,Open,High,Low,Close,Volume
2019-10-23 09:00:00,42.55,44.65,40.45,40.45,33925.0
2019-10-23 13:00:00,40.45,40.45,40.45,40.45,1526.0
2019-10-24 09:00:00,38.45,38.45,38.45,38.45,861.0
2019-10-24 13:00:00,38.45,38.45,38.45,38.45,81.0
2019-10-25 09:00:00,36.55,36.55,36.55,36.55,9153.0
2019-10-25 13:00:00,36.55,36.55,36.55,36.55,230.0
2019-10-27 17:00:00,34.75,34.75,34.75,34.75,1252.0
2019-10-29 09:00:00,33.05,36.45,33.05,33.05,1424916.0
2019-10-29 13:00:00,33.05,34.75,33.05,33.05,342753.0
2019-10-30 09:00:00,31.4,32.95,31.4,31.4,159755.0
2019-10-30 13:00:00,31.4,31.4,31.4,31.4,2479.0
2019-10-31 09:00:00,29.85,31.0,29.85,30.0,435952.0
2019-10-31 13:00:00,30.0,30.75,29.85,29.85,36024.0
2019-11-01 09:00:00,29.4,30.4,28.4,28.8,260086.0
2019-11-01 13:00:00,29.0,31.3,29.0,31.3,130360.0
2019-11-04 09:00:00,32.5,32.85,32.5,32.85,63906.0
2019-11-04 13:00:00,32.85,32.85,32.85,32.85,2738.0
2019-11-05 09:00:00,34.2,34.45,32.1,34.45,640755.0
2019-11-05 13:00:00,33.85,34.45,33.8,34.1,235374.0
2019-11-06 09:00:00,35.9,35.9,28.35,33.5,119785.0
2019-11-06 13:00:00,33.8,33.9,33.0,33.2,18718.0
2019-11-07 09:00:00,32.75,38.0,32.75,35.45,215552.0
2019-11-07 13:00:00,35.0,36.0,34.0,35.0,723994.0
2019-11-08 09:00:00,35.85,42.0,35.85,42.0,839942.0
2019-11-08 13:00:00,42.0,42.0,39.7,40.35,159552.0
2019-11-11 09:00:00,44.0,48.4,44.0,48.4,601115.0
2019-11-11 13:00:00,48.4,48.4,48.4,48.4,1109.0
2019-11-13 09:00:00,53.2,53.2,45.0,47.75,702701.0
2019-11-13 13:00:00,47.75,49.0,45.05,48.35,112882.0
2019-11-14 09:00:00,48.0,48.0,44.2,46.05,78488.0
2019-11-14 13:00:00,46.65,46.8,45.85,46.25,37131.0
2019-11-15 09:00:00,44.4,48.0,44.4,45.6,143844.0
2019-11-15 13:00:00,45.9,47.05,45.25,45.65,53909.0
2019-11-18 09:00:00,45.65,47.0,42.0,46.05,74857.0
2019-11-18 13:00:00,46.95,47.0,45.55,46.15,24587.0
2019-11-19 09:00:00,46.15,49.3,45.65,48.1,188356.0
2019-11-19 13:00:00,48.15,48.5,47.7,48.3,34274.0
2019-11-20 09:00:00,49.2,49.2,46.0,47.9,65526.0
2019-11-20 13:00:00,47.9,49.0,47.25,47.5,111206.0
2019-11-21 09:00:00,48.5,48.7,47.55,47.65,220751.0
2019-11-21 13:00:00,47.5,48.0,47.0,47.5,28695.0
2019-11-22 09:00:00,47.25,48.0,45.0,45.65,28226.0
2019-11-22 13:00:00,45.55,47.0,45.5,46.0,11928.0
2019-11-25 09:00:00,47.5,47.5,45.9,47.1,47081.0
2019-11-25 13:00:00,47.25,47.9,46.8,47.3,65309.0
2019-11-26 09:00:00,47.3,50.0,46.0,47.5,82783.0
2019-11-26 13:00:00,47.5,47.5,46.05,47.0,31930.0
2019-11-27 09:00:00,46.5,48.0,45.0,47.5,100304.0
2019-11-27 13:00:00,47.5,48.25,47.0,47.45,39219.0
2019-11-28 09:00:00,47.45,47.8,45.05,45.35,62355.0
2019-11-28 13:00:00,45.5,46.3,45.5,45.95,23315.0
2019-11-29 09:00:00,47.35,47.35,45.3,45.65,10951.0
2019-11-29 13:00:00,45.7,46.0,45.45,45.7,6560.0
2019-12-02 09:00:00,45.0,46.9,44.6,46.5,38340.0
2019-12-02 13:00:00,46.5,46.85,45.65,46.3,14274.0
2019-12-03 09:00:00,46.3,46.9,44.1,45.0,34331.0
2019-12-03 13:00:00,45.0,47.5,44.1,45.45,31642.0
2019-12-04 09:00:00,46.0,46.0,44.15,45.25,11295.0
2019-12-04 13:00:00,45.25,46.25,45.25,45.85,8035.0
2019-12-05 09:00:00,46.0,46.5,45.1,45.8,18347.0
2019-12-05 13:00:00,45.8,46.55,45.4,45.75,8410.0
2019-12-06 09:00:00,46.0,46.3,44.55,45.65,26831.0
2019-12-06 13:00:00,45.95,47.2,45.0,45.25,17174.0
2019-12-09 09:00:00,45.0,45.8,44.1,45.7,16425.0
2019-12-09 13:00:00,45.2,46.5,45.05,45.75,7257.0
2019-12-10 09:00:00,45.75,46.7,43.05,43.95,44336.0
2019-12-10 13:00:00,43.0,45.55,42.0,45.1,40991.0
2019-12-11 09:00:00,45.1,45.3,44.05,44.05,6242.0
2019-12-11 13:00:00,44.25,44.4,43.6,43.8,6337.0
2019-12-12 09:00:00,43.8,45.1,43.3,44.6,34790.0
2019-12-12 13:00:00,44.4,47.0,44.35,46.35,82929.0
2019-12-13 09:00:00,45.1,47.5,45.1,46.6,21824.0
2019-12-13 13:00:00,46.9,46.9,44.0,44.85,36466.0
2019-12-16 09:00:00,45.0,46.1,44.3,45.0,58894.0
2019-12-16 13:00:00,45.0,45.25,44.25,44.65,20360.0
2019-12-17 09:00:00,44.6,45.5,44.5,44.6,29198.0
2019-12-17 13:00:00,44.6,45.0,44.1,44.8,55077.0
2019-12-18 09:00:00,44.5,45.0,44.4,44.45,207434.0
2019-12-18 13:00:00,44.45,44.7,44.35,44.4,33312.0
2019-12-19 09:00:00,44.8,45.0,43.7,43.75,713160.0
2019-12-19 13:00:00,43.9,44.0,43.0,43.25,27570.0
2019-12-20 09:00:00,43.25,44.2,43.0,43.5,855297.0
