,Open,High,Low,Close,Volume
2017-01-02 09:00:00,17.49,17.62,17.35,17.49,1355996.0
2017-01-02 13:00:00,17.49,17.58,17.44,17.49,766833.0
2017-01-03 09:00:00,17.58,17.8,17.44,17.71,1875110.0
2017-01-03 13:00:00,17.71,17.8,17.67,17.71,1271392.0
2017-01-04 09:00:00,17.8,17.93,17.71,17.84,1147377.0
2017-01-04 13:00:00,17.84,17.93,17.76,17.8,824089.0
2017-01-05 09:00:00,17.89,18.24,17.84,18.07,3417980.0
2017-01-05 13:00:00,18.11,18.24,18.07,18.16,1390569.0
2017-01-06 09:00:00,18.16,18.65,18.16,18.29,4743777.0
2017-01-06 13:00:00,18.33,18.42,18.24,18.33,1039853.0
2017-01-09 09:00:00,18.42,18.69,18.38,18.51,1864508.0
2017-01-09 13:00:00,18.56,18.82,18.51,18.69,2069891.0
2017-01-10 09:00:00,18.91,18.91,18.6,18.73,2134697.0
2017-01-10 13:00:00,18.73,18.78,18.56,18.6,1465255.0
2017-01-11 09:00:00,18.73,19.4,18.65,19.31,9825006.0
2017-01-11 13:00:00,19.27,19.45,19.0,19.13,8899009.0
2017-01-12 09:00:00,19.4,19.45,18.87,19.09,5013148.0
2017-01-12 13:00:00,19.09,19.09,18.87,18.96,2336346.0
2017-01-13 09:00:00,19.0,19.13,18.65,18.91,3626833.0
2017-01-13 13:00:00,18.91,19.0,18.82,18.96,1559360.0
2017-01-16 09:00:00,19.0,19.13,18.78,19.05,2169248.0
2017-01-16 13:00:00,19.09,19.13,19.0,19.05,1494757.0
2017-01-17 09:00:00,19.09,19.22,18.91,19.0,1591759.0
2017-01-17 13:00:00,19.05,19.05,18.91,19.0,573931.0
2017-01-18 09:00:00,19.09,19.09,18.87,18.87,1065583.0
2017-01-18 13:00:00,18.91,19.0,18.82,18.91,979493.0
2017-01-19 09:00:00,18.87,19.0,18.82,18.87,1615194.0
2017-01-19 13:00:00,18.87,18.96,18.82,18.87,1282140.0
2017-01-20 09:00:00,18.87,19.09,18.82,18.87,4111522.0
2017-01-20 13:00:00,18.87,18.91,18.65,18.69,1496935.0
2017-01-23 09:00:00,18.82,18.87,18.51,18.87,3695995.0
2017-01-23 13:00:00,18.87,18.96,18.82,18.91,1956313.0
2017-01-24 09:00:00,19.0,19.13,18.65,18.87,2713620.0
2017-01-24 13:00:00,18.87,19.05,18.82,18.91,2296706.0
2017-01-25 09:00:00,19.0,19.05,18.87,18.96,2112764.0
2017-01-25 13:00:00,18.96,19.0,18.87,18.91,1339640.0
2017-01-27 09:00:00,19.05,19.31,19.0,19.13,3505560.0
2017-01-27 13:00:00,19.18,19.22,19.0,19.05,2204164.0
2017-01-30 09:00:00,18.96,19.13,18.91,19.0,1404703.0
