,Open,High,Low,Close,Volume
2018-07-06 09:00:00,1015.0,1044.0,1000.0,1037.45,10752084.0
2018-07-06 13:00:00,1038.0,1061.65,1022.15,1037.35,3790462.0
2018-07-09 09:00:00,1030.4,1042.8,1021.6,1040.5,779823.0
2018-07-09 13:00:00,1040.55,1047.9,1040.0,1042.5,435917.0
2018-07-10 09:00:00,1045.0,1047.0,1034.0,1040.0,183374.0
2018-07-10 13:00:00,1040.0,1043.9,1034.0,1038.45,151152.0
2018-07-11 09:00:00,1028.05,1042.0,1028.05,1035.0,93316.0
2018-07-11 13:00:00,1035.0,1036.0,1015.25,1026.0,46453.0
2018-07-12 09:00:00,1025.0,1042.0,1025.0,1040.0,114434.0
2018-07-12 13:00:00,1040.0,1050.5,1032.0,1042.65,135299.0
2018-07-13 09:00:00,1044.5,1058.9,1016.25,1035.0,124798.0
2018-07-13 13:00:00,1035.95,1039.3,1028.75,1035.25,46601.0
2018-07-16 09:00:00,1035.0,1035.25,1018.05,1021.05,51428.0
2018-07-16 13:00:00,1021.05,1026.15,1019.0,1022.45,72470.0
2018-07-17 09:00:00,1022.45,1022.45,984.2,1008.5,94319.0
2018-07-17 13:00:00,1007.45,1039.7,1007.45,1034.45,113063.0
2018-07-18 09:00:00,1040.0,1040.0,1011.0,1014.45,41615.0
2018-07-18 13:00:00,1013.65,1024.9,1013.6,1016.6,30833.0
2018-07-19 09:00:00,1011.25,1019.9,995.65,1001.75,31420.0
2018-07-19 13:00:00,1001.0,1003.0,981.5,993.55,55283.0
2018-07-20 09:00:00,977.15,984.3,963.0,984.3,55152.0
2018-07-20 13:00:00,984.3,985.2,960.0,964.65,35683.0
2018-07-23 09:00:00,975.0,976.55,941.5,964.85,46261.0
2018-07-23 13:00:00,964.95,967.9,945.25,950.0,25031.0
2018-07-24 09:00:00,943.25,955.0,941.55,943.95,28521.0
2018-07-24 13:00:00,943.95,949.95,940.0,945.85,30490.0
2018-07-25 09:00:00,942.0,951.95,940.0,942.95,33411.0
2018-07-25 13:00:00,943.9,950.0,942.05,946.75,33516.0
2018-07-26 09:00:00,945.0,975.0,931.1,968.4,59638.0
2018-07-26 13:00:00,968.35,980.1,961.55,974.8,32124.0
2018-07-27 09:00:00,980.0,980.05,958.0,968.05,16001.0
2018-07-27 13:00:00,969.35,978.0,965.05,972.3,16450.0
2018-07-30 09:00:00,970.0,1033.0,967.15,1000.0,83864.0
2018-07-30 13:00:00,1000.0,1001.0,985.05,996.8,30109.0
2018-07-31 09:00:00,983.1,1009.4,983.1,992.65,10960.0
2018-07-31 13:00:00,991.65,1014.95,991.05,1008.2,20705.0
2018-08-01 09:00:00,999.5,1008.0,995.1,997.0,6744.0
2018-08-01 13:00:00,997.9,1003.0,996.0,999.75,12371.0
2018-08-02 09:00:00,992.0,999.6,975.0,982.35,11328.0
2018-08-02 13:00:00,981.55,981.55,972.5,974.65,5562.0
2018-08-03 09:00:00,980.0,996.0,977.05,986.0,21324.0
2018-08-03 13:00:00,987.0,987.0,978.9,982.65,6770.0
2018-08-06 09:00:00,971.0,996.0,971.0,989.15,20076.0
2018-08-06 13:00:00,989.1,1004.0,983.0,991.85,26159.0
2018-08-07 09:00:00,1000.0,1007.0,990.25,995.0,22663.0
2018-08-07 13:00:00,996.45,999.9,982.0,989.9,7834.0
2018-08-08 09:00:00,993.95,994.05,973.25,975.0,10328.0
2018-08-08 13:00:00,975.0,988.4,973.5,982.65,16702.0
2018-08-09 09:00:00,984.0,993.9,976.25,979.9,6765.0
2018-08-09 13:00:00,979.05,986.0,977.15,979.95,9886.0
2018-08-10 09:00:00,985.0,991.9,976.65,977.15,8854.0
2018-08-10 13:00:00,977.15,980.0,970.1,972.25,3864.0
2018-08-13 09:00:00,967.0,978.95,965.0,966.3,5281.0
2018-08-13 13:00:00,967.05,969.25,960.0,962.55,3412.0
2018-08-14 09:00:00,963.75,992.4,960.55,973.9,15462.0
2018-08-14 13:00:00,975.0,975.0,966.0,968.3,4033.0
2018-08-16 09:00:00,964.05,978.9,960.05,963.5,4784.0
2018-08-16 13:00:00,964.0,973.5,963.5,968.75,5468.0
2018-08-17 09:00:00,968.75,999.0,965.3,977.0,286626.0
2018-08-17 13:00:00,977.0,982.95,975.1,978.3,10621.0
2018-08-20 09:00:00,980.0,998.0,979.95,991.15,17895.0
2018-08-20 13:00:00,990.0,993.0,988.0,991.3,6271.0
