,Open,High,Low,Close,Volume
2022-06-03 09:00:00,704.0,774.4,701.0,774.4,3902926.0
2022-06-03 13:00:00,774.4,774.4,774.4,774.4,29425.0
2022-06-06 09:00:00,792.9,833.8,706.7,807.75,7044042.0
2022-06-06 13:00:00,807.5,810.9,776.95,799.3,1709524.0
2022-06-07 09:00:00,768.3,812.0,768.25,802.75,1320060.0
2022-06-07 13:00:00,802.95,813.0,778.65,791.05,769484.0
2022-06-08 09:00:00,797.0,808.0,783.7,784.5,362608.0
2022-06-08 13:00:00,784.4,789.0,781.0,786.15,195929.0
2022-06-09 09:00:00,772.0,807.25,772.0,795.3,391301.0
2022-06-09 13:00:00,795.3,799.7,789.0,793.35,118553.0
2022-06-10 09:00:00,781.1,799.35,781.1,785.85,135616.0
2022-06-10 13:00:00,785.75,789.25,781.95,786.1,364270.0
2022-06-13 09:00:00,770.0,771.8,753.55,754.0,182191.0
2022-06-13 13:00:00,752.4,803.0,751.05,788.9,322528.0
2022-06-14 09:00:00,793.0,827.7,786.1,789.65,319077.0
2022-06-14 13:00:00,789.65,791.65,781.0,783.15,97711.0
2022-06-15 09:00:00,797.0,805.0,788.05,797.4,178543.0
2022-06-15 13:00:00,797.35,799.45,793.0,795.95,46656.0
2022-06-16 09:00:00,811.0,811.0,776.95,778.95,159636.0
2022-06-16 13:00:00,778.95,791.25,768.0,781.1,124846.0
2022-06-17 09:00:00,773.0,790.0,770.7,776.5,97649.0
2022-06-17 13:00:00,775.2,778.0,765.0,770.55,38257.0
2022-06-20 09:00:00,768.0,768.0,735.6,746.25,129483.0
2022-06-20 13:00:00,746.2,752.0,739.0,750.4,102587.0
2022-06-21 09:00:00,758.0,765.0,752.1,759.4,51104.0
2022-06-21 13:00:00,758.95,773.8,758.75,762.8,65330.0
2022-06-22 09:00:00,751.0,779.8,749.85,771.75,74509.0
2022-06-22 13:00:00,771.75,774.5,765.0,768.95,27989.0
2022-06-23 09:00:00,770.0,782.65,761.8,763.3,35451.0
2022-06-23 13:00:00,762.9,768.35,757.15,761.45,24113.0
2022-06-24 09:00:00,770.1,774.75,761.3,763.65,20270.0
2022-06-24 13:00:00,763.6,766.7,761.0,764.0,13969.0
2022-06-27 09:00:00,770.05,775.75,760.05,762.0,28336.0
2022-06-27 13:00:00,760.95,775.0,759.3,765.4,35782.0
2022-06-28 09:00:00,760.0,788.0,760.0,779.2,95406.0
2022-06-28 13:00:00,779.1,781.0,772.5,775.45,33400.0
2022-06-30 09:00:00,777.95,785.5,777.0,778.5,24935.0
2022-06-30 13:00:00,778.05,785.35,778.05,780.45,23985.0
2022-07-01 09:00:00,778.5,794.95,777.1,782.85,54580.0
2022-07-01 13:00:00,783.0,783.0,771.85,774.35,15363.0
2022-07-04 09:00:00,767.25,775.7,762.0,772.45,29419.0
2022-07-04 13:00:00,770.8,780.0,770.65,776.85,23094.0
2022-07-05 09:00:00,775.5,783.75,775.5,782.35,24477.0
2022-07-05 13:00:00,782.6,790.0,782.0,785.15,72855.0
2022-07-06 09:00:00,784.95,785.1,777.25,783.7,94524.0
2022-07-06 13:00:00,783.0,807.9,781.3,796.75,73682.0
2022-07-07 09:00:00,804.35,874.0,803.6,822.35,440959.0
2022-07-07 13:00:00,822.35,837.9,813.4,830.6,134041.0
2022-07-08 09:00:00,842.4,845.95,818.0,832.65,117752.0
2022-07-08 13:00:00,832.7,837.8,828.0,828.7,33704.0
2022-07-11 09:00:00,828.0,843.4,818.1,828.0,44148.0
2022-07-11 13:00:00,826.85,828.9,820.2,824.05,26124.0
2022-07-12 09:00:00,824.0,840.55,821.55,822.4,52297.0
2022-07-12 13:00:00,822.05,827.75,815.0,819.35,17661.0
2022-07-13 09:00:00,824.0,844.7,822.0,822.0,69167.0
2022-07-13 13:00:00,822.9,837.0,821.9,824.4,21410.0
2022-07-14 09:00:00,828.0,840.0,825.0,829.3,56705.0
2022-07-14 13:00:00,829.8,829.9,822.0,827.0,20729.0
2022-07-15 09:00:00,838.0,847.95,830.0,841.7,65751.0
2022-07-15 13:00:00,841.35,882.0,840.25,853.7,200329.0
2022-07-18 09:00:00,867.75,914.3,862.0,882.55,256496.0
2022-07-18 13:00:00,883.6,933.0,875.0,917.4,146879.0
2022-07-19 09:00:00,931.0,987.0,931.0,961.05,456220.0
2022-07-19 13:00:00,961.0,967.0,954.55,961.8,103752.0
2022-07-20 09:00:00,977.9,1006.85,916.1,917.3,435179.0
2022-07-20 13:00:00,917.3,925.1,915.0,921.1,100039.0
2022-07-21 09:00:00,929.95,940.75,910.1,923.0,120066.0
2022-07-21 13:00:00,922.9,941.95,922.0,935.4,92993.0
2022-07-22 09:00:00,945.0,945.0,913.4,920.0,65538.0
2022-07-22 13:00:00,919.85,920.5,905.55,915.1,61975.0
2022-07-25 09:00:00,922.0,940.3,913.0,924.5,79905.0
2022-07-25 13:00:00,923.95,933.9,884.0,897.5,127068.0
2022-07-26 09:00:00,900.0,930.0,894.95,908.6,101740.0
2022-07-26 13:00:00,908.1,908.9,888.6,903.05,81509.0
2022-07-27 09:00:00,881.35,919.95,881.35,900.0,86965.0
2022-07-27 13:00:00,900.0,901.4,851.75,877.55,82157.0
2022-07-28 09:00:00,884.5,884.5,853.0,859.0,128344.0
2022-07-28 13:00:00,859.55,860.0,835.25,839.15,73183.0
2022-07-29 09:00:00,847.75,854.6,836.5,846.25,66051.0
2022-07-29 13:00:00,846.25,851.95,843.0,847.55,22966.0
2022-08-01 09:00:00,855.0,855.0,838.6,844.55,32591.0
2022-08-01 13:00:00,843.5,865.75,839.45,855.1,51904.0
2022-08-02 09:00:00,855.0,874.7,851.55,858.75,69641.0
2022-08-02 13:00:00,858.75,865.75,856.0,858.55,20523.0
2022-08-03 09:00:00,858.55,862.95,825.95,830.8,69438.0
2022-08-03 13:00:00,830.1,838.2,830.0,834.3,26571.0
2022-08-04 09:00:00,835.0,844.7,815.0,822.05,50393.0
2022-08-04 13:00:00,822.0,827.0,819.0,821.8,23476.0
2022-08-05 09:00:00,824.0,839.95,822.1,831.95,101362.0
2022-08-05 13:00:00,831.95,832.85,822.6,824.6,32974.0
2022-08-08 09:00:00,833.0,837.0,826.05,828.05,32971.0
2022-08-08 13:00:00,827.45,829.0,817.75,821.65,23309.0
2022-08-10 09:00:00,827.5,832.0,815.75,820.95,65418.0
2022-08-10 13:00:00,821.0,821.0,816.0,818.55,13289.0
2022-08-11 09:00:00,820.0,839.0,818.0,832.95,45062.0
2022-08-11 13:00:00,833.0,856.45,832.5,837.5,73872.0
2022-08-12 09:00:00,839.8,844.0,833.15,839.1,29127.0
2022-08-12 13:00:00,839.0,839.2,833.0,835.05,12227.0
2022-08-16 09:00:00,802.1,835.0,802.1,831.0,37719.0
2022-08-16 13:00:00,830.8,832.0,827.1,828.65,18570.0
2022-08-17 09:00:00,828.65,849.85,828.65,842.5,34148.0
