,Open,High,Low,Close,Volume
2019-04-15 09:00:00,239.5,244.95,233.75,242.31,23349356.0
2019-04-15 13:00:00,242.44,245.68,237.25,239.96,5744808.0
2019-04-16 09:00:00,248.75,251.4,242.94,246.31,3511040.0
2019-04-16 13:00:00,246.31,248.59,245.25,246.34,1315844.0
2019-04-18 09:00:00,246.2,246.2,237.51,241.38,1038328.0
2019-04-18 13:00:00,241.33,243.73,241.25,242.61,261932.0
2019-04-22 09:00:00,240.75,240.75,234.68,235.38,295516.0
2019-04-22 13:00:00,235.29,237.25,235.05,236.38,367088.0
2019-04-23 09:00:00,237.5,241.81,234.93,237.74,205672.0
2019-04-23 13:00:00,237.61,240.5,236.63,238.21,221152.0
2019-04-24 09:00:00,238.5,239.99,237.75,238.7,135552.0
2019-04-24 13:00:00,238.7,244.35,236.25,239.69,347556.0
2019-04-25 09:00:00,241.25,244.1,236.64,237.49,168296.0
2019-04-25 13:00:00,237.5,237.61,236.55,237.44,124708.0
2019-04-26 09:00:00,236.8,238.7,233.75,236.5,93052.0
2019-04-26 13:00:00,236.23,237.75,235.03,237.2,69132.0
2019-04-30 09:00:00,235.25,236.1,231.78,234.13,145356.0
2019-04-30 13:00:00,234.2,239.85,232.29,236.96,111996.0
2019-05-02 09:00:00,239.18,239.49,234.03,235.01,75384.0
2019-05-02 13:00:00,235.18,237.81,233.48,236.76,170712.0
2019-05-03 09:00:00,236.26,237.35,234.0,235.53,65272.0
2019-05-03 13:00:00,235.5,238.1,235.0,237.54,60204.0
2019-05-06 09:00:00,233.28,235.78,231.75,232.9,61124.0
2019-05-06 13:00:00,232.89,238.1,232.5,235.79,118412.0
2019-05-07 09:00:00,235.55,237.0,233.79,234.43,207312.0
2019-05-07 13:00:00,234.46,236.25,232.0,232.68,49224.0
2019-05-08 09:00:00,232.76,235.5,232.65,235.0,178144.0
2019-05-08 13:00:00,235.01,235.24,233.78,234.51,139436.0
2019-05-09 09:00:00,234.5,234.5,231.26,231.85,82172.0
2019-05-09 13:00:00,231.83,235.25,231.26,234.83,74668.0
2019-05-10 09:00:00,235.03,236.0,233.03,234.24,74720.0
2019-05-10 13:00:00,234.0,237.0,233.08,236.5,83248.0
2019-05-13 09:00:00,236.96,236.96,231.25,231.34,234760.0
2019-05-13 13:00:00,231.29,233.25,226.75,230.3,457852.0
2019-05-14 09:00:00,231.25,231.25,226.75,228.13,101588.0
2019-05-14 13:00:00,228.23,229.0,227.5,228.25,146492.0
2019-05-15 09:00:00,229.5,230.0,227.21,227.58,33916.0
2019-05-15 13:00:00,227.56,233.84,227.28,232.9,179024.0
2019-05-16 09:00:00,231.49,232.0,229.28,230.08,70344.0
2019-05-16 13:00:00,230.26,232.5,229.7,231.2,132504.0
2019-05-17 09:00:00,230.66,232.0,229.56,230.01,174664.0
2019-05-17 13:00:00,230.01,232.18,229.03,229.99,98836.0
2019-05-20 09:00:00,232.0,233.25,229.75,232.41,324684.0
2019-05-20 13:00:00,232.31,242.25,230.88,242.0,375908.0
2019-05-21 09:00:00,241.0,241.0,235.18,240.48,59420.0
2019-05-21 13:00:00,240.48,244.25,239.41,243.74,181524.0
2019-05-22 09:00:00,245.0,245.0,240.26,241.99,72312.0
2019-05-22 13:00:00,241.35,242.7,236.55,238.89,66152.0
2019-05-23 09:00:00,240.0,242.5,233.78,236.38,42580.0
2019-05-23 13:00:00,236.2,236.69,234.5,235.11,18520.0
2019-05-24 09:00:00,233.75,236.99,232.66,236.74,32236.0
2019-05-24 13:00:00,236.74,238.1,236.63,237.5,17528.0
2019-05-27 09:00:00,238.75,243.5,236.29,241.25,51732.0
2019-05-27 13:00:00,241.25,243.75,240.03,243.03,59088.0
2019-05-28 09:00:00,243.75,244.5,240.76,241.29,42764.0
2019-05-28 13:00:00,241.25,242.0,241.05,241.7,23928.0
2019-05-29 09:00:00,241.99,242.25,240.43,241.21,59932.0
2019-05-29 13:00:00,241.08,241.48,240.65,241.3,38908.0
2019-05-30 09:00:00,238.79,242.1,238.78,240.03,33536.0
2019-05-30 13:00:00,240.0,241.26,239.75,240.05,16792.0
2019-05-31 09:00:00,242.5,242.5,239.46,241.45,1396752.0
2019-05-31 13:00:00,241.46,241.75,241.24,241.61,70640.0
2019-06-03 09:00:00,240.09,243.25,240.06,242.5,57380.0
2019-06-03 13:00:00,242.5,242.75,242.01,242.55,60872.0
2019-06-04 09:00:00,242.55,243.25,240.55,242.98,113412.0
2019-06-04 13:00:00,242.96,243.25,242.2,242.65,20724.0
2019-06-06 09:00:00,243.0,243.71,242.65,243.41,58952.0
2019-06-06 13:00:00,243.25,243.25,237.7,241.44,72172.0
2019-06-07 09:00:00,242.49,242.49,239.24,241.25,48040.0
2019-06-07 13:00:00,241.74,241.99,239.28,240.79,8316.0
2019-06-10 09:00:00,240.5,240.74,231.85,240.0,42044.0
2019-06-10 13:00:00,240.0,241.25,237.5,240.61,19996.0
2019-06-11 09:00:00,237.5,240.6,236.28,239.96,24680.0
2019-06-11 13:00:00,239.96,242.5,238.89,241.58,44276.0
2019-06-12 09:00:00,237.53,243.0,237.53,242.59,80588.0
2019-06-12 13:00:00,242.59,242.6,241.28,241.98,32896.0
2019-06-13 09:00:00,237.53,244.25,237.53,242.75,60716.0
2019-06-13 13:00:00,242.75,243.0,241.75,242.61,7300.0
2019-06-14 09:00:00,242.61,243.25,240.5,241.26,13024.0
2019-06-14 13:00:00,241.14,245.0,237.5,243.4,41224.0
2019-06-17 09:00:00,240.25,243.59,240.25,242.5,221232.0
2019-06-17 13:00:00,242.5,243.13,232.5,237.16,129640.0
2019-06-18 09:00:00,233.25,239.74,233.25,239.5,22804.0
2019-06-18 13:00:00,239.41,241.48,237.53,240.1,29044.0
2019-06-19 09:00:00,237.75,241.25,236.26,236.74,31356.0
2019-06-19 13:00:00,236.38,245.25,232.78,241.63,52948.0
2019-06-20 09:00:00,238.28,244.85,238.28,241.5,31620.0
2019-06-20 13:00:00,241.5,247.5,240.0,245.53,89128.0
2019-06-21 09:00:00,243.75,245.38,241.78,244.15,22116.0
2019-06-21 13:00:00,243.01,248.99,243.01,247.5,69172.0
2019-06-24 09:00:00,245.0,247.46,243.01,244.0,39068.0
2019-06-24 13:00:00,244.0,245.5,241.5,241.5,5784.0
2019-06-25 09:00:00,242.98,243.69,239.44,242.24,32028.0
2019-06-25 13:00:00,242.94,243.6,240.75,240.75,5776.0
2019-06-26 09:00:00,241.04,243.44,240.85,241.98,25100.0
