,Open,High,Low,Close,Volume
2017-01-02 09:00:00,26.285,26.33,25.7925,26.195,6419204.0
2017-01-02 13:00:00,26.1725,26.44,25.9675,26.16,7452380.0
2017-01-03 09:00:00,26.5725,26.5725,25.815,26.3225,10186180.0
2017-01-03 13:00:00,26.3075,26.68,25.9275,26.0775,3733280.0
2017-01-04 09:00:00,26.185,27.1,25.9875,27.0975,10483572.0
2017-01-04 13:00:00,27.09,27.125,26.565,26.735,6265116.0
2017-01-05 09:00:00,26.82,27.2525,26.82,26.8575,9415504.0
2017-01-05 13:00:00,26.8575,26.93,26.485,26.805,6564040.0
2017-01-06 09:00:00,26.5975,27.0425,26.5975,26.8875,10907008.0
2017-01-06 13:00:00,26.8375,27.0225,26.65,26.7575,6009912.0
2017-01-09 09:00:00,27.045,27.0675,26.435,26.72,9736036.0
2017-01-09 13:00:00,26.775,26.815,26.475,26.5825,6237020.0
2017-01-10 09:00:00,26.5825,27.0175,26.3775,26.485,9584088.0
2017-01-10 13:00:00,26.485,26.485,26.2625,26.425,5801148.0
2017-01-11 09:00:00,26.82,26.82,26.06,26.46,9079004.0
2017-01-11 13:00:00,26.475,26.585,26.2625,26.345,4861752.0
2017-01-12 09:00:00,26.5975,26.6775,25.9675,26.055,8838564.0
2017-01-12 13:00:00,26.0375,26.0775,25.3925,25.775,6496252.0
2017-01-13 09:00:00,26.15,26.3525,25.44,25.7975,10350692.0
2017-01-13 13:00:00,25.7725,25.945,25.62,25.825,3711492.0
2017-01-16 09:00:00,25.86,26.015,25.535,25.675,9945288.0
2017-01-16 13:00:00,25.675,25.7575,25.4925,25.69,4147456.0
2017-01-17 09:00:00,25.7,25.87,25.5725,25.675,9222400.0
2017-01-17 13:00:00,25.675,25.815,25.5925,25.675,5421064.0
2017-01-18 09:00:00,25.9275,25.9275,25.6375,25.765,8902628.0
2017-01-18 13:00:00,25.765,25.815,25.65,25.7425,5676052.0
2017-01-19 09:00:00,25.8825,26.0375,25.6575,25.7725,9084640.0
2017-01-19 13:00:00,25.815,25.9275,25.6575,25.695,7222096.0
2017-01-20 09:00:00,25.9175,26.3175,25.655,25.845,10760792.0
2017-01-20 13:00:00,25.86,26.0375,25.6575,25.76,4252372.0
2017-01-23 09:00:00,25.8075,26.2575,25.54,25.6,10331452.0
2017-01-23 13:00:00,25.5725,26.0825,25.5725,25.9775,4447000.0
2017-01-24 09:00:00,26.26,26.3725,25.535,25.55,8776684.0
2017-01-24 13:00:00,25.7475,26.0825,25.55,25.69,7193104.0
2017-01-25 09:00:00,25.9275,29.2575,25.9275,28.655,25669672.0
2017-01-25 13:00:00,28.6525,28.6725,28.275,28.3725,5857792.0
2017-01-27 09:00:00,28.585,29.905,28.3875,29.3475,12655016.0
2017-01-27 13:00:00,29.3675,29.705,28.77,28.975,11420376.0
2017-01-30 09:00:00,28.7225,29.145,28.4325,28.4575,8764916.0
2017-01-30 13:00:00,28.4375,28.4375,27.9825,28.0725,7545572.0
2017-01-31 09:00:00,28.05,28.425,27.7175,28.1625,8799416.0
2017-01-31 13:00:00,28.165,28.385,27.8725,28.175,6587748.0
2017-02-01 09:00:00,28.35,28.35,27.8475,28.1,7866728.0
2017-02-01 13:00:00,28.1,28.385,28.03,28.3175,6037380.0
2017-02-02 09:00:00,28.385,28.6475,28.0325,28.1275,9504764.0
2017-02-02 13:00:00,28.165,28.34,28.12,28.2825,4440600.0
2017-02-03 09:00:00,28.1625,28.6075,28.0725,28.295,10211592.0
2017-02-03 13:00:00,28.34,28.4975,28.285,28.4725,4169960.0
2017-02-06 09:00:00,28.4975,29.4575,28.43,29.1675,10504516.0
2017-02-06 13:00:00,29.2025,29.2125,28.5675,28.6925,8375752.0
2017-02-07 09:00:00,28.7225,29.5,28.6575,29.145,12956668.0
2017-02-07 13:00:00,29.1675,30.1475,29.1675,29.94,8035228.0
2017-02-08 09:00:00,30.17,30.7325,29.7275,30.3525,15077056.0
