,Open,High,Low,Close,Volume
2016-10-03 09:00:00,1010.05,1020.0,1000.0,1018.85,285.0
2016-10-03 13:00:00,1014.85,1014.85,1008.45,1008.65,37.0
2016-10-04 09:00:00,1024.0,1035.0,1000.0,1025.0,367.0
2016-10-04 13:00:00,1025.05,1025.05,987.0,992.35,128.0
2016-10-05 09:00:00,1019.85,1019.85,1000.0,1005.0,222.0
2016-10-05 13:00:00,1005.0,1031.0,1005.0,1027.45,598.0
2016-10-06 09:00:00,1015.05,1030.0,1011.55,1030.0,642.0
2016-10-06 13:00:00,1030.0,1032.9,1025.0,1027.65,25.0
2016-10-07 09:00:00,1040.0,1040.0,1039.95,1039.95,7.0
2016-10-07 13:00:00,1039.95,1039.95,1025.0,1025.0,53.0
2016-10-10 09:00:00,1040.0,1040.0,1020.0,1030.0,135.0
2016-10-10 13:00:00,1020.3,1038.0,1020.0,1038.0,57.0
2016-10-13 09:00:00,1030.0,1039.0,1022.75,1022.75,80.0
2016-10-13 13:00:00,1025.0,1034.9,1020.0,1027.3,484.0
2016-10-14 09:00:00,1000.75,1020.0,1000.0,1008.3,164.0
2016-10-14 13:00:00,1002.0,1017.75,1002.0,1016.35,26.0
2016-10-17 09:00:00,1044.0,1044.0,1003.0,1017.6,61.0
2016-10-17 13:00:00,1017.6,1030.0,1011.0,1023.75,925.0
2016-10-18 09:00:00,1020.0,1045.0,1003.3,1020.0,158.0
2016-10-18 13:00:00,1025.0,1038.0,1020.0,1030.15,79.0
2016-10-19 09:00:00,1040.0,1049.0,1029.95,1030.1,1260.0
2016-10-19 13:00:00,1032.1,1044.0,1032.1,1043.95,44.0
2016-10-20 09:00:00,1050.0,1060.0,1025.0,1029.0,279.0
2016-10-20 13:00:00,1028.9,1029.9,1021.0,1022.65,118.0
2016-10-21 09:00:00,1024.0,1024.0,1006.7,1020.0,86.0
2016-10-21 13:00:00,1019.9,1019.9,1007.0,1015.0,25042.0
2016-10-24 09:00:00,1009.0,1013.3,1003.1,1005.0,242.0
2016-10-24 13:00:00,1010.0,1010.0,995.05,997.35,331.0
2016-10-25 09:00:00,1010.0,1010.0,980.0,990.0,218.0
2016-10-25 13:00:00,998.0,1013.0,998.0,1011.5,162.0
2016-10-26 09:00:00,983.0,1016.95,983.0,984.05,287.0
2016-10-26 13:00:00,993.45,994.0,984.0,984.0,67.0
2016-10-27 09:00:00,984.05,1013.5,981.1,1000.0,112.0
2016-10-27 13:00:00,985.2,989.95,985.2,989.95,4.0
2016-10-28 09:00:00,990.0,997.9,981.0,984.0,129.0
2016-10-28 13:00:00,984.0,993.7,984.0,989.8,18.0
2016-10-30 13:00:00,998.95,1009.0,991.0,1003.65,141.0
2016-11-01 09:00:00,999.95,1000.0,941.15,980.0,686.0
2016-11-01 13:00:00,979.0,981.95,971.0,971.7,163.0
2016-11-02 09:00:00,998.0,998.0,972.0,972.0,22.0
