,Open,High,Low,Close,Volume
2016-10-03 09:00:00,336.05,345.25,336.05,344.85,56306.0
2016-10-03 13:00:00,344.7,358.0,344.7,353.45,67604.0
2016-10-04 09:00:00,355.0,358.0,347.95,351.5,25395.0
2016-10-04 13:00:00,351.6,352.5,347.1,349.9,9065.0
2016-10-05 09:00:00,352.6,353.7,342.25,345.7,19827.0
2016-10-05 13:00:00,345.7,349.05,344.0,345.3,9200.0
2016-10-06 09:00:00,345.0,356.0,344.85,348.3,15492.0
2016-10-06 13:00:00,348.35,351.0,338.1,342.6,23702.0
2016-10-07 09:00:00,344.95,347.0,335.1,339.7,16972.0
2016-10-07 13:00:00,338.25,339.35,335.2,335.95,14478.0
2016-10-10 09:00:00,339.35,345.75,332.25,334.1,22623.0
2016-10-10 13:00:00,334.5,334.85,333.0,333.4,10574.0
2016-10-13 09:00:00,333.05,333.9,324.05,325.65,22709.0
2016-10-13 13:00:00,325.2,327.0,322.5,324.65,50300.0
2016-10-14 09:00:00,328.95,329.5,323.45,327.3,10672.0
2016-10-14 13:00:00,327.3,336.15,325.2,331.8,49798.0
2016-10-17 09:00:00,330.0,331.0,323.0,326.0,10338.0
2016-10-17 13:00:00,325.35,325.85,320.0,321.95,7928.0
2016-10-18 09:00:00,324.7,339.9,322.1,337.1,84087.0
2016-10-18 13:00:00,336.85,340.0,335.8,338.2,15102.0
2016-10-19 09:00:00,337.95,345.3,333.0,337.55,20444.0
2016-10-19 13:00:00,337.5,342.9,334.8,341.15,14572.0
2016-10-20 09:00:00,340.15,346.0,337.2,339.9,19201.0
2016-10-20 13:00:00,337.3,342.0,337.3,339.5,2848.0
2016-10-21 09:00:00,335.5,347.3,335.0,341.0,22574.0
2016-10-21 13:00:00,341.0,341.7,335.25,339.15,6697.0
2016-10-24 09:00:00,342.6,345.0,338.0,341.9,20693.0
2016-10-24 13:00:00,340.5,342.2,339.0,340.75,7364.0
2016-10-25 09:00:00,339.25,346.5,337.0,343.1,53217.0
2016-10-25 13:00:00,343.65,343.65,340.25,341.35,8823.0
2016-10-26 09:00:00,340.8,345.7,338.0,343.7,37527.0
2016-10-26 13:00:00,340.0,344.1,337.0,339.65,20097.0
2016-10-27 09:00:00,339.95,345.0,339.0,343.0,32168.0
2016-10-27 13:00:00,341.3,348.0,340.55,345.6,99346.0
2016-10-28 09:00:00,347.5,351.9,342.05,348.25,83594.0
2016-10-28 13:00:00,348.55,351.0,346.5,348.9,21387.0
2016-10-30 13:00:00,345.15,352.0,345.0,349.25,21331.0
2016-11-01 09:00:00,349.0,350.0,342.0,349.5,10093.0
2016-11-01 13:00:00,349.5,359.95,344.0,357.15,40196.0
2016-11-02 09:00:00,351.5,355.35,341.5,343.0,22032.0
2016-11-02 13:00:00,343.0,345.8,342.15,343.95,10276.0
2016-11-03 09:00:00,341.45,348.95,341.2,344.05,8851.0
2016-11-03 13:00:00,343.1,344.0,333.45,336.95,9185.0
2016-11-04 09:00:00,337.0,337.0,324.0,326.15,10797.0
2016-11-04 13:00:00,327.9,335.4,322.4,330.6,14803.0
2016-11-07 09:00:00,332.45,336.45,324.0,327.7,24165.0
2016-11-07 13:00:00,327.7,327.7,317.0,321.75,10890.0
2016-11-08 09:00:00,322.0,328.75,316.1,322.8,27548.0
2016-11-08 13:00:00,322.8,328.4,322.75,326.25,21463.0
2016-11-09 09:00:00,275.1,318.4,265.0,309.0,59166.0
2016-11-09 13:00:00,309.05,319.9,308.95,313.8,6877.0
2016-11-10 09:00:00,319.0,330.0,317.0,317.0,9808.0
2016-11-10 13:00:00,316.3,319.8,304.1,310.55,13545.0
2016-11-11 09:00:00,305.0,314.9,296.8,299.0,18179.0
2016-11-11 13:00:00,299.05,306.9,295.0,299.95,14298.0
2016-11-15 09:00:00,306.0,314.7,279.0,281.45,21745.0
2016-11-15 13:00:00,281.4,296.0,276.0,288.65,29723.0
2016-11-16 09:00:00,293.95,308.85,280.05,303.95,43073.0
2016-11-16 13:00:00,303.1,305.75,299.0,302.4,16771.0
2016-11-17 09:00:00,297.15,306.95,297.0,301.1,14109.0
2016-11-17 13:00:00,301.35,306.5,289.0,299.25,35782.0
2016-11-18 09:00:00,300.15,314.95,295.15,307.05,43565.0
2016-11-18 13:00:00,307.1,309.8,300.0,302.8,6165.0
2016-11-21 09:00:00,302.8,306.9,292.15,294.0,19916.0
2016-11-21 13:00:00,293.0,295.85,289.0,290.4,112940.0
2016-11-22 09:00:00,295.95,299.75,292.5,295.55,6386.0
2016-11-22 13:00:00,294.95,297.7,293.0,295.95,10494.0
2016-11-23 09:00:00,297.0,314.8,292.0,312.5,51347.0
2016-11-23 13:00:00,311.05,318.0,308.0,313.45,26102.0
2016-11-24 09:00:00,311.0,315.0,307.0,309.5,4132.0
2016-11-24 13:00:00,309.5,319.0,308.15,316.55,13372.0
2016-11-25 09:00:00,319.9,321.3,312.3,318.05,24102.0
2016-11-25 13:00:00,319.75,328.8,317.4,323.45,43236.0
2016-11-28 09:00:00,323.9,323.95,315.0,319.95,13195.0
2016-11-28 13:00:00,320.0,320.0,317.85,319.95,27718.0
2016-11-29 09:00:00,325.0,327.0,312.0,326.0,32422.0
2016-11-29 13:00:00,324.15,329.3,320.8,327.5,25752.0
2016-11-30 09:00:00,329.45,331.0,321.3,322.5,28221.0
2016-11-30 13:00:00,323.0,326.0,321.3,323.85,9149.0
2016-12-01 09:00:00,327.75,333.25,322.15,330.0,20359.0
2016-12-01 13:00:00,330.0,332.85,323.1,326.25,10629.0
2016-12-02 09:00:00,328.65,328.65,316.55,324.65,8524.0
2016-12-02 13:00:00,324.0,324.0,316.2,318.35,5549.0
2016-12-05 09:00:00,321.95,321.95,315.2,319.0,6315.0
2016-12-05 13:00:00,318.25,325.0,317.05,323.1,5094.0
2016-12-06 09:00:00,323.05,341.75,323.0,339.0,42892.0
2016-12-06 13:00:00,338.5,339.95,335.05,338.3,17198.0
2016-12-07 09:00:00,339.95,354.6,333.3,342.0,32727.0
2016-12-07 13:00:00,343.05,344.95,335.5,338.2,11115.0
