,Open,High,Low,Close,Volume
2020-10-22 09:00:00,97.0,97.0,92.15,92.15,162901.0
2020-10-22 13:00:00,92.15,92.15,92.15,92.15,80066.0
2020-10-23 09:00:00,87.55,87.55,87.55,87.55,31389.0
2020-10-23 13:00:00,87.55,87.55,87.55,87.55,2281.0
2020-10-26 09:00:00,83.2,83.2,83.2,83.2,20362.0
2020-10-26 13:00:00,83.2,83.2,83.2,83.2,2137.0
2020-10-27 09:00:00,79.05,79.05,79.05,79.05,14058.0
2020-10-27 13:00:00,79.05,79.05,79.05,79.05,836.0
2020-10-28 09:00:00,75.1,75.1,75.1,75.1,53597.0
2020-10-28 13:00:00,75.1,75.1,75.1,75.1,1030.0
2020-10-29 09:00:00,71.35,71.35,71.35,71.35,40138.0
2020-10-29 13:00:00,71.35,71.35,71.35,71.35,439.0
2020-10-30 09:00:00,67.8,67.8,67.8,67.8,19260.0
2020-10-30 13:00:00,67.8,67.8,67.8,67.8,4920.0
2020-11-02 09:00:00,64.45,64.45,64.45,64.45,67614.0
2020-11-02 13:00:00,64.45,64.45,64.45,64.45,433.0
2020-11-03 09:00:00,61.25,67.65,61.25,67.65,4924502.0
2020-11-03 13:00:00,67.65,67.65,67.65,67.65,4369.0
2020-11-04 09:00:00,68.95,68.95,64.3,64.3,1874563.0
2020-11-04 13:00:00,64.3,64.3,64.3,64.3,46686.0
2020-11-05 09:00:00,62.7,62.85,54.4,58.2,4985316.0
2020-11-05 13:00:00,58.5,58.95,55.3,58.4,1202306.0
2020-11-06 09:00:00,59.0,67.7,58.35,65.75,3364472.0
2020-11-06 13:00:00,65.7,68.6,64.1,64.75,1744504.0
2020-11-09 09:00:00,65.8,66.7,63.4,63.6,865692.0
2020-11-09 13:00:00,63.6,65.65,63.55,65.3,496133.0
2020-11-11 09:00:00,61.6,64.0,61.5,62.2,605679.0
2020-11-11 13:00:00,62.2,63.45,61.5,61.7,180742.0
2020-11-12 09:00:00,62.35,63.4,61.8,63.05,264743.0
2020-11-12 13:00:00,62.85,64.25,62.7,63.0,333736.0
2020-11-13 09:00:00,62.45,64.0,62.45,63.1,227761.0
2020-11-13 13:00:00,63.25,63.6,62.75,62.9,81122.0
2020-11-14 17:00:00,63.4,65.8,63.4,65.5,384856.0
2020-11-17 09:00:00,66.95,66.95,63.8,63.95,563140.0
2020-11-17 13:00:00,64.0,64.2,63.6,63.95,220612.0
2020-11-18 09:00:00,64.25,71.6,63.55,67.7,2584943.0
2020-11-18 13:00:00,67.6,69.0,66.8,67.3,620168.0
2020-11-19 09:00:00,67.95,70.85,67.55,68.5,1325678.0
2020-11-19 13:00:00,68.5,68.5,66.0,66.85,491491.0
2020-11-20 09:00:00,67.7,68.0,64.5,65.1,601707.0
2020-11-20 13:00:00,65.15,65.7,65.05,65.35,179111.0
2020-11-23 09:00:00,65.95,66.0,64.5,65.05,363908.0
2020-11-23 13:00:00,65.0,65.2,64.75,64.9,160903.0
2020-11-24 09:00:00,65.1,65.6,63.6,64.0,262587.0
2020-11-24 13:00:00,64.0,64.2,63.7,63.8,172281.0
2020-11-25 09:00:00,64.7,64.7,62.0,63.8,397820.0
2020-11-25 13:00:00,63.65,63.95,62.65,63.05,247266.0
2020-11-26 09:00:00,63.75,64.8,62.35,62.9,471985.0
2020-11-26 13:00:00,62.9,63.05,62.3,62.9,285657.0
2020-11-27 09:00:00,63.45,63.5,62.7,62.9,363986.0
2020-11-27 13:00:00,62.9,63.3,62.8,63.05,1278664.0
2020-12-01 09:00:00,63.8,64.9,63.4,64.35,1475326.0
2020-12-01 13:00:00,64.55,67.15,63.65,64.2,3991637.0
2020-12-02 09:00:00,64.0,70.25,63.5,67.8,4989970.0
2020-12-02 13:00:00,67.75,73.9,66.4,72.8,5196752.0
2020-12-03 09:00:00,75.0,80.5,73.6,78.5,5603334.0
2020-12-03 13:00:00,78.5,79.65,75.25,76.25,1391657.0
2020-12-04 09:00:00,77.0,77.0,72.3,73.9,1444488.0
2020-12-04 13:00:00,73.95,75.15,73.55,74.7,652195.0
2020-12-07 09:00:00,75.75,76.35,74.0,74.85,1516357.0
2020-12-07 13:00:00,74.95,75.15,72.9,75.0,1264959.0
2020-12-08 01:00:00,79.1,79.2,78.7,78.7,5264334.0
2020-12-08 09:00:00,79.0,82.0,76.4,78.8,8048215.0
2020-12-08 13:00:00,78.85,79.3,78.2,78.65,1142895.0
2020-12-09 09:00:00,79.6,79.6,78.1,78.95,1210288.0
2020-12-09 13:00:00,78.95,79.0,77.2,77.65,576443.0
2020-12-10 09:00:00,76.5,77.55,74.1,75.6,893627.0
2020-12-10 13:00:00,75.5,75.85,74.95,75.35,473350.0
2020-12-11 09:00:00,75.05,81.85,75.05,77.65,2419135.0
2020-12-11 13:00:00,77.65,77.95,75.5,76.7,796698.0
2020-12-14 09:00:00,77.9,78.0,75.1,76.45,914110.0
2020-12-14 13:00:00,76.4,79.0,76.4,78.4,1010373.0
2020-12-15 09:00:00,78.75,78.75,76.1,77.45,668814.0
2020-12-15 13:00:00,77.45,77.5,76.1,76.45,446105.0
2020-12-16 09:00:00,78.0,79.0,76.6,77.7,1370816.0
