,Open,High,Low,Close,Volume
2017-01-02 09:00:00,461.0,461.0,449.55,454.0,2250
2017-01-02 13:00:00,453.8,454.0,448.2,450.0,7584
2017-01-03 09:00:00,448.5,459.0,448.5,455.05,1603
2017-01-03 13:00:00,456.6,458.65,450.1,453.65,2132
2017-01-04 09:00:00,451.0,456.0,451.0,453.0,2031
2017-01-04 13:00:00,451.05,456.0,446.1,451.95,1919
2017-01-05 09:00:00,447.35,469.0,447.0,460.1,6662
2017-01-05 13:00:00,463.0,480.4,459.7,473.75,12128
2017-01-06 09:00:00,477.05,480.0,472.5,476.5,3321
2017-01-06 13:00:00,476.0,480.0,475.5,477.65,3925
2017-01-09 09:00:00,481.85,504.0,472.0,484.5,8748
2017-01-09 13:00:00,484.5,488.25,481.85,485.05,7877
2017-01-10 09:00:00,483.15,488.9,483.0,486.95,1097
2017-01-10 13:00:00,485.0,492.0,485.0,489.85,3939
2017-01-11 09:00:00,485.0,492.7,484.0,491.0,12147
2017-01-11 13:00:00,490.0,494.0,488.7,491.4,2425
2017-01-12 09:00:00,494.0,503.0,483.0,495.6,7883
2017-01-12 13:00:00,494.0,494.0,486.0,488.45,3308
2017-01-13 09:00:00,490.0,490.0,481.0,483.0,1364
2017-01-13 13:00:00,483.0,484.8,480.15,482.75,1411
2017-01-16 09:00:00,483.3,483.95,481.95,482.05,776
2017-01-16 13:00:00,482.1,489.3,482.1,483.25,1658
2017-01-17 09:00:00,482.0,487.0,471.25,475.0,1254
2017-01-17 13:00:00,474.0,478.65,472.6,474.95,2079
2017-01-18 09:00:00,473.0,483.85,470.05,475.6,3940
2017-01-18 13:00:00,475.0,479.5,474.3,476.15,1526
2017-01-19 09:00:00,481.15,481.45,465.0,478.0,2913
2017-01-19 13:00:00,474.75,475.85,461.4,466.1,1559
2017-01-20 09:00:00,466.0,479.05,461.0,475.0,3001
2017-01-20 13:00:00,476.7,478.9,471.0,474.55,1844
2017-01-23 09:00:00,489.95,489.95,475.05,478.65,2297
2017-01-23 13:00:00,482.0,495.0,482.0,492.05,109939
2017-01-24 09:00:00,492.05,510.1,492.05,506.0,22705
2017-01-24 13:00:00,506.0,507.25,500.05,504.7,2747
2017-01-25 09:00:00,505.9,515.05,504.0,511.0,13968
2017-01-25 13:00:00,511.0,515.0,508.5,514.85,4963
2017-01-27 09:00:00,517.5,528.0,513.7,525.7,20674
2017-01-27 13:00:00,525.7,527.0,519.9,522.65,5372
2017-01-30 09:00:00,521.15,535.35,510.55,520.0,68215
2017-01-30 13:00:00,521.0,523.9,520.0,520.15,55351
2017-01-31 09:00:00,524.35,531.0,520.3,522.0,22861
