,Open,High,Low,Close,Volume
2016-10-03 09:00:00,38.9,40.1,37.2,38.6,409016.0
2016-10-03 13:00:00,38.55,41.0,38.5,40.2,599427.0
2016-10-04 09:00:00,40.4,41.3,38.9,40.0,432196.0
2016-10-04 13:00:00,39.85,40.0,39.2,39.6,147399.0
2016-10-05 09:00:00,40.4,40.9,38.9,40.2,316356.0
2016-10-05 13:00:00,40.2,40.45,39.2,39.35,149620.0
2016-10-06 09:00:00,40.0,40.4,39.1,39.5,136337.0
2016-10-06 13:00:00,39.45,39.5,38.0,38.9,189788.0
2016-10-07 09:00:00,39.5,39.55,38.3,38.3,83511.0
2016-10-07 13:00:00,38.25,38.75,38.05,38.4,65645.0
2016-10-10 09:00:00,38.65,39.45,37.6,37.75,117328.0
2016-10-10 13:00:00,37.75,38.1,36.8,37.2,126836.0
2016-10-13 09:00:00,37.8,37.8,35.05,35.5,169048.0
2016-10-13 13:00:00,35.3,36.0,35.25,35.8,79317.0
2016-10-14 09:00:00,35.55,36.7,35.5,36.5,90994.0
2016-10-14 13:00:00,36.55,36.9,35.9,36.7,72589.0
2016-10-17 09:00:00,37.5,39.7,36.5,38.5,407141.0
2016-10-17 13:00:00,38.5,38.7,38.05,38.35,94022.0
2016-10-18 09:00:00,39.3,39.35,38.4,38.55,127915.0
2016-10-18 13:00:00,38.6,38.8,38.1,38.35,59274.0
2016-10-19 09:00:00,38.5,38.75,37.4,37.4,65923.0
2016-10-19 13:00:00,37.4,38.0,37.1,37.6,81838.0
2016-10-20 09:00:00,38.0,38.7,37.4,37.7,72381.0
2016-10-20 13:00:00,37.85,38.5,37.6,37.8,57191.0
2016-10-21 09:00:00,37.7,38.1,37.3,37.5,39631.0
2016-10-21 13:00:00,37.35,38.5,37.35,38.2,114128.0
2016-10-24 09:00:00,38.65,40.15,38.4,39.25,339681.0
2016-10-24 13:00:00,39.3,39.9,38.55,38.85,186661.0
2016-10-25 09:00:00,39.6,39.75,38.4,38.5,103618.0
2016-10-25 13:00:00,38.45,38.45,38.0,38.1,53923.0
