,Open,High,Low,Close,Volume
2023-03-06 09:00:00,71.31,71.31,65.32,68.8,66775.0
2023-03-06 13:00:00,68.8,69.71,67.23,67.9,14600.0
2023-03-08 09:00:00,66.04,68.4,66.04,66.79,19305.0
2023-03-08 13:00:00,66.64,66.79,65.0,66.41,12625.0
2023-03-09 09:00:00,67.09,67.58,64.36,65.99,48680.0
2023-03-09 13:00:00,65.87,66.41,65.5,66.18,17550.0
2023-03-10 09:00:00,65.61,65.88,63.73,64.64,36355.0
2023-03-10 13:00:00,64.64,65.15,64.02,64.4,16965.0
2023-03-13 09:00:00,64.4,65.48,62.56,63.11,52125.0
2023-03-13 13:00:00,63.29,63.3,61.7,62.69,16745.0
2023-03-14 09:00:00,62.71,62.73,59.41,60.84,81810.0
2023-03-14 13:00:00,60.81,61.3,60.44,60.81,23015.0
2023-03-15 09:00:00,60.81,62.36,60.32,60.57,56530.0
2023-03-15 13:00:00,60.6,60.98,60.0,60.17,28120.0
2023-03-16 09:00:00,60.02,60.4,58.67,59.41,54585.0
2023-03-16 13:00:00,59.58,59.79,58.95,59.27,22000.0
2023-03-17 09:00:00,60.18,60.94,59.44,60.12,34425.0
2023-03-17 13:00:00,60.07,60.22,59.12,59.45,15935.0
2023-03-20 09:00:00,59.75,60.96,59.39,59.69,26860.0
2023-03-20 13:00:00,59.76,59.78,59.01,59.26,7285.0
2023-03-21 09:00:00,61.18,61.4,59.26,60.29,42355.0
2023-03-21 13:00:00,60.39,61.09,60.3,60.72,10055.0
2023-03-22 09:00:00,61.12,61.94,60.97,61.2,18425.0
2023-03-22 13:00:00,61.18,61.43,58.97,59.37,65055.0
2023-03-23 09:00:00,59.88,61.7,59.32,60.28,68400.0
2023-03-23 13:00:00,60.01,60.83,60.0,60.11,63440.0
2023-03-24 09:00:00,60.32,60.44,58.85,59.27,39700.0
2023-03-24 13:00:00,59.26,59.68,59.16,59.37,10320.0
2023-03-27 09:00:00,60.3,60.3,57.22,57.78,32660.0
2023-03-27 13:00:00,57.6,57.78,55.41,55.99,37210.0
2023-03-28 09:00:00,56.2,56.88,53.5,54.48,114140.0
2023-03-28 13:00:00,54.37,54.96,52.42,54.27,87870.0
2023-03-29 09:00:00,54.28,55.4,52.79,54.96,53980.0
2023-03-29 13:00:00,54.93,55.09,52.42,53.55,31370.0
2023-03-31 09:00:00,54.88,60.94,54.11,59.34,180000.0
2023-03-31 13:00:00,59.34,60.6,58.63,58.63,77395.0
2023-04-03 09:00:00,61.6,64.98,60.01,63.83,126435.0
2023-04-03 13:00:00,63.89,64.99,63.01,63.99,55935.0
2023-04-05 09:00:00,64.35,65.38,60.92,64.6,110040.0
2023-04-05 13:00:00,64.7,64.93,61.41,63.14,36420.0
2023-04-06 09:00:00,62.52,67.78,62.52,67.12,119005.0
