,Open,High,Low,Close,Volume
2016-10-03 09:00:00,72.3,74.85,72.3,73.35,43422.0
2016-10-03 13:00:00,73.35,75.4,73.0,74.25,87290.0
2016-10-04 09:00:00,74.0,75.0,71.65,72.65,55141.0
2016-10-04 13:00:00,72.65,72.95,72.0,72.35,32046.0
2016-10-05 09:00:00,72.5,73.7,72.5,72.85,28270.0
2016-10-05 13:00:00,73.0,73.1,71.9,72.3,25174.0
2016-10-06 09:00:00,73.15,73.9,71.65,72.5,41851.0
2016-10-06 13:00:00,72.5,72.85,71.2,71.4,50960.0
2016-10-07 09:00:00,71.95,72.6,71.3,71.55,21164.0
2016-10-07 13:00:00,71.5,71.7,71.0,71.3,24920.0
2016-10-10 09:00:00,71.55,72.0,71.0,71.4,21183.0
2016-10-10 13:00:00,71.25,71.4,70.7,71.0,21142.0
2016-10-13 09:00:00,73.0,74.45,70.3,70.5,56267.0
2016-10-13 13:00:00,70.5,70.7,69.85,70.2,61043.0
2016-10-14 09:00:00,73.3,73.8,69.75,70.0,356947.0
2016-10-14 13:00:00,70.3,70.5,69.75,69.95,94160.0
2016-10-17 09:00:00,70.85,70.85,69.5,69.95,81501.0
2016-10-17 13:00:00,69.8,71.0,69.75,70.3,30724.0
2016-10-18 09:00:00,70.35,71.0,70.0,70.7,26893.0
2016-10-18 13:00:00,70.7,70.85,70.15,70.3,18149.0
2016-10-19 09:00:00,70.15,71.6,70.1,70.9,61739.0
2016-10-19 13:00:00,70.9,71.5,70.5,70.65,35416.0
2016-10-20 09:00:00,70.35,71.4,70.35,70.85,45248.0
2016-10-20 13:00:00,70.85,71.0,70.6,70.8,36030.0
2016-10-21 09:00:00,71.15,71.45,70.1,71.15,74466.0
2016-10-21 13:00:00,71.1,75.1,70.95,73.4,262114.0
2016-10-24 09:00:00,76.0,78.4,73.5,77.7,232816.0
2016-10-24 13:00:00,77.7,79.3,76.15,77.0,325744.0
2016-10-25 09:00:00,77.7,79.0,77.05,78.1,150526.0
2016-10-25 13:00:00,78.1,79.0,77.2,77.6,65097.0
2016-10-26 09:00:00,77.6,77.95,77.0,77.25,32123.0
2016-10-26 13:00:00,77.35,79.0,77.15,77.8,127400.0
2016-10-27 09:00:00,76.15,78.5,76.15,77.5,80876.0
2016-10-27 13:00:00,77.75,83.0,77.0,77.8,199739.0
2016-10-28 09:00:00,78.5,78.55,77.15,77.6,37330.0
2016-10-28 13:00:00,77.6,78.2,77.35,77.95,25562.0
2016-10-30 13:00:00,78.5,79.05,77.2,78.25,33617.0
2016-11-01 09:00:00,77.45,79.45,77.0,77.3,59828.0
2016-11-01 13:00:00,77.35,78.25,76.2,77.5,40456.0
2016-11-02 09:00:00,76.1,79.3,75.9,77.95,129468.0
2016-11-02 13:00:00,77.95,78.5,77.35,78.0,109551.0
2016-11-03 09:00:00,77.5,78.3,76.5,77.8,42126.0
2016-11-03 13:00:00,77.75,78.25,77.05,77.9,63103.0
2016-11-04 09:00:00,78.25,78.4,76.5,78.2,64125.0
2016-11-04 13:00:00,78.05,78.25,77.05,77.95,91449.0
2016-11-07 09:00:00,76.15,78.8,76.15,77.4,13452.0
2016-11-07 13:00:00,77.35,77.7,77.05,77.1,10552.0
2016-11-08 09:00:00,78.45,78.45,77.0,77.15,10679.0
