,Open,High,Low,Close,Volume
2026-04-20 09:00:00,134000.0,137000.0,130700.0,133000.0,20.0
2026-04-20 13:00:00,133000.0,134500.0,131600.6,134399.0,8.0
2026-04-21 09:00:00,133699.95,133699.95,128500.0,130800.0,40.0
2026-04-21 13:00:00,130799.9,130799.9,125000.0,128350.0,49.0
2026-04-22 09:00:00,128250.0,131199.95,125200.05,127500.0,24.0
2026-04-22 13:00:00,127499.95,127499.95,126001.05,126153.0,9.0
2026-04-23 09:00:00,124200.05,126979.0,124200.05,126979.0,4.0
2026-04-23 13:00:00,126979.0,126979.0,124401.0,124401.0,6.0
2026-04-24 09:00:00,124624.95,125595.0,122132.8,124700.0,28.0
2026-04-24 13:00:00,124005.0,124500.0,124005.0,124100.0,7.0
2026-04-27 09:00:00,126500.05,126500.05,125109.05,125989.95,3.0
2026-04-27 13:00:00,125800.0,125800.0,125590.0,125697.95,7.0
2026-04-28 09:00:00,123110.55,130000.0,123110.55,125611.0,12.0
2026-04-28 13:00:00,125000.0,127610.0,124552.05,127610.0,8.0
2026-04-29 09:00:00,126101.05,128917.35,124690.65,126249.95,10.0
2026-04-29 13:00:00,125100.0,126250.0,125000.0,125002.0,6.0
2026-04-30 09:00:00,126000.0,126000.0,124900.0,124900.0,4.0
2026-04-30 13:00:00,126200.0,126200.0,124001.0,124001.0,4.0
2026-05-04 09:00:00,124320.0,125770.0,122160.0,123215.0,9.0
2026-05-04 13:00:00,125000.0,125000.0,123000.0,123000.0,6.0
2026-05-05 09:00:00,122995.0,124490.0,122300.0,124490.0,4.0
2026-05-05 13:00:00,123995.0,124600.0,122915.0,124600.0,7.0
2026-05-06 09:00:00,123780.0,125095.0,123305.0,125095.0,7.0
2026-05-06 13:00:00,123300.0,125095.0,122600.0,125090.0,17.0
2026-05-07 09:00:00,126000.0,126000.0,123205.0,124495.0,12.0
2026-05-07 13:00:00,124500.0,124500.0,124100.0,124100.0,4.0
2026-05-08 09:00:00,122770.0,124100.0,122770.0,124000.0,4.0
2026-05-08 13:00:00,123700.0,123700.0,123500.0,123500.0,2.0
2026-05-11 09:00:00,124000.0,124000.0,123600.0,123600.0,3.0
2026-05-11 13:00:00,124000.0,124200.0,123000.0,123005.0,10.0
2026-05-12 09:00:00,124000.0,124300.0,120000.0,120000.0,17.0
2026-05-12 13:00:00,120000.0,120650.0,119500.0,119500.0,6.0
2026-05-13 09:00:00,120100.0,122000.0,118005.0,119000.0,16.0
2026-05-13 13:00:00,121550.0,121550.0,119000.0,119000.0,2.0
2026-05-14 09:00:00,119675.0,121300.0,118000.0,121300.0,4.0
2026-05-14 13:00:00,121300.0,121300.0,118305.0,121000.0,6.0
2026-05-15 09:00:00,120325.0,120325.0,118255.0,118275.0,3.0
2026-05-15 13:00:00,118675.0,118675.0,118670.0,118670.0,2.0
2026-05-18 09:00:00,119260.0,120000.0,116800.0,119900.0,8.0
2026-05-18 13:00:00,119500.0,119500.0,117000.0,118700.0,6.0
2026-05-19 09:00:00,117505.0,118400.0,117500.0,118400.0,3.0
2026-05-19 13:00:00,118695.0,118695.0,116015.0,116600.0,8.0
2026-05-20 09:00:00,117070.0,118200.0,115560.0,117000.0,5.0
2026-05-20 13:00:00,117000.0,118500.0,117000.0,117910.0,8.0
2026-05-21 09:00:00,118795.0,121205.0,118305.0,118515.0,4.0
2026-05-21 13:00:00,122000.0,122000.0,119200.0,119200.0,5.0
2026-05-22 09:00:00,122500.0,122500.0,119200.0,119755.0,5.0
2026-05-22 13:00:00,120800.0,120800.0,120800.0,120800.0,1.0
2026-05-25 09:00:00,124000.0,124000.0,120000.0,123000.0,15.0
2026-05-25 13:00:00,122500.0,123160.0,122490.0,122490.0,5.0
2026-05-26 09:00:00,124900.0,124900.0,120000.0,120000.0,15.0
2026-05-26 13:00:00,122140.0,122140.0,120100.0,120100.0,6.0
2026-05-27 09:00:00,120100.0,122000.0,120100.0,120150.0,3.0
2026-05-27 13:00:00,120150.0,120150.0,119990.0,119990.0,5.0
2026-05-29 09:00:00,120800.0,122000.0,117970.0,120990.0,12.0
2026-05-29 13:00:00,118205.0,120700.0,117995.0,120700.0,5.0
2026-06-01 09:00:00,119600.0,121995.0,118015.0,119995.0,20.0
