,Open,High,Low,Close,Volume
2017-01-02 09:00:00,788.65,813.15,788.65,801.15,107556.0
2017-01-02 13:00:00,801.15,804.9,800.2,803.95,52988.0
2017-01-03 09:00:00,805.15,833.0,804.15,823.05,220610.0
2017-01-03 13:00:00,823.05,826.0,820.0,822.7,115134.0
2017-01-04 09:00:00,829.0,861.5,825.5,851.25,437741.0
2017-01-04 13:00:00,851.95,852.6,838.0,840.25,119073.0
2017-01-05 09:00:00,847.95,851.0,840.25,847.0,92186.0
2017-01-05 13:00:00,847.2,854.9,844.25,851.6,78705.0
2017-01-06 09:00:00,857.0,857.0,840.9,842.45,52823.0
2017-01-06 13:00:00,842.25,844.3,836.8,840.85,34042.0
2017-01-09 09:00:00,845.0,849.45,840.5,846.3,37299.0
2017-01-09 13:00:00,846.35,850.0,845.0,848.2,21125.0
2017-01-10 09:00:00,849.8,851.0,843.55,844.55,45384.0
2017-01-10 13:00:00,844.55,847.85,842.0,842.85,21103.0
2017-01-11 09:00:00,843.6,851.3,841.4,843.25,64890.0
2017-01-11 13:00:00,843.15,847.75,843.0,844.05,18036.0
2017-01-12 09:00:00,845.0,847.95,839.75,842.0,38058.0
2017-01-12 13:00:00,841.9,843.85,838.0,840.8,28289.0
2017-01-13 09:00:00,840.3,843.9,834.45,843.0,34845.0
2017-01-13 13:00:00,843.0,844.95,841.0,842.5,13797.0
2017-01-16 09:00:00,842.5,842.5,836.0,839.0,10141.0
2017-01-16 13:00:00,838.45,844.0,837.9,839.15,17144.0
2017-01-17 09:00:00,840.0,840.0,833.1,836.5,18263.0
2017-01-17 13:00:00,836.9,838.0,833.65,837.1,43456.0
2017-01-18 09:00:00,840.0,854.45,831.25,844.3,58410.0
2017-01-18 13:00:00,844.4,855.0,841.0,852.4,45948.0
2017-01-19 09:00:00,856.0,867.0,854.05,861.65,65694.0
2017-01-19 13:00:00,861.7,869.2,861.0,865.25,49098.0
2017-01-20 09:00:00,862.1,862.95,841.65,857.0,27635.0
2017-01-20 13:00:00,857.0,859.9,846.0,851.05,28687.0
2017-01-23 09:00:00,854.95,869.45,847.1,863.5,41960.0
2017-01-23 13:00:00,863.45,867.45,855.0,864.1,20858.0
2017-01-24 09:00:00,864.1,886.0,859.0,880.0,81849.0
2017-01-24 13:00:00,879.5,881.45,872.3,875.65,32673.0
2017-01-25 09:00:00,882.8,888.0,873.5,881.0,36646.0
2017-01-25 13:00:00,880.2,881.65,871.55,874.65,24117.0
2017-01-27 09:00:00,872.25,887.0,872.25,878.35,111319.0
2017-01-27 13:00:00,878.35,879.7,871.0,873.15,54052.0
2017-01-30 09:00:00,873.15,878.05,859.85,867.05,37529.0
2017-01-30 13:00:00,867.1,877.95,865.0,872.35,47652.0
2017-01-31 09:00:00,870.9,874.95,852.05,860.0,45874.0
2017-01-31 13:00:00,860.65,860.65,852.35,854.35,28327.0
2017-02-01 09:00:00,855.0,884.0,849.0,871.15,136077.0
2017-02-01 13:00:00,871.2,887.0,868.0,884.45,82152.0
2017-02-02 09:00:00,880.05,882.95,869.05,876.0,33995.0
2017-02-02 13:00:00,875.0,878.0,870.2,872.35,21786.0
2017-02-03 09:00:00,873.05,887.0,870.05,878.0,55589.0
2017-02-03 13:00:00,878.9,881.0,870.1,873.4,25695.0
2017-02-06 09:00:00,879.0,905.05,876.15,900.25,654207.0
2017-02-06 13:00:00,900.25,910.0,889.9,906.3,129776.0
2017-02-07 09:00:00,911.0,948.8,905.1,935.95,307773.0
2017-02-07 13:00:00,935.9,936.45,927.0,930.7,83273.0
2017-02-08 09:00:00,931.45,931.45,907.5,916.9,246986.0
2017-02-08 13:00:00,918.0,923.95,912.05,921.15,70703.0
2017-02-09 09:00:00,924.0,955.5,924.0,934.0,184540.0
2017-02-09 13:00:00,933.9,938.75,916.1,921.4,90413.0
2017-02-10 09:00:00,921.4,934.8,916.0,921.5,191548.0
2017-02-10 13:00:00,921.5,922.9,918.0,919.65,70919.0
