,Open,High,Low,Close,Volume
2016-10-03 09:00:00,19.48,20.0,19.48,19.88,415100.0
2016-10-03 13:00:00,19.84,19.96,19.8,19.88,145011.0
2016-10-04 09:00:00,20.09,20.21,19.76,19.88,319951.0
2016-10-04 13:00:00,19.88,19.96,19.64,19.76,229112.0
2016-10-05 09:00:00,19.96,20.25,19.4,19.48,378425.0
2016-10-05 13:00:00,19.44,19.56,19.27,19.36,423385.0
2016-10-06 09:00:00,19.31,19.72,19.27,19.48,344118.0
2016-10-06 13:00:00,19.44,19.44,18.99,19.07,217422.0
2016-10-07 09:00:00,19.15,19.31,18.79,18.79,321223.0
2016-10-07 13:00:00,18.83,18.91,18.71,18.83,272748.0
2016-10-10 09:00:00,19.07,19.56,18.95,19.27,348658.0
2016-10-10 13:00:00,19.31,19.36,19.03,19.19,174092.0
2016-10-13 09:00:00,19.15,19.15,18.58,18.67,426576.0
2016-10-13 13:00:00,18.67,18.87,18.46,18.71,187835.0
2016-10-14 09:00:00,18.83,19.03,18.42,18.83,180418.0
2016-10-14 13:00:00,18.87,18.99,18.71,18.87,85523.0
2016-10-17 09:00:00,18.91,19.19,18.5,18.79,261024.0
2016-10-17 13:00:00,18.79,18.87,18.71,18.75,92734.0
2016-10-18 09:00:00,18.83,19.15,18.83,18.99,288490.0
2016-10-18 13:00:00,18.99,18.99,18.71,18.87,215768.0
2016-10-19 09:00:00,18.99,19.27,18.83,19.07,416694.0
2016-10-19 13:00:00,19.07,19.27,18.99,19.07,297119.0
2016-10-20 09:00:00,19.23,20.49,18.87,19.84,1520659.0
2016-10-20 13:00:00,19.88,20.0,19.6,19.68,473272.0
2016-10-21 09:00:00,20.17,20.21,19.68,19.8,463556.0
2016-10-21 13:00:00,19.76,20.13,19.68,19.84,288684.0
2016-10-24 09:00:00,19.88,20.0,19.68,19.68,247635.0
2016-10-24 13:00:00,19.68,19.8,19.64,19.72,220201.0
2016-10-25 09:00:00,19.56,19.8,19.48,19.72,267797.0
2016-10-25 13:00:00,19.68,20.21,19.68,20.0,269257.0
2016-10-26 09:00:00,20.0,20.0,19.6,19.8,248703.0
2016-10-26 13:00:00,19.8,19.92,19.68,19.76,128486.0
2016-10-27 09:00:00,19.6,19.8,19.31,19.44,435867.0
2016-10-27 13:00:00,19.44,19.64,19.4,19.52,238718.0
2016-10-28 09:00:00,19.52,20.33,19.48,20.25,758622.0
