,Open,High,Low,Close,Volume
2017-01-02 09:00:00,231.0,235.32,231.0,233.3,73923.0
2017-01-02 13:00:00,233.3,233.33,231.67,232.38,13896.0
2017-01-03 09:00:00,234.98,243.0,232.2,239.33,291984.0
2017-01-03 13:00:00,239.07,239.07,235.0,235.5,78969.0
2017-01-04 09:00:00,237.33,237.9,233.5,234.27,42198.0
2017-01-04 13:00:00,234.07,236.02,232.07,233.63,28725.0
2017-01-05 09:00:00,237.57,237.57,231.67,233.65,65853.0
2017-01-05 13:00:00,233.33,234.0,232.67,233.28,12582.0
2017-01-06 09:00:00,233.28,236.33,231.67,233.1,63834.0
2017-01-06 13:00:00,233.08,233.1,231.37,232.07,16266.0
2017-01-09 09:00:00,230.05,234.9,230.05,234.07,30699.0
2017-01-09 13:00:00,233.53,233.72,232.13,232.92,13191.0
2017-01-10 09:00:00,234.9,236.57,233.23,233.23,30825.0
2017-01-10 13:00:00,233.23,233.98,232.03,232.77,12414.0
2017-01-11 09:00:00,233.33,236.0,233.0,233.73,23019.0
2017-01-11 13:00:00,233.67,234.33,233.07,234.0,10980.0
2017-01-12 09:00:00,233.67,236.33,231.67,233.33,43818.0
2017-01-12 13:00:00,233.0,234.0,231.02,232.3,35403.0
2017-01-13 09:00:00,232.35,233.97,230.5,231.37,24972.0
2017-01-13 13:00:00,231.6,231.67,230.67,231.15,13908.0
2017-01-16 09:00:00,228.77,232.67,228.77,230.43,21786.0
2017-01-16 13:00:00,230.43,231.92,229.55,231.67,16941.0
2017-01-17 09:00:00,230.73,233.37,230.67,232.0,11535.0
2017-01-17 13:00:00,231.67,231.67,230.67,231.23,11373.0
2017-01-18 09:00:00,234.27,234.27,231.67,233.33,12204.0
2017-01-18 13:00:00,233.33,233.95,233.0,233.48,14445.0
2017-01-19 09:00:00,231.67,233.35,231.33,231.83,7980.0
2017-01-19 13:00:00,231.67,232.0,229.03,230.62,17643.0
2017-01-20 09:00:00,228.4,231.33,227.8,229.0,9444.0
2017-01-20 13:00:00,229.0,230.65,226.38,226.88,15408.0
2017-01-23 09:00:00,228.65,230.4,226.77,230.0,11793.0
2017-01-23 13:00:00,230.0,231.5,228.03,229.83,12549.0
2017-01-24 09:00:00,230.77,233.83,228.82,233.65,31323.0
2017-01-24 13:00:00,233.62,236.13,233.33,234.57,18513.0
2017-01-25 09:00:00,236.0,236.98,233.33,234.67,27798.0
2017-01-25 13:00:00,234.67,235.67,233.33,235.05,19974.0
2017-01-27 09:00:00,235.0,247.5,235.0,241.15,128541.0
2017-01-27 13:00:00,241.0,242.5,237.67,240.28,32304.0
2017-01-30 09:00:00,241.3,242.92,235.97,238.3,64008.0
2017-01-30 13:00:00,238.3,238.3,235.67,236.33,21669.0
2017-01-31 09:00:00,239.67,242.88,234.0,238.4,528972.0
2017-01-31 13:00:00,238.45,238.83,236.67,237.88,61140.0
2017-02-01 09:00:00,236.67,240.65,235.0,239.97,44370.0
2017-02-01 13:00:00,239.97,248.23,238.5,241.92,73188.0
2017-02-02 09:00:00,241.6,245.0,238.93,240.67,30612.0
2017-02-02 13:00:00,240.33,244.67,238.33,242.27,92493.0
2017-02-03 09:00:00,242.52,246.5,241.0,244.77,41598.0
2017-02-03 13:00:00,244.77,246.0,244.0,244.98,24330.0
2017-02-06 09:00:00,248.23,248.23,241.35,246.33,38061.0
2017-02-06 13:00:00,245.52,247.0,243.7,245.93,20766.0
2017-02-07 09:00:00,246.33,247.83,241.97,244.32,34488.0
2017-02-07 13:00:00,244.33,245.5,242.73,244.02,14277.0
2017-02-08 09:00:00,244.17,244.98,241.32,241.42,15636.0
2017-02-08 13:00:00,241.63,243.6,241.0,241.8,12366.0
2017-02-09 09:00:00,241.67,246.0,241.67,242.57,12444.0
2017-02-09 13:00:00,243.05,243.52,241.33,241.57,8298.0
2017-02-10 09:00:00,243.32,245.0,240.0,242.33,16275.0
2017-02-10 13:00:00,242.97,242.97,239.53,240.2,6309.0
2017-02-13 09:00:00,243.27,244.22,237.0,241.27,15750.0
2017-02-13 13:00:00,240.33,240.82,238.73,239.6,6897.0
2017-02-14 09:00:00,239.33,242.05,239.03,239.33,6579.0
2017-02-14 13:00:00,239.33,240.0,238.35,238.97,4356.0
2017-02-15 09:00:00,239.37,243.0,233.33,236.35,38463.0
2017-02-15 13:00:00,236.33,236.33,231.67,232.77,16899.0
2017-02-16 09:00:00,234.33,237.0,234.02,234.33,16113.0
2017-02-16 13:00:00,234.2,235.67,234.2,234.78,16674.0
2017-02-17 09:00:00,235.0,237.98,232.42,234.8,24351.0
2017-02-17 13:00:00,234.0,236.0,230.12,232.18,24639.0
2017-02-20 09:00:00,233.97,236.48,233.38,236.17,26163.0
2017-02-20 13:00:00,236.0,237.63,235.12,236.68,9921.0
2017-02-21 09:00:00,238.33,238.58,234.78,238.0,22749.0
2017-02-21 13:00:00,237.25,237.97,236.97,237.72,6987.0
2017-02-22 09:00:00,236.95,241.0,236.95,238.33,30108.0
2017-02-22 13:00:00,238.3,238.67,236.93,237.82,16839.0
2017-02-23 09:00:00,237.87,239.32,236.67,237.1,100359.0
2017-02-23 13:00:00,237.1,237.88,235.65,236.1,10848.0
2017-02-27 09:00:00,236.33,236.33,231.68,234.73,39723.0
2017-02-27 13:00:00,235.0,235.0,231.67,233.0,16722.0
2017-02-28 09:00:00,231.68,235.0,231.67,233.33,34704.0
