,Open,High,Low,Close,Volume
2021-08-05 09:00:00,16.025,16.2,15.375,15.8,103647.0
2021-08-05 13:00:00,15.8,16.25,15.75,15.8875,31928.0
2021-08-06 09:00:00,16.25,16.75,15.75,16.4,134361.0
2021-08-06 13:00:00,16.4625,16.5,16.1625,16.3375,36858.0
2021-08-09 09:00:00,16.6125,16.975,16.25,16.5375,229868.0
2021-08-09 13:00:00,16.5125,16.75,16.3625,16.5625,69498.0
2021-08-10 09:00:00,16.675,16.7875,15.7,15.8875,190754.0
2021-08-10 13:00:00,15.8875,15.8875,13.375,15.5125,265812.0
2021-08-11 09:00:00,16.0,16.0,13.9,15.05,400881.0
2021-08-11 13:00:00,15.1125,15.5,14.7875,15.0875,105411.0
2021-08-12 09:00:00,15.925,16.2875,15.25,16.1875,197505.0
2021-08-12 13:00:00,16.15,16.6375,16.0,16.2875,85492.0
2021-08-13 09:00:00,16.9875,16.9875,15.75,15.875,137091.0
2021-08-13 13:00:00,15.875,16.075,15.6,15.975,107994.0
2021-08-16 09:00:00,16.1,16.1,15.525,15.5625,106645.0
2021-08-16 13:00:00,15.5625,15.85,15.375,15.475,62303.0
2021-08-17 09:00:00,15.675,16.25,14.975,15.0625,196669.0
2021-08-17 13:00:00,15.1,15.3625,15.0,15.1625,63793.0
2021-08-18 09:00:00,15.4,15.475,14.7,14.7875,81778.0
2021-08-18 13:00:00,14.7875,15.0,14.675,14.8375,50407.0
2021-08-20 09:00:00,14.75,14.775,13.85,14.4375,138850.0
2021-08-20 13:00:00,14.4375,14.5,14.0,14.2375,61472.0
2021-08-23 09:00:00,14.95,14.95,13.4125,13.8375,243429.0
2021-08-23 13:00:00,13.8375,14.275,13.7625,14.15,84843.0
2021-08-24 09:00:00,13.8375,14.5,13.8375,14.35,77308.0
2021-08-24 13:00:00,14.35,14.75,14.35,14.65,51485.0
2021-08-25 09:00:00,14.8,15.425,14.725,15.025,93893.0
2021-08-25 13:00:00,15.025,15.025,14.875,14.9125,19671.0
2021-08-26 09:00:00,15.35,15.35,14.675,14.8125,37608.0
2021-08-26 13:00:00,14.8125,14.8125,14.3625,14.6875,32664.0
