,Open,High,Low,Close,Volume
2025-07-22 09:00:00,41.9,41.9,37.01,39.02,871242.0
2025-07-22 13:00:00,39.01,40.0,37.95,38.3,297243.0
2025-07-23 09:00:00,37.5,39.49,35.11,35.26,154213.0
2025-07-23 13:00:00,35.26,35.45,34.69,34.7,68703.0
2025-07-24 09:00:00,35.01,36.5,33.35,34.17,123101.0
2025-07-24 13:00:00,34.16,34.9,33.82,33.82,38486.0
2025-07-25 09:00:00,34.13,35.88,32.52,33.6,92451.0
2025-07-25 13:00:00,33.72,34.19,32.62,33.5,45169.0
2025-07-28 09:00:00,34.23,34.38,33.52,33.79,12075.0
2025-07-28 13:00:00,33.79,33.79,31.55,31.9,20377.0
2025-07-29 09:00:00,32.0,32.59,31.51,31.73,11805.0
2025-07-29 13:00:00,31.91,32.05,31.43,31.5,5933.0
2025-07-30 09:00:00,31.76,33.0,31.56,32.69,65754.0
2025-07-30 13:00:00,32.53,33.98,31.92,33.51,27630.0
2025-07-31 09:00:00,32.5,34.7,32.5,34.34,49291.0
2025-07-31 13:00:00,34.34,34.7,33.51,34.65,30033.0
2025-08-01 09:00:00,34.3,37.66,34.3,37.56,319354.0
2025-08-01 13:00:00,37.56,37.66,37.25,37.66,15109.0
2025-08-04 09:00:00,39.9,41.0,38.68,39.6,781660.0
2025-08-04 13:00:00,39.61,40.15,38.21,39.81,178100.0
2025-08-05 09:00:00,39.95,39.95,38.0,38.05,81135.0
2025-08-05 13:00:00,38.22,39.75,37.97,39.02,44336.0
2025-08-06 09:00:00,38.0,38.38,37.06,37.3,98235.0
2025-08-06 13:00:00,37.26,37.38,36.82,36.82,120850.0
2025-08-07 09:00:00,36.51,37.0,35.62,35.71,41007.0
2025-08-07 13:00:00,35.66,36.0,35.32,36.0,64209.0
2025-08-08 09:00:00,36.68,36.8,35.5,36.73,42603.0
2025-08-08 13:00:00,36.74,37.19,36.36,37.0,19024.0
2025-08-11 09:00:00,37.44,37.63,36.08,36.39,35654.0
2025-08-11 13:00:00,36.34,36.34,35.5,35.57,17104.0
2025-08-12 09:00:00,36.23,36.62,36.01,36.01,7239.0
2025-08-12 13:00:00,36.18,36.27,33.92,34.0,45358.0
2025-08-13 09:00:00,34.0,35.18,34.0,34.36,42633.0
2025-08-13 13:00:00,34.45,35.97,34.0,35.75,23176.0
2025-08-14 09:00:00,35.95,35.95,34.41,34.41,50644.0
2025-08-14 13:00:00,34.46,34.74,34.2,34.6,3142.0
2025-08-18 09:00:00,35.39,35.69,34.8,34.8,29058.0
2025-08-18 13:00:00,34.8,35.22,33.22,34.39,39918.0
2025-08-19 09:00:00,34.28,34.3,33.41,34.2,43100.0
2025-08-19 13:00:00,34.0,35.0,33.82,34.73,18227.0
2025-08-20 09:00:00,34.44,34.79,33.7,33.99,42426.0
2025-08-20 13:00:00,33.97,34.7,33.0,33.33,54344.0
2025-08-21 09:00:00,33.7,33.99,33.2,33.7,40942.0
2025-08-21 13:00:00,33.79,34.29,33.12,33.41,17093.0
2025-08-22 09:00:00,33.6,34.12,32.96,33.39,28677.0
2025-08-22 13:00:00,33.41,34.14,32.82,33.12,27242.0
2025-08-25 09:00:00,33.74,33.89,33.02,33.64,41993.0
2025-08-25 13:00:00,33.32,34.2,33.26,33.5,523619.0
2025-08-26 09:00:00,33.79,34.5,33.37,34.29,53143.0
2025-08-26 13:00:00,34.29,34.7,33.77,33.77,8385.0
2025-08-28 09:00:00,35.2,35.2,34.13,34.42,52437.0
2025-08-28 13:00:00,34.42,34.51,33.58,34.51,9191.0
2025-08-29 09:00:00,33.65,34.42,32.56,32.91,63638.0
2025-08-29 13:00:00,32.9,33.19,32.55,32.56,13249.0
2025-09-01 09:00:00,33.45,33.99,32.51,33.68,61893.0
2025-09-01 13:00:00,33.96,33.99,33.11,33.99,10336.0
2025-09-02 09:00:00,34.06,34.9,32.0,32.63,165113.0
2025-09-02 13:00:00,32.63,35.09,32.51,34.67,115339.0
2025-09-03 09:00:00,35.34,36.13,33.47,34.85,2280361.0
2025-09-03 13:00:00,34.85,36.13,34.85,36.13,76873.0
2025-09-04 09:00:00,36.97,37.93,36.84,37.93,184158.0
2025-09-04 13:00:00,37.93,37.93,37.93,37.93,3163.0
2025-09-05 09:00:00,39.82,39.82,37.24,37.88,140850.0
2025-09-05 13:00:00,37.89,39.0,37.62,37.8,143107.0
2025-09-08 09:00:00,38.72,40.06,37.78,39.9,704228.0
2025-09-08 13:00:00,39.72,40.0,36.25,38.7,2098241.0
2025-09-09 09:00:00,39.56,40.99,38.5,39.39,951122.0
2025-09-09 13:00:00,39.47,40.86,39.1,39.8,428256.0
2025-09-10 09:00:00,41.25,41.52,39.17,41.2,1239306.0
2025-09-10 13:00:00,41.15,42.24,40.76,40.9,1487335.0
2025-09-11 09:00:00,41.81,42.91,41.6,42.63,309284.0
2025-09-11 13:00:00,42.68,43.0,41.62,42.6,354835.0
2025-09-12 09:00:00,42.9,42.98,42.0,42.85,143834.0
2025-09-12 13:00:00,42.7,43.94,42.56,43.0,283180.0
2025-09-15 09:00:00,43.98,44.0,42.56,43.49,268824.0
2025-09-15 13:00:00,43.47,43.84,42.6,42.6,146388.0
2025-09-16 09:00:00,42.0,43.5,41.79,43.25,72754.0
2025-09-16 13:00:00,42.6,43.5,42.1,43.25,317421.0
2025-09-17 09:00:00,43.25,44.75,42.1,44.44,263892.0
2025-09-17 13:00:00,44.4,44.5,42.11,44.29,616586.0
2025-09-18 09:00:00,44.9,45.4,43.5,45.4,505063.0
