,Open,High,Low,Close,Volume
2016-10-03 09:00:00,104.42,107.32,104.4,105.71,99423.0
2016-10-03 13:00:00,105.83,106.06,103.37,104.19,134259.0
2016-10-04 09:00:00,105.95,105.95,104.29,105.81,70191.0
2016-10-04 13:00:00,105.5,105.92,105.0,105.52,79371.0
2016-10-05 09:00:00,105.95,106.64,105.36,105.98,77178.0
2016-10-05 13:00:00,105.96,107.08,105.96,106.62,55584.0
2016-10-06 09:00:00,107.14,107.57,105.95,106.19,62466.0
2016-10-06 13:00:00,106.35,106.39,105.0,105.52,46149.0
2016-10-07 09:00:00,105.71,106.56,103.94,104.23,61560.0
2016-10-07 13:00:00,104.44,104.62,103.38,103.86,96156.0
2016-10-10 09:00:00,104.52,105.83,103.1,103.57,124725.0
2016-10-10 13:00:00,103.61,103.64,103.33,103.5,25641.0
2016-10-13 09:00:00,103.62,104.75,102.44,102.62,112539.0
2016-10-13 13:00:00,102.68,102.86,101.76,102.4,63954.0
2016-10-14 09:00:00,102.86,104.26,102.42,103.57,147231.0
2016-10-14 13:00:00,104.17,104.35,103.6,104.08,47451.0
2016-10-17 09:00:00,104.44,104.68,103.2,103.57,117699.0
2016-10-17 13:00:00,103.46,106.88,103.1,103.5,132657.0
2016-10-18 09:00:00,105.71,109.26,105.71,106.9,362571.0
2016-10-18 13:00:00,106.9,107.33,106.21,106.81,117528.0
2016-10-19 09:00:00,107.14,113.57,106.68,112.4,622446.0
2016-10-19 13:00:00,112.67,117.14,112.32,115.38,652350.0
2016-10-20 09:00:00,116.43,119.05,115.71,117.04,529533.0
2016-10-20 13:00:00,117.04,117.86,116.19,116.95,150600.0
2016-10-21 09:00:00,117.55,117.55,114.11,116.25,152133.0
2016-10-21 13:00:00,116.2,119.05,116.2,117.27,242931.0
2016-10-24 09:00:00,117.86,119.05,116.67,119.02,216045.0
2016-10-24 13:00:00,119.0,123.74,118.69,122.57,840009.0
2016-10-25 09:00:00,122.82,125.17,121.43,122.86,608700.0
2016-10-25 13:00:00,122.87,123.57,122.62,123.07,95919.0
2016-10-26 09:00:00,120.54,126.14,120.54,122.61,356049.0
2016-10-26 13:00:00,122.54,123.79,119.57,120.1,177297.0
2016-10-27 09:00:00,120.24,120.71,117.23,119.76,155238.0
2016-10-27 13:00:00,119.76,120.42,117.38,118.01,87492.0
2016-10-28 09:00:00,118.1,121.0,117.54,119.98,143424.0
2016-10-28 13:00:00,119.88,120.93,117.86,119.15,86985.0
2016-10-30 13:00:00,120.71,122.62,118.57,121.58,137928.0
2016-11-01 09:00:00,98.81,110.44,98.81,104.88,3072978.0
2016-11-01 13:00:00,104.88,105.0,101.19,102.08,1475160.0
2016-11-02 09:00:00,102.86,108.1,101.19,105.31,2026602.0
2016-11-02 13:00:00,105.31,106.14,104.06,104.45,990828.0
2016-11-03 09:00:00,106.67,107.55,103.42,103.57,707670.0
2016-11-03 13:00:00,103.57,103.57,101.21,101.87,426840.0
2016-11-04 09:00:00,103.81,103.81,100.04,101.04,218379.0
2016-11-04 13:00:00,101.12,101.19,100.29,100.9,92025.0
2016-11-07 09:00:00,103.05,104.52,100.96,101.71,149976.0
2016-11-07 13:00:00,101.71,102.19,100.76,101.24,82344.0
2016-11-08 09:00:00,102.14,102.38,98.57,98.81,215238.0
2016-11-08 13:00:00,98.81,98.81,95.5,96.15,436515.0
2016-11-09 09:00:00,90.4,94.76,85.71,93.79,540600.0
2016-11-09 13:00:00,93.79,99.5,93.67,97.76,267255.0
2016-11-10 09:00:00,100.0,100.56,97.86,99.17,204717.0
2016-11-10 13:00:00,99.17,99.27,98.1,98.52,54168.0
2016-11-11 09:00:00,98.79,99.05,96.68,97.17,88452.0
2016-11-11 13:00:00,97.17,97.48,95.02,96.19,112530.0
2016-11-15 09:00:00,98.71,98.71,92.5,93.5,170334.0
2016-11-15 13:00:00,92.86,93.54,91.67,91.99,63018.0
2016-11-16 09:00:00,94.52,96.48,90.95,92.74,121632.0
2016-11-16 13:00:00,92.79,92.79,91.08,91.39,60870.0
2016-11-17 09:00:00,92.26,92.26,88.57,91.8,149316.0
2016-11-17 13:00:00,91.94,92.38,90.48,91.2,67785.0
2016-11-18 09:00:00,91.9,91.92,88.65,89.29,133359.0
2016-11-18 13:00:00,89.29,90.11,88.81,89.38,94632.0
2016-11-21 09:00:00,89.38,90.75,85.71,86.73,101922.0
2016-11-21 13:00:00,87.08,87.86,86.11,87.37,57927.0
2016-11-22 09:00:00,87.38,88.1,84.52,84.76,113523.0
2016-11-22 13:00:00,84.71,85.4,83.98,84.96,69507.0
2016-11-23 09:00:00,87.14,89.76,84.96,89.17,160296.0
2016-11-23 13:00:00,89.19,91.38,88.33,89.24,117570.0
2016-11-24 09:00:00,90.19,91.67,88.15,89.64,87024.0
2016-11-24 13:00:00,89.48,89.75,88.77,89.23,36729.0
2016-11-25 09:00:00,89.05,90.95,89.05,90.71,101397.0
2016-11-25 13:00:00,90.71,93.33,90.6,92.02,96687.0
2016-11-28 09:00:00,92.86,93.77,90.73,93.5,134676.0
2016-11-28 13:00:00,93.35,93.79,92.14,92.95,42411.0
2016-11-29 09:00:00,92.19,95.24,92.19,94.88,98688.0
2016-11-29 13:00:00,94.88,95.13,92.39,92.83,84789.0
2016-11-30 09:00:00,94.69,94.69,91.68,93.13,89658.0
2016-11-30 13:00:00,93.13,98.1,93.13,95.42,110166.0
2016-12-01 09:00:00,98.1,98.1,94.12,95.21,74958.0
2016-12-01 13:00:00,95.21,95.24,94.07,94.19,65127.0
