,Open,High,Low,Close,Volume
2016-10-03 09:00:00,275.1,294.3,260.1,264.0,82459.0
2016-10-03 13:00:00,262.5,275.0,262.5,272.5,28573.0
2016-10-04 09:00:00,273.0,277.55,266.0,267.55,15657.0
2016-10-04 13:00:00,267.5,271.0,265.05,270.0,9978.0
2016-10-05 09:00:00,271.0,272.9,261.3,262.2,12376.0
2016-10-05 13:00:00,262.0,265.5,261.25,263.45,10649.0
2016-10-06 09:00:00,265.0,275.0,263.1,269.95,20660.0
2016-10-06 13:00:00,268.55,268.55,261.05,263.35,9546.0
2016-10-07 09:00:00,262.0,265.0,258.55,258.6,4377.0
2016-10-07 13:00:00,258.1,259.0,255.35,258.3,6263.0
2016-10-10 09:00:00,255.2,275.0,255.2,269.0,47845.0
2016-10-10 13:00:00,269.45,271.0,266.15,269.25,10519.0
2016-10-13 09:00:00,264.2,271.0,262.0,263.3,11821.0
2016-10-13 13:00:00,263.55,264.5,258.0,260.4,5847.0
2016-10-14 09:00:00,256.2,263.95,251.1,251.5,10832.0
2016-10-14 13:00:00,251.6,255.45,250.05,251.75,7483.0
2016-10-17 09:00:00,261.45,261.6,254.1,257.4,12704.0
2016-10-17 13:00:00,255.35,257.4,253.0,254.85,5199.0
2016-10-18 09:00:00,251.0,258.0,251.0,257.0,7459.0
2016-10-18 13:00:00,257.05,258.55,253.1,254.45,4500.0
2016-10-19 09:00:00,259.0,266.7,258.9,262.0,17257.0
2016-10-19 13:00:00,262.0,264.0,260.5,262.9,8761.0
2016-10-20 09:00:00,264.7,275.5,263.1,271.55,19138.0
2016-10-20 13:00:00,271.05,274.0,269.05,271.6,9713.0
2016-10-21 09:00:00,277.8,277.8,267.05,268.1,2972.0
2016-10-21 13:00:00,269.0,269.6,265.0,266.15,2474.0
2016-10-24 09:00:00,264.0,276.9,264.0,274.1,11707.0
2016-10-24 13:00:00,274.0,276.0,268.0,271.05,19909.0
2016-10-25 09:00:00,275.45,275.5,265.0,265.05,13956.0
2016-10-25 13:00:00,266.0,269.45,265.0,266.55,7150.0
2016-10-26 09:00:00,268.0,268.0,255.9,261.75,9357.0
2016-10-26 13:00:00,261.9,263.0,255.5,256.7,12299.0
2016-10-27 09:00:00,262.0,275.5,259.0,272.5,30373.0
2016-10-27 13:00:00,271.85,277.0,269.05,273.55,23195.0
2016-10-28 09:00:00,275.95,279.9,265.0,271.4,27473.0
2016-10-28 13:00:00,271.4,280.0,270.9,275.3,14586.0
2016-10-30 13:00:00,278.0,285.0,276.4,283.9,14490.0
2016-11-01 09:00:00,293.7,320.95,285.15,312.8,133821.0
2016-11-01 13:00:00,312.35,332.0,305.6,322.7,143919.0
2016-11-02 09:00:00,305.0,305.0,261.0,282.0,205050.0
2016-11-02 13:00:00,282.35,291.2,278.1,281.2,60545.0
2016-11-03 09:00:00,283.0,294.0,278.1,279.0,43405.0
2016-11-03 13:00:00,279.9,283.0,272.25,275.45,16363.0
2016-11-04 09:00:00,276.95,282.0,261.2,267.65,23105.0
2016-11-04 13:00:00,270.0,272.0,262.0,263.75,8216.0
2016-11-07 09:00:00,265.4,284.8,265.4,273.6,14883.0
2016-11-07 13:00:00,272.5,275.55,265.0,266.9,11111.0
2016-11-08 09:00:00,267.0,271.35,258.1,264.0,7354.0
2016-11-08 13:00:00,263.55,265.0,261.0,263.3,8311.0
2016-11-09 09:00:00,220.6,258.9,215.2,246.9,39847.0
2016-11-09 13:00:00,246.9,263.9,245.05,258.05,17644.0
2016-11-10 09:00:00,273.75,278.0,247.0,250.0,37915.0
2016-11-10 13:00:00,250.0,265.0,249.0,258.05,19828.0
2016-11-11 09:00:00,257.8,257.8,243.0,245.1,15597.0
2016-11-11 13:00:00,245.1,248.9,240.2,242.0,12433.0
2016-11-15 09:00:00,241.0,241.0,223.0,229.95,31183.0
2016-11-15 13:00:00,229.95,230.85,227.0,228.4,7738.0
2016-11-16 09:00:00,239.9,239.9,228.0,234.5,8097.0
2016-11-16 13:00:00,234.95,236.0,230.0,230.55,4507.0
2016-11-17 09:00:00,232.0,239.0,230.0,232.0,4306.0
2016-11-17 13:00:00,230.0,233.0,228.05,229.35,2446.0
2016-11-18 09:00:00,225.0,235.0,225.0,231.3,3264.0
2016-11-18 13:00:00,231.35,232.75,228.0,229.0,2302.0
2016-11-21 09:00:00,229.1,229.1,212.6,215.0,12246.0
2016-11-21 13:00:00,215.0,215.0,210.5,212.6,3516.0
2016-11-22 09:00:00,214.9,215.0,208.35,213.0,4508.0
2016-11-22 13:00:00,212.95,212.95,208.5,210.0,3933.0
2016-11-23 09:00:00,214.4,215.0,205.1,214.0,5848.0
2016-11-23 13:00:00,214.0,222.0,211.05,214.85,18983.0
2016-11-24 09:00:00,220.0,254.8,205.0,238.0,548837.0
2016-11-24 13:00:00,238.0,246.0,230.2,237.25,159839.0
2016-11-25 09:00:00,236.0,253.8,233.2,247.85,278840.0
2016-11-25 13:00:00,248.0,248.45,242.25,245.65,50647.0
2016-11-28 09:00:00,250.0,259.5,247.1,255.5,100948.0
2016-11-28 13:00:00,255.45,256.4,252.0,254.15,33530.0
2016-11-29 09:00:00,255.0,262.0,247.8,252.0,66764.0
2016-11-29 13:00:00,252.0,252.0,247.0,249.1,21614.0
2016-11-30 09:00:00,249.0,255.0,248.0,251.0,19905.0
2016-11-30 13:00:00,250.85,252.1,248.2,250.7,12685.0
2016-12-01 09:00:00,252.05,254.8,245.5,249.45,14060.0
2016-12-01 13:00:00,249.5,249.5,242.0,244.75,9201.0
2016-12-02 09:00:00,242.15,247.0,236.4,241.5,9272.0
2016-12-02 13:00:00,241.5,242.0,238.0,239.1,7666.0
2016-12-05 09:00:00,249.9,249.9,237.6,242.0,5263.0
2016-12-05 13:00:00,241.65,244.0,241.0,242.7,6330.0
2016-12-06 09:00:00,239.0,247.0,239.0,244.0,7929.0
2016-12-06 13:00:00,244.0,246.0,239.5,241.3,3654.0
2016-12-07 09:00:00,246.95,246.95,238.5,243.6,7348.0
2016-12-07 13:00:00,243.2,247.0,240.1,243.75,6442.0
2016-12-08 09:00:00,242.0,257.0,239.6,252.5,28908.0
2016-12-08 13:00:00,252.35,254.5,250.1,251.35,11259.0
2016-12-09 09:00:00,256.95,257.6,248.05,248.55,7657.0
2016-12-09 13:00:00,248.5,250.95,247.05,248.2,3430.0
2016-12-12 09:00:00,254.9,265.5,254.9,262.0,45329.0
2016-12-12 13:00:00,262.05,263.05,259.2,260.75,23096.0
2016-12-13 09:00:00,263.0,263.0,253.0,255.5,4894.0
2016-12-13 13:00:00,255.5,264.9,255.05,263.4,16055.0
2016-12-14 09:00:00,258.1,269.45,255.15,258.25,10777.0
2016-12-14 13:00:00,258.0,259.75,258.0,258.4,3121.0
2016-12-15 09:00:00,260.4,263.95,258.1,259.0,4359.0
2016-12-15 13:00:00,259.0,260.85,259.0,260.1,3409.0
2016-12-16 09:00:00,255.05,264.5,255.05,263.0,10285.0
2016-12-16 13:00:00,261.65,263.9,261.65,263.2,4495.0
2016-12-19 09:00:00,260.0,271.9,260.0,268.0,17504.0
2016-12-19 13:00:00,268.0,271.4,266.5,270.45,10679.0
