,Open,High,Low,Close,Volume
2016-10-03 09:00:00,332.0,344.2,328.1,335.45,50556.0
2016-10-03 13:00:00,336.0,339.9,333.0,337.05,2828.0
2016-10-04 09:00:00,334.55,343.0,329.05,331.0,5358.0
2016-10-04 13:00:00,331.0,335.75,331.0,333.7,3070.0
2016-10-05 09:00:00,333.2,337.9,333.2,333.7,2390.0
2016-10-05 13:00:00,335.0,336.0,330.0,331.05,5597.0
2016-10-06 09:00:00,330.0,344.75,330.0,340.5,8104.0
2016-10-06 13:00:00,340.0,341.5,332.7,334.4,6167.0
2016-10-07 09:00:00,341.95,341.95,331.35,335.75,1617.0
2016-10-07 13:00:00,335.0,338.0,335.0,335.1,1862.0
2016-10-10 09:00:00,334.25,340.85,334.25,340.0,2680.0
2016-10-10 13:00:00,340.0,344.0,338.0,341.25,1727.0
2016-10-13 09:00:00,334.75,344.0,333.0,335.0,3881.0
2016-10-13 13:00:00,335.0,342.8,334.05,342.1,9336.0
2016-10-14 09:00:00,337.55,343.9,335.0,340.0,3893.0
2016-10-14 13:00:00,340.0,342.45,340.0,340.55,1300.0
2016-10-17 09:00:00,341.0,341.0,335.0,335.0,1336.0
2016-10-17 13:00:00,335.55,337.0,335.0,335.1,2407.0
2016-10-18 09:00:00,339.85,340.0,335.0,337.0,8313.0
2016-10-18 13:00:00,336.0,336.0,320.0,322.6,22803.0
2016-10-19 09:00:00,321.7,326.5,316.55,321.0,8703.0
2016-10-19 13:00:00,324.0,326.45,322.05,326.0,1268.0
2016-10-20 09:00:00,329.7,332.9,322.0,330.0,7602.0
2016-10-20 13:00:00,329.45,333.6,327.05,329.0,3024.0
2016-10-21 09:00:00,334.0,334.0,324.0,328.95,2314.0
2016-10-21 13:00:00,328.95,332.25,325.0,328.55,1682.0
2016-10-24 09:00:00,332.0,334.5,325.0,333.0,3507.0
2016-10-24 13:00:00,331.0,331.0,330.0,330.05,1522.0
2016-10-25 09:00:00,326.65,334.0,326.65,331.95,745.0
2016-10-25 13:00:00,330.0,335.0,330.0,332.95,2897.0
2016-10-26 09:00:00,328.0,330.0,325.35,329.0,3611.0
2016-10-26 13:00:00,329.0,331.0,329.0,329.45,2072.0
2016-10-27 09:00:00,325.8,337.65,325.8,330.0,7908.0
2016-10-27 13:00:00,329.0,330.0,329.0,329.5,610.0
2016-10-28 09:00:00,329.15,329.15,327.0,327.0,2020.0
2016-10-28 13:00:00,328.0,329.75,327.0,327.35,1311.0
