,Open,High,Low,Close,Volume
2016-10-03 09:00:00,1623.25,1640.0,1590.6,1628.1,41401.0
2016-10-03 13:00:00,1633.0,1659.0,1615.1,1642.5,5456.0
2016-10-04 09:00:00,1628.1,1650.0,1625.1,1635.1,2744.0
2016-10-04 13:00:00,1631.1,1670.0,1625.0,1650.3,6768.0
2016-10-05 09:00:00,1655.0,1655.0,1626.05,1630.0,2289.0
2016-10-05 13:00:00,1630.0,1635.0,1620.0,1629.5,2841.0
2016-10-06 09:00:00,1654.9,1669.9,1601.05,1601.2,3776.0
2016-10-06 13:00:00,1601.2,1608.0,1570.1,1587.6,3358.0
2016-10-07 09:00:00,1587.0,1603.0,1561.6,1574.7,1489.0
2016-10-07 13:00:00,1574.9,1598.0,1570.05,1585.3,1911.0
2016-10-10 09:00:00,1585.0,1597.95,1565.05,1594.9,2713.0
2016-10-10 13:00:00,1595.0,1639.9,1580.05,1592.3,4300.0
2016-10-13 09:00:00,1592.0,1597.8,1549.95,1552.0,2656.0
2016-10-13 13:00:00,1552.0,1561.3,1530.0,1549.65,2181.0
2016-10-14 09:00:00,1544.1,1579.95,1544.1,1560.05,2320.0
2016-10-14 13:00:00,1561.0,1564.6,1522.55,1532.95,3700.0
2016-10-17 09:00:00,1578.3,1578.3,1519.9,1553.95,1534.0
2016-10-17 13:00:00,1540.0,1554.5,1521.0,1539.7,2059.0
2016-10-18 09:00:00,1568.8,1568.8,1540.05,1546.1,1336.0
2016-10-18 13:00:00,1546.15,1568.0,1546.0,1551.85,526.0
2016-10-19 09:00:00,1576.1,1576.1,1533.25,1539.95,2214.0
2016-10-19 13:00:00,1533.2,1543.0,1530.0,1536.3,1508.0
2016-10-20 09:00:00,1563.6,1564.0,1531.2,1533.1,1016.0
2016-10-20 13:00:00,1539.25,1542.4,1516.0,1528.95,3661.0
2016-10-21 09:00:00,1528.0,1545.0,1513.95,1536.0,704.0
2016-10-21 13:00:00,1536.0,1587.95,1535.95,1567.35,5233.0
2016-10-24 09:00:00,1586.0,1609.9,1586.0,1588.0,6026.0
2016-10-24 13:00:00,1590.0,1605.0,1515.0,1554.4,19719.0
2016-10-25 09:00:00,1540.0,1548.0,1518.0,1520.0,2763.0
2016-10-25 13:00:00,1520.0,1545.0,1512.0,1526.1,4389.0
2016-10-26 09:00:00,1528.0,1528.0,1465.1,1518.0,4118.0
2016-10-26 13:00:00,1523.25,1539.9,1511.0,1523.35,1647.0
2016-10-27 09:00:00,1555.0,1555.0,1511.0,1529.5,1396.0
2016-10-27 13:00:00,1519.05,1529.0,1479.0,1507.25,2492.0
2016-10-28 09:00:00,1544.75,1544.75,1488.05,1505.15,752.0
2016-10-28 13:00:00,1505.05,1514.95,1472.6,1483.85,2501.0
2016-10-30 13:00:00,1487.95,1520.0,1480.25,1497.3,2682.0
2016-11-01 09:00:00,1509.9,1524.4,1482.0,1496.8,2310.0
2016-11-01 13:00:00,1500.0,1504.35,1472.2,1482.2,1228.0
2016-11-02 09:00:00,1480.55,1515.9,1480.5,1483.2,2058.0
2016-11-02 13:00:00,1483.2,1534.0,1460.2,1510.05,11517.0
2016-11-03 09:00:00,1510.0,1518.0,1485.1,1510.0,15720.0
2016-11-03 13:00:00,1510.05,1511.95,1476.0,1483.7,3861.0
2016-11-04 09:00:00,1470.75,1500.0,1451.0,1460.8,2766.0
2016-11-04 13:00:00,1460.85,1470.25,1430.0,1443.85,3446.0
2016-11-07 09:00:00,1448.15,1469.2,1444.5,1452.0,92579.0
2016-11-07 13:00:00,1445.5,1457.0,1426.0,1436.55,3666.0
2016-11-08 09:00:00,1446.9,1456.0,1430.2,1441.95,1546.0
2016-11-08 13:00:00,1432.0,1445.0,1420.0,1431.65,2381.0
2016-11-09 09:00:00,1380.0,1430.0,1205.6,1397.55,7314.0
2016-11-09 13:00:00,1408.7,1440.0,1393.0,1430.6,1698.0
2016-11-10 09:00:00,1421.3,1434.7,1401.1,1410.0,4184.0
2016-11-10 13:00:00,1414.8,1415.0,1398.0,1410.15,5929.0
2016-11-11 09:00:00,1377.0,1398.8,1320.0,1326.15,15064.0
2016-11-11 13:00:00,1328.15,1334.0,1301.2,1310.15,2591.0
2016-11-15 09:00:00,1281.0,1285.0,1144.2,1223.75,5699.0
2016-11-15 13:00:00,1220.1,1250.0,1205.0,1235.7,4094.0
2016-11-16 09:00:00,1239.0,1309.8,1198.6,1214.75,3663.0
2016-11-16 13:00:00,1214.9,1215.0,1190.0,1206.45,3515.0
2016-11-17 09:00:00,1241.0,1255.0,1206.1,1220.0,1284.0
2016-11-17 13:00:00,1215.0,1280.0,1215.0,1253.15,2448.0
2016-11-18 09:00:00,1278.0,1278.0,1221.6,1259.95,3511.0
2016-11-18 13:00:00,1259.95,1267.05,1228.4,1245.15,4077.0
2016-11-21 09:00:00,1230.1,1257.95,1215.9,1237.9,1757.0
2016-11-21 13:00:00,1224.05,1258.5,1218.05,1232.55,2488.0
2016-11-22 09:00:00,1258.8,1258.8,1218.0,1225.0,2210.0
2016-11-22 13:00:00,1225.0,1405.95,1225.0,1374.55,10962.0
2016-11-23 09:00:00,1380.0,1400.0,1339.0,1345.35,984.0
2016-11-23 13:00:00,1344.35,1377.0,1344.35,1363.6,1021.0
2016-11-24 09:00:00,1375.0,1377.0,1348.0,1348.1,469.0
2016-11-24 13:00:00,1348.0,1354.95,1313.3,1336.3,1497.0
2016-11-25 09:00:00,1365.0,1365.0,1340.0,1345.35,515.0
2016-11-25 13:00:00,1350.0,1420.0,1350.0,1378.0,3604.0
2016-11-28 09:00:00,1395.0,1395.0,1360.0,1379.95,751.0
2016-11-28 13:00:00,1375.05,1379.9,1365.0,1370.75,1488.0
2016-11-29 09:00:00,1389.75,1389.75,1370.0,1371.4,1330.0
2016-11-29 13:00:00,1371.4,1378.0,1365.1,1372.65,1482.0
2016-11-30 09:00:00,1388.95,1388.95,1370.0,1370.0,587.0
2016-11-30 13:00:00,1373.35,1455.55,1373.35,1414.6,3677.0
2016-12-01 09:00:00,1448.8,1448.8,1397.0,1397.0,871.0
2016-12-01 13:00:00,1396.3,1410.0,1390.0,1405.7,1259.0
2016-12-02 09:00:00,1414.6,1414.6,1372.15,1378.8,471.0
2016-12-02 13:00:00,1378.75,1386.5,1357.2,1373.95,2210.0
2016-12-05 09:00:00,1380.0,1380.0,1352.0,1356.0,224.0
2016-12-05 13:00:00,1358.75,1385.0,1358.55,1369.55,1302.0
2016-12-06 09:00:00,1381.9,1381.9,1342.1,1346.15,861.0
2016-12-06 13:00:00,1346.15,1362.95,1341.0,1354.6,2420.0
2016-12-07 09:00:00,1354.6,1359.5,1327.7,1328.0,790.0
2016-12-07 13:00:00,1327.0,1382.8,1320.0,1357.6,3651.0
2016-12-08 09:00:00,1398.9,1398.9,1362.0,1370.25,1182.0
2016-12-08 13:00:00,1370.25,1379.95,1357.05,1370.5,2594.0
2016-12-09 09:00:00,1419.9,1419.9,1341.0,1365.0,1973.0
2016-12-09 13:00:00,1361.0,1415.95,1355.1,1404.3,4914.0
2016-12-12 09:00:00,1376.55,1428.8,1376.55,1388.05,516.0
2016-12-12 13:00:00,1393.95,1469.8,1362.6,1439.05,7923.0
2016-12-13 09:00:00,1415.1,1475.0,1415.1,1433.05,915.0
2016-12-13 13:00:00,1433.15,1510.0,1433.0,1495.75,10097.0
2016-12-14 09:00:00,1500.1,1518.75,1462.0,1464.0,1432.0
2016-12-14 13:00:00,1465.0,1497.9,1465.0,1481.8,849.0
2016-12-15 09:00:00,1452.0,1509.0,1452.0,1464.0,489.0
2016-12-15 13:00:00,1465.0,1470.0,1437.3,1450.05,1438.0
2016-12-16 09:00:00,1450.0,1478.0,1447.35,1456.75,576.0
2016-12-16 13:00:00,1459.95,1490.0,1435.15,1460.9,698.0
2016-12-19 09:00:00,1479.95,1479.95,1446.05,1447.5,127.0
2016-12-19 13:00:00,1450.0,1453.4,1425.1,1440.55,297.0
2016-12-20 09:00:00,1452.0,1452.0,1395.2,1413.95,1613.0
2016-12-20 13:00:00,1414.65,1442.0,1400.0,1416.65,1958.0
2016-12-21 09:00:00,1403.15,1425.0,1395.0,1396.5,1441.0
2016-12-21 13:00:00,1396.5,1438.0,1388.15,1423.8,6700.0
2016-12-22 09:00:00,1424.0,1439.95,1390.0,1402.0,1692.0
2016-12-22 13:00:00,1397.65,1430.0,1390.0,1411.7,2061.0
2016-12-23 09:00:00,1405.0,1419.55,1387.0,1396.0,671.0
2016-12-23 13:00:00,1396.0,1414.0,1376.5,1403.45,6719.0
2016-12-26 09:00:00,1424.7,1424.7,1352.7,1361.0,980.0
2016-12-26 13:00:00,1363.0,1400.0,1340.0,1383.4,6578.0
2016-12-27 09:00:00,1375.0,1380.5,1360.0,1374.15,1389.0
2016-12-27 13:00:00,1374.45,1399.0,1360.05,1381.95,5979.0
2016-12-28 09:00:00,1419.0,1419.0,1378.8,1390.0,322.0
2016-12-28 13:00:00,1390.0,1397.9,1370.0,1386.8,3565.0
2016-12-29 09:00:00,1371.1,1384.95,1371.0,1378.55,361.0
2016-12-29 13:00:00,1381.3,1400.0,1360.1,1387.35,6436.0
2016-12-30 09:00:00,1390.0,1398.9,1378.5,1390.05,553.0
2016-12-30 13:00:00,1390.05,1400.0,1364.0,1382.9,7690.0
2017-01-02 09:00:00,1371.0,1393.7,1371.0,1393.4,189.0
2017-01-02 13:00:00,1393.4,1393.4,1358.1,1383.4,2626.0
2017-01-03 09:00:00,1398.4,1398.4,1366.0,1384.0,505.0
2017-01-03 13:00:00,1383.95,1384.0,1363.0,1375.25,1779.0
2017-01-04 09:00:00,1394.95,1394.95,1362.95,1367.8,1632.0
2017-01-04 13:00:00,1367.1,1390.0,1367.1,1375.6,1898.0
2017-01-05 09:00:00,1387.75,1387.75,1365.5,1380.5,150.0
2017-01-05 13:00:00,1380.5,1394.0,1375.0,1388.4,1734.0
2017-01-06 09:00:00,1385.0,1390.0,1369.95,1375.0,436.0
2017-01-06 13:00:00,1376.2,1390.0,1365.0,1378.6,1302.0
2017-01-09 09:00:00,1375.0,1388.5,1375.0,1386.7,462.0
2017-01-09 13:00:00,1380.15,1400.0,1380.0,1392.3,1989.0
