,Open,High,Low,Close,Volume
2017-01-02 09:00:00,190.23,191.98,189.5,191.7,287956.0
2017-01-02 13:00:00,191.7,193.5,191.5,192.75,228684.0
2017-01-03 09:00:00,193.45,194.5,192.23,193.43,550446.0
2017-01-03 13:00:00,193.43,193.48,192.28,192.85,185794.0
2017-01-04 09:00:00,193.45,193.45,191.15,192.6,390872.0
2017-01-04 13:00:00,192.58,194.0,192.2,193.03,323132.0
2017-01-05 09:00:00,193.73,197.73,193.23,196.55,826534.0
2017-01-05 13:00:00,196.63,197.33,194.98,195.75,460482.0
2017-01-06 09:00:00,196.45,197.03,194.73,195.63,380862.0
2017-01-06 13:00:00,195.63,196.43,194.58,195.1,327324.0
2017-01-09 09:00:00,195.23,195.8,192.68,194.0,259240.0
2017-01-09 13:00:00,194.03,195.3,194.0,194.6,264950.0
2017-01-10 09:00:00,194.65,195.63,193.53,194.53,343960.0
2017-01-10 13:00:00,194.53,195.1,194.0,194.53,329898.0
2017-01-11 09:00:00,194.8,196.45,194.7,195.75,352990.0
2017-01-11 13:00:00,195.75,196.4,195.6,196.05,434576.0
2017-01-12 09:00:00,196.43,198.4,195.05,197.9,1351774.0
2017-01-12 13:00:00,198.0,199.13,197.2,198.45,758750.0
2017-01-13 09:00:00,199.23,200.4,196.75,198.25,523832.0
2017-01-13 13:00:00,198.23,198.5,197.5,197.83,262854.0
2017-01-16 09:00:00,198.15,199.5,196.6,199.33,717080.0
2017-01-16 13:00:00,199.33,200.03,198.5,199.18,503488.0
2017-01-17 09:00:00,198.53,200.83,198.3,199.15,348916.0
2017-01-17 13:00:00,199.2,199.2,196.93,197.9,268078.0
2017-01-18 09:00:00,197.98,198.5,196.25,197.78,721160.0
2017-01-18 13:00:00,197.75,198.0,197.0,197.53,624584.0
2017-01-19 09:00:00,196.88,201.93,196.88,201.5,664318.0
2017-01-19 13:00:00,201.5,203.85,201.45,203.28,712874.0
2017-01-20 09:00:00,203.5,204.28,199.55,200.2,534570.0
2017-01-20 13:00:00,200.23,200.23,195.55,196.58,521480.0
2017-01-23 09:00:00,196.5,199.88,196.5,197.88,451170.0
2017-01-23 13:00:00,197.78,198.93,197.2,197.9,179946.0
2017-01-24 09:00:00,199.35,202.23,198.38,201.2,853300.0
2017-01-24 13:00:00,201.2,201.7,200.1,200.98,598782.0
2017-01-25 09:00:00,202.1,202.9,200.0,202.85,522044.0
2017-01-25 13:00:00,202.8,202.95,198.75,199.83,887870.0
2017-01-27 09:00:00,200.55,202.95,199.83,202.0,575558.0
2017-01-27 13:00:00,202.0,202.33,199.23,200.08,377190.0
2017-01-30 09:00:00,200.9,202.5,200.5,202.5,475468.0
2017-01-30 13:00:00,202.48,207.25,202.35,206.58,1308388.0
2017-01-31 09:00:00,207.93,208.88,205.05,206.45,1602802.0
2017-01-31 13:00:00,206.5,206.63,201.75,202.63,489314.0
2017-02-01 09:00:00,202.93,206.0,202.58,205.53,696346.0
2017-02-01 13:00:00,205.5,205.8,203.55,204.08,541954.0
2017-02-02 09:00:00,204.5,208.73,204.0,206.8,1070854.0
2017-02-02 13:00:00,206.8,208.5,206.65,207.93,481472.0
2017-02-03 09:00:00,208.15,210.2,206.13,209.2,859880.0
2017-02-03 13:00:00,209.13,209.8,208.43,209.18,566082.0
2017-02-06 09:00:00,209.13,213.48,207.68,211.28,828858.0
2017-02-06 13:00:00,211.28,212.2,209.75,211.25,877438.0
