,Open,High,Low,Close,Volume
2018-07-02 09:00:00,815.0,824.6,786.65,820.95,4632105.0
2018-07-02 13:00:00,820.05,833.7,806.0,822.8,1181445.0
2018-07-03 09:00:00,828.9,858.8,825.0,835.9,849249.0
2018-07-03 13:00:00,836.0,838.45,805.0,821.75,326367.0
2018-07-04 09:00:00,818.0,823.95,810.1,815.5,108694.0
2018-07-04 13:00:00,815.5,829.9,813.8,818.75,109943.0
2018-07-05 09:00:00,815.25,845.0,815.25,834.1,162949.0
2018-07-05 13:00:00,834.75,837.0,818.5,820.2,86405.0
2018-07-06 09:00:00,817.0,834.4,817.0,818.2,64566.0
2018-07-06 13:00:00,818.2,818.7,795.65,807.05,89012.0
2018-07-09 09:00:00,807.4,811.95,805.0,806.2,22739.0
2018-07-09 13:00:00,807.0,807.75,803.3,804.5,21628.0
2018-07-10 09:00:00,805.0,818.0,802.95,809.0,36973.0
2018-07-10 13:00:00,808.3,815.95,806.15,807.9,28658.0
2018-07-11 09:00:00,810.0,817.8,805.1,810.0,21213.0
2018-07-11 13:00:00,810.0,811.7,807.0,809.7,18104.0
2018-07-12 09:00:00,814.8,824.0,806.55,816.5,50210.0
2018-07-12 13:00:00,817.0,822.0,814.5,819.65,33760.0
2018-07-13 09:00:00,819.55,821.2,810.1,813.4,16304.0
2018-07-13 13:00:00,813.0,814.95,805.0,805.8,7725.0
2018-07-16 09:00:00,804.0,809.0,800.1,800.3,33140.0
2018-07-16 13:00:00,800.3,803.1,775.0,790.45,18562.0
2018-07-17 09:00:00,779.9,787.95,772.0,785.0,15857.0
2018-07-17 13:00:00,785.0,797.0,784.85,789.9,7730.0
2018-07-18 09:00:00,790.0,792.0,780.0,785.75,10957.0
2018-07-18 13:00:00,784.5,794.0,780.0,780.4,28335.0
2018-07-19 09:00:00,778.0,785.95,746.55,765.05,38787.0
2018-07-19 13:00:00,765.75,792.0,745.55,782.0,38854.0
2018-07-20 09:00:00,772.0,782.05,761.65,764.05,4462.0
2018-07-20 13:00:00,764.0,767.15,745.6,751.55,9319.0
2018-07-23 09:00:00,767.75,767.75,735.0,750.0,7448.0
2018-07-23 13:00:00,748.15,755.0,748.15,750.5,3758.0
