,Open,High,Low,Close,Volume
2016-01-01 09:00:00,20.95,21.8,20.6,21.65,3929.0
2016-01-01 13:00:00,21.25,21.25,20.0,20.0,880.0
2016-01-04 09:00:00,21.0,21.8,20.75,20.8,3382.0
2016-01-04 13:00:00,20.8,21.6,20.75,21.45,4075.0
2016-01-05 09:00:00,21.8,22.0,21.05,21.5,15604.0
2016-01-05 13:00:00,22.0,22.3,21.6,22.2,5190.0
2016-01-06 09:00:00,22.2,23.5,21.7,22.6,12511.0
2016-01-06 13:00:00,22.0,22.0,21.6,21.65,3400.0
2016-01-07 09:00:00,20.7,21.5,20.7,21.5,1116.0
2016-01-07 13:00:00,21.0,21.0,20.0,20.1,1102.0
2016-01-08 09:00:00,20.3,20.4,20.25,20.3,4300.0
2016-01-08 13:00:00,20.3,20.3,20.25,20.3,800.0
2016-01-11 09:00:00,20.15,20.5,20.15,20.5,1508.0
2016-01-11 13:00:00,20.15,20.15,20.15,20.15,350.0
2016-01-12 09:00:00,19.55,20.5,19.5,19.8,2373.0
2016-01-12 13:00:00,20.4,20.4,19.65,19.65,232.0
2016-01-13 09:00:00,21.0,22.0,19.45,19.45,7323.0
2016-01-13 13:00:00,19.4,19.5,19.2,19.25,3853.0
2016-01-14 09:00:00,19.0,19.15,18.1,19.15,4724.0
2016-01-14 13:00:00,19.0,19.2,19.0,19.0,1541.0
2016-01-15 09:00:00,19.9,19.9,19.0,19.05,1550.0
2016-01-15 13:00:00,18.6,19.0,18.6,18.6,553.0
2016-01-18 09:00:00,18.0,18.0,16.45,16.95,5143.0
2016-01-18 13:00:00,16.95,16.95,16.7,16.75,1045.0
2016-01-19 09:00:00,17.6,17.6,17.6,17.6,1.0
2016-01-19 13:00:00,17.55,17.75,17.3,17.45,3500.0
2016-01-20 09:00:00,17.0,17.3,16.25,16.25,650.0
2016-01-20 13:00:00,16.5,17.0,16.35,16.35,521.0
2016-01-21 09:00:00,16.4,16.5,16.4,16.5,12.0
2016-01-21 13:00:00,18.0,18.0,16.7,16.85,85.0
2016-01-22 09:00:00,17.8,17.8,17.8,17.8,51.0
2016-01-22 13:00:00,17.75,17.75,17.1,17.15,403.0
2016-01-27 09:00:00,18.1,18.1,17.75,18.0,1949.0
2016-01-27 13:00:00,18.0,18.0,18.0,18.0,376.0
2016-01-28 13:00:00,18.75,18.8,18.6,18.75,200.0
2016-01-29 09:00:00,19.0,21.9,19.0,20.5,8208.0
2016-01-29 13:00:00,20.5,20.55,19.1,19.95,9545.0
2016-02-01 09:00:00,20.0,20.0,20.0,20.0,80.0
2016-02-01 13:00:00,19.1,20.0,18.55,19.8,912.0
2016-02-02 09:00:00,19.1,19.1,19.1,19.1,100.0
2016-02-02 13:00:00,19.2,20.1,19.1,19.1,564.0
2016-02-03 09:00:00,18.5,19.95,18.1,19.0,416.0
2016-02-03 13:00:00,18.15,18.9,17.7,18.4,208.0
2016-02-04 09:00:00,18.9,18.9,18.9,18.9,50.0
2016-02-04 13:00:00,19.0,19.0,17.6,18.05,1600.0
2016-02-05 13:00:00,17.55,18.85,17.55,18.55,325.0
2016-02-08 09:00:00,17.15,18.2,17.15,18.0,2100.0
2016-02-08 13:00:00,18.1,18.1,18.1,18.1,10.0
2016-02-09 09:00:00,17.2,17.2,17.15,17.15,200.0
2016-02-09 13:00:00,17.5,17.5,17.1,17.5,146.0
2016-02-10 09:00:00,17.1,17.1,17.1,17.1,250.0
2016-02-10 13:00:00,17.0,18.0,16.8,18.0,5903.0
2016-02-11 09:00:00,17.2,17.2,17.2,17.2,634.0
2016-02-11 13:00:00,16.5,16.5,15.45,15.95,242.0
2016-02-12 09:00:00,15.95,16.0,15.95,16.0,3.0
2016-02-12 13:00:00,16.0,16.0,15.95,16.0,476.0
2016-02-15 09:00:00,15.8,16.5,15.8,16.5,22052.0
2016-02-15 13:00:00,16.15,16.15,16.15,16.15,680.0
2016-02-16 09:00:00,19.0,19.1,16.0,16.0,887.0
2016-02-16 13:00:00,17.0,17.0,16.0,16.0,14.0
2016-02-17 09:00:00,16.7,16.7,16.7,16.7,72.0
2016-02-17 13:00:00,16.7,16.7,16.7,16.7,1.0
2016-02-19 09:00:00,16.0,16.0,16.0,16.0,30.0
2016-02-19 13:00:00,16.75,16.85,16.75,16.8,60.0
2016-02-22 09:00:00,17.0,19.0,16.2,16.2,115.0
2016-02-22 13:00:00,16.9,16.9,16.9,16.9,30.0
2016-02-23 09:00:00,16.8,16.8,16.0,16.0,409.0
