,Open,High,Low,Close,Volume
2024-04-29 09:00:00,306.0,308.9,270.2,277.95,691897.0
2024-04-29 13:00:00,277.95,288.0,273.0,274.65,187899.0
2024-04-30 09:00:00,275.9,284.0,275.5,281.0,226854.0
2024-04-30 13:00:00,281.0,281.75,275.0,276.25,110087.0
2024-05-02 09:00:00,279.0,291.8,277.55,285.4,344062.0
2024-05-02 13:00:00,285.95,286.0,280.95,283.6,118052.0
2024-05-03 09:00:00,285.6,292.0,281.4,284.15,207672.0
2024-05-03 13:00:00,284.9,285.0,271.4,282.8,276537.0
2024-05-06 09:00:00,290.0,292.7,276.0,285.9,514720.0
2024-05-06 13:00:00,285.9,288.0,283.6,284.8,232585.0
2024-05-07 09:00:00,285.95,288.2,275.05,276.35,292328.0
2024-05-07 13:00:00,276.35,280.55,275.4,277.0,77783.0
2024-05-08 09:00:00,277.45,284.95,274.55,280.8,197220.0
2024-05-08 13:00:00,281.0,286.9,280.65,284.2,269858.0
2024-05-09 09:00:00,283.75,286.9,278.0,279.5,153356.0
2024-05-09 13:00:00,279.5,279.9,268.0,272.35,130317.0
2024-05-10 09:00:00,273.95,282.45,272.0,282.05,188366.0
2024-05-10 13:00:00,282.65,306.0,282.0,298.6,654957.0
2024-05-13 09:00:00,299.0,308.3,286.7,300.8,1090899.0
2024-05-13 13:00:00,301.15,307.95,300.0,304.0,297410.0
2024-05-14 09:00:00,303.75,308.5,295.05,303.65,369926.0
2024-05-14 13:00:00,304.35,306.85,300.15,302.0,196919.0
2024-05-15 09:00:00,309.9,310.0,292.15,302.95,648605.0
2024-05-15 13:00:00,302.85,317.7,300.1,309.8,597632.0
2024-05-16 09:00:00,310.5,316.5,305.7,309.15,464056.0
2024-05-16 13:00:00,309.15,311.5,307.5,310.25,153037.0
2024-05-17 09:00:00,309.8,315.5,309.0,312.7,305723.0
2024-05-17 13:00:00,312.15,314.05,311.0,313.5,153928.0
2024-05-18 09:00:00,313.0,315.45,311.1,312.0,134643.0
2024-05-21 09:00:00,314.55,324.4,305.0,313.7,802376.0
2024-05-21 13:00:00,313.65,314.95,305.0,307.0,273296.0
2024-05-22 09:00:00,312.5,313.5,303.5,304.8,315841.0
2024-05-22 13:00:00,304.7,305.9,301.3,303.0,134538.0
2024-05-23 09:00:00,306.75,306.8,295.95,297.0,213542.0
2024-05-23 13:00:00,297.0,299.0,295.95,296.0,127028.0
2024-05-24 09:00:00,298.3,301.35,296.8,298.15,97057.0
2024-05-24 13:00:00,298.5,299.95,294.25,297.85,93468.0
2024-05-27 09:00:00,298.65,299.35,283.8,287.2,269504.0
2024-05-27 13:00:00,287.7,288.0,285.0,287.2,94982.0
2024-05-28 09:00:00,285.0,289.65,276.1,277.7,234078.0
2024-05-28 13:00:00,277.55,280.0,275.0,278.4,79443.0
2024-05-29 09:00:00,278.05,285.9,276.15,282.8,163921.0
2024-05-29 13:00:00,282.7,287.2,282.5,286.7,83241.0
2024-05-30 09:00:00,285.8,290.2,282.2,285.0,124699.0
2024-05-30 13:00:00,285.0,288.0,284.3,285.5,54137.0
2024-05-31 09:00:00,286.95,287.7,278.0,281.9,121082.0
2024-05-31 13:00:00,281.95,287.0,280.0,283.5,86652.0
2024-06-03 09:00:00,297.6,297.6,277.75,282.35,291141.0
2024-06-03 13:00:00,282.25,282.25,277.0,278.8,120884.0
2024-06-04 09:00:00,276.55,277.1,222.85,245.95,950049.0
2024-06-04 13:00:00,245.15,269.5,244.95,266.9,242205.0
2024-06-05 09:00:00,255.65,266.95,246.9,261.95,216936.0
2024-06-05 13:00:00,261.95,269.15,260.0,263.45,123807.0
2024-06-06 09:00:00,268.95,282.95,266.9,279.25,268620.0
2024-06-06 13:00:00,279.15,282.8,276.8,282.55,72941.0
2024-06-07 09:00:00,281.85,285.0,280.45,282.8,97733.0
2024-06-07 13:00:00,282.65,288.0,282.1,287.1,73632.0
2024-06-10 09:00:00,288.0,295.25,287.25,292.45,203733.0
2024-06-10 13:00:00,292.35,296.0,291.3,293.0,163333.0
2024-06-11 09:00:00,295.25,303.4,293.15,295.35,271115.0
2024-06-11 13:00:00,295.05,300.0,295.0,299.0,111985.0
2024-06-12 09:00:00,300.0,306.5,298.8,303.25,250602.0
2024-06-12 13:00:00,303.7,305.5,301.9,305.0,101775.0
2024-06-13 09:00:00,305.5,308.25,301.1,304.95,152073.0
2024-06-13 13:00:00,304.95,304.95,300.0,301.5,71959.0
2024-06-14 09:00:00,303.4,305.9,300.9,304.7,264307.0
2024-06-14 13:00:00,304.7,304.85,301.0,301.4,113445.0
2024-06-18 09:00:00,304.0,315.0,303.15,308.1,369011.0
2024-06-18 13:00:00,308.25,314.25,304.85,307.8,216025.0
2024-06-19 09:00:00,311.3,328.2,311.3,318.35,1689346.0
2024-06-19 13:00:00,318.2,318.5,315.0,318.4,217030.0
2024-06-20 09:00:00,320.0,338.0,319.0,335.1,1329449.0
2024-06-20 13:00:00,335.0,343.6,333.0,342.0,612883.0
2024-06-21 09:00:00,346.5,351.8,328.3,330.25,712404.0
2024-06-21 13:00:00,330.1,336.35,329.55,336.0,237838.0
2024-06-24 09:00:00,336.5,342.0,333.8,336.7,335023.0
2024-06-24 13:00:00,336.7,338.05,333.45,336.1,118080.0
2024-06-25 09:00:00,337.05,338.65,332.7,334.8,210641.0
2024-06-25 13:00:00,334.8,335.6,330.0,332.0,106937.0
2024-06-26 09:00:00,332.9,338.45,324.85,332.6,282841.0
2024-06-26 13:00:00,332.55,337.2,332.0,335.5,76829.0
2024-06-27 09:00:00,339.05,341.0,325.0,325.85,277976.0
2024-06-27 13:00:00,325.45,327.1,313.55,322.3,388299.0
2024-06-28 09:00:00,323.45,338.4,322.8,325.0,288425.0
2024-06-28 13:00:00,324.9,327.75,321.65,324.0,82693.0
2024-07-01 09:00:00,327.6,332.85,322.35,324.85,132609.0
2024-07-01 13:00:00,324.7,330.0,322.95,326.0,109019.0
2024-07-02 09:00:00,328.0,355.0,326.2,353.35,1272868.0
2024-07-02 13:00:00,353.8,360.0,345.25,350.0,1222660.0
2024-07-03 09:00:00,356.9,364.0,352.0,354.5,736789.0
2024-07-03 13:00:00,354.6,362.0,354.5,355.0,279349.0
2024-07-04 09:00:00,356.05,362.55,351.05,358.8,376619.0
2024-07-04 13:00:00,358.8,360.8,352.65,356.0,198675.0
2024-07-05 09:00:00,355.85,379.9,349.4,368.2,1345183.0
2024-07-05 13:00:00,368.2,370.45,358.05,365.05,565203.0
2024-07-08 09:00:00,368.7,391.8,368.05,386.5,1137069.0
2024-07-08 13:00:00,386.4,396.0,385.15,395.9,359861.0
2024-07-09 09:00:00,397.85,399.7,379.65,387.8,545858.0
2024-07-09 13:00:00,387.8,396.0,387.05,392.0,238532.0
2024-07-10 09:00:00,393.4,395.8,372.6,380.9,498880.0
2024-07-10 13:00:00,381.3,383.5,377.5,383.5,133804.0
2024-07-11 09:00:00,385.75,398.7,385.75,397.5,424335.0
2024-07-11 13:00:00,397.1,420.35,396.6,419.8,1104269.0
2024-07-12 09:00:00,423.0,429.3,402.5,406.5,776963.0
2024-07-12 13:00:00,406.5,410.25,402.5,405.0,285802.0
2024-07-15 09:00:00,413.95,421.0,403.55,417.25,664237.0
2024-07-15 13:00:00,417.25,418.75,412.3,415.95,312542.0
2024-07-16 09:00:00,416.9,427.0,412.75,416.85,1105620.0
2024-07-16 13:00:00,416.5,417.0,407.25,409.0,617317.0
2024-07-18 09:00:00,410.65,410.95,392.1,399.9,467878.0
2024-07-18 13:00:00,399.9,400.65,395.0,396.1,148788.0
2024-07-19 09:00:00,395.1,396.35,382.5,390.4,368518.0
2024-07-19 13:00:00,390.4,403.4,390.4,398.0,263738.0
2024-07-22 09:00:00,393.0,401.75,383.6,393.05,371837.0
2024-07-22 13:00:00,392.95,394.95,387.5,391.0,111781.0
2024-07-23 09:00:00,392.9,393.35,373.75,387.1,416216.0
2024-07-23 13:00:00,387.0,415.3,385.65,408.0,389014.0
2024-07-24 09:00:00,409.0,410.05,402.75,403.05,377668.0
2024-07-24 13:00:00,403.6,409.9,402.8,408.9,96306.0
2024-07-25 09:00:00,402.95,418.0,396.05,411.5,704653.0
2024-07-25 13:00:00,411.95,415.0,408.0,409.5,324391.0
2024-07-26 09:00:00,413.95,449.05,413.0,435.7,1847295.0
2024-07-26 13:00:00,436.05,450.0,433.65,449.6,650008.0
2024-07-29 09:00:00,457.0,484.8,455.05,467.7,1969949.0
2024-07-29 13:00:00,467.75,474.5,465.05,471.0,569986.0
2024-07-30 09:00:00,471.55,501.1,471.45,492.1,1319383.0
2024-07-30 13:00:00,492.8,512.6,484.15,490.0,2324676.0
2024-07-31 09:00:00,502.0,524.0,488.85,523.1,2085716.0
2024-07-31 13:00:00,523.1,534.0,506.0,510.0,1629261.0
2024-08-01 09:00:00,508.45001220703125,522.8499755859375,504.1499938964844,516.8499755859375,714865.0
2024-08-01 13:00:00,516.8499755859375,516.8499755859375,503.6499938964844,507.79998779296875,351735.0
2024-08-02 09:00:00,497.6000061035156,509.5,490.25,495.29998779296875,216988.0
2024-08-02 13:00:00,495.0,495.95001220703125,490.1000061035156,493.79998779296875,179283.0
2024-08-05 09:00:00,474.1499938964844,483.8500061035156,460.0,471.95001220703125,385945.0
2024-08-05 13:00:00,471.95001220703125,484.6000061035156,470.54998779296875,478.5,227575.0
2024-08-06 09:00:00,489.8999938964844,503.0,474.0,479.0,915941.0
2024-08-06 13:00:00,478.0,480.0,465.5,469.79998779296875,394081.0
2024-08-07 09:00:00,477.5,527.75,475.1000061035156,519.3499755859375,1565201.0
2024-08-07 13:00:00,519.2999877929688,545.9500122070312,515.5,545.0,1139107.0
2024-08-08 09:00:00,546.2999877929688,592.4000244140625,535.0499877929688,572.8499755859375,2239159.0
2024-08-08 13:00:00,573.0,587.0999755859375,562.0999755859375,575.9500122070312,629920.0
2024-08-09 09:00:00,584.0,595.9500122070312,570.9000244140625,582.3499755859375,405864.0
2024-08-09 13:00:00,582.4500122070312,585.0,574.2000122070312,578.7999877929688,162568.0
2024-08-12 09:00:00,575.0,599.0,573.0999755859375,584.1500244140625,354385.0
2024-08-12 13:00:00,584.2000122070312,590.0,575.0,577.4000244140625,176052.0
2024-08-13 09:00:00,579.5499877929688,583.0,558.0,559.0,455709.0
2024-08-13 13:00:00,558.7000122070312,566.4000244140625,555.9500122070312,557.0,218380.0
2024-08-14 09:00:00,563.9500122070312,569.6500244140625,533.25,555.7999877929688,500047.0
2024-08-14 13:00:00,556.4000244140625,567.0,552.0999755859375,558.4000244140625,162960.0
2024-08-16 09:00:00,568.1500244140625,584.0,543.0999755859375,582.9500122070312,735051.0
2024-08-16 13:00:00,582.9500122070312,587.0,569.9500122070312,570.5,225837.0
2024-08-19 09:00:00,576.7000122070312,595.9500122070312,575.0999755859375,584.4000244140625,192909.0
2024-08-19 13:00:00,584.4000244140625,585.8499755859375,568.2000122070312,572.5,257683.0
2024-08-20 09:00:00,574.0,604.7999877929688,565.3499755859375,593.5499877929688,775023.0
2024-08-20 13:00:00,593.4000244140625,604.0,590.4500122070312,602.9500122070312,265334.0
2024-08-21 09:00:00,607.0999755859375,630.0,606.7000122070312,626.7999877929688,479002.0
2024-08-21 13:00:00,626.25,629.9000244140625,612.4500122070312,615.0,481758.0
2024-08-22 09:00:00,619.0,625.7999877929688,612.0499877929688,621.0,326587.0
2024-08-22 13:00:00,621.0,650.0,620.5,647.0,799247.0
2024-08-23 09:00:00,655.0499877929688,680.0999755859375,646.6500244140625,673.4000244140625,1103862.0
2024-08-23 13:00:00,673.4000244140625,777.9500122070312,672.75,774.2999877929688,2497169.0
2024-08-26 09:00:00,803.4000244140625,849.5,781.0499877929688,820.2999877929688,1064927.0
2024-08-26 13:00:00,820.3499755859375,827.4500122070312,739.2000122070312,766.7000122070312,1371595.0
2024-08-27 09:00:00,776.1500244140625,819.9500122070312,772.7999877929688,793.4000244140625,1293958.0
2024-08-27 13:00:00,792.6500244140625,792.6500244140625,780.1500244140625,789.9500122070312,211343.0
2024-08-28 09:00:00,791.7999877929688,803.0499877929688,766.5999755859375,772.4000244140625,221808.0
2024-08-28 13:00:00,772.4000244140625,779.5499877929688,768.0,768.9000244140625,156467.0
2024-08-29 09:00:00,769.0,779.9000244140625,725.0,743.5,634648.0
2024-08-29 13:00:00,743.3499755859375,756.4000244140625,736.0,756.4000244140625,297485.0
2024-08-30 09:00:00,757.0499877929688,770.0,740.6500244140625,748.7999877929688,93089.0
2024-08-30 13:00:00,748.6500244140625,755.0,742.8499755859375,750.5999755859375,113869.0
2024-09-02 09:00:00,756.9500122070312,798.7999877929688,755.0499877929688,770.4000244140625,210113.0
2024-09-02 13:00:00,770.0499877929688,778.5,765.75,773.9500122070312,170707.0
2024-09-03 09:00:00,776.7000122070312,780.0,756.0999755859375,771.9500122070312,151374.0
2024-09-03 13:00:00,771.9500122070312,782.0,771.0,778.5999755859375,173586.0
2024-09-04 09:00:00,764.6500244140625,784.4000244140625,750.0,767.7000122070312,290462.0
2024-09-04 13:00:00,767.9500122070312,775.0,757.1500244140625,774.9000244140625,217267.0
