,Open,High,Low,Close,Volume
2016-10-03 09:00:00,274.4,284.95,274.35,282.0,1379.0
2016-10-03 13:00:00,282.0,283.0,279.0,280.25,911.0
2016-10-04 09:00:00,283.0,283.95,283.0,283.0,110.0
2016-10-04 13:00:00,282.05,288.0,280.5,285.7,650.0
2016-10-05 09:00:00,286.05,286.2,283.5,284.1,677.0
2016-10-05 13:00:00,284.1,285.4,284.1,284.35,793.0
2016-10-06 09:00:00,283.3,287.0,283.25,287.0,1011.0
2016-10-06 13:00:00,288.0,288.5,283.15,284.4,900.0
2016-10-07 09:00:00,283.25,285.0,280.35,280.35,722.0
2016-10-07 13:00:00,282.5,283.3,281.5,281.55,275.0
2016-10-10 09:00:00,282.55,284.7,282.0,282.95,1248.0
2016-10-10 13:00:00,283.7,289.0,282.05,284.9,4256.0
2016-10-13 09:00:00,285.0,285.0,280.0,280.0,1954.0
2016-10-13 13:00:00,281.0,281.0,280.0,280.8,2211.0
2016-10-14 09:00:00,280.4,290.0,280.35,285.0,9490.0
2016-10-14 13:00:00,286.75,290.5,282.1,283.2,4157.0
2016-10-17 09:00:00,292.0,292.0,281.0,282.0,1727.0
2016-10-17 13:00:00,282.0,284.65,281.0,281.55,775.0
2016-10-18 09:00:00,285.05,288.0,279.8,280.0,2817.0
2016-10-18 13:00:00,280.75,283.85,279.0,280.1,2354.0
2016-10-19 09:00:00,284.55,285.0,282.15,284.5,1970.0
2016-10-19 13:00:00,284.5,284.5,280.3,280.45,106.0
2016-10-20 09:00:00,281.0,285.4,280.45,283.1,2859.0
2016-10-20 13:00:00,282.0,283.8,281.1,282.65,907.0
2016-10-21 09:00:00,282.5,285.9,282.05,284.7,456.0
2016-10-21 13:00:00,282.55,282.55,280.3,280.9,570.0
2016-10-24 09:00:00,282.05,284.6,280.4,281.8,3643.0
2016-10-24 13:00:00,282.3,283.9,281.0,282.2,1969.0
2016-10-25 09:00:00,283.75,283.75,282.15,282.25,489.0
2016-10-25 13:00:00,282.35,287.0,282.25,284.45,2358.0
2016-10-26 09:00:00,285.0,295.0,281.5,291.0,7629.0
2016-10-26 13:00:00,291.0,294.8,288.0,291.2,4559.0
2016-10-27 09:00:00,292.9,297.9,285.55,286.0,8401.0
2016-10-27 13:00:00,285.0,286.7,280.6,283.55,2769.0
2016-10-28 09:00:00,284.2,289.0,284.2,285.0,2718.0
2016-10-28 13:00:00,286.6,287.4,285.0,286.1,685.0
2016-10-30 13:00:00,289.7,295.0,286.65,290.05,5101.0
2016-11-01 09:00:00,289.95,292.0,286.0,288.25,1794.0
2016-11-01 13:00:00,288.25,293.5,286.0,287.2,1444.0
2016-11-02 09:00:00,290.0,290.0,283.55,285.0,671.0
2016-11-02 13:00:00,285.0,285.0,283.55,283.75,948.0
2016-11-03 09:00:00,286.95,287.65,284.1,284.1,973.0
2016-11-03 13:00:00,285.85,285.85,282.0,283.1,1624.0
2016-11-04 09:00:00,283.1,283.1,278.1,280.0,1824.0
2016-11-04 13:00:00,279.05,279.05,275.1,276.0,2807.0
2016-11-07 09:00:00,280.0,285.0,280.0,281.5,3091.0
2016-11-07 13:00:00,281.7,283.0,279.0,281.1,2311.0
2016-11-08 09:00:00,282.55,282.55,279.1,279.1,492.0
2016-11-08 13:00:00,279.1,281.2,278.0,279.15,252.0
2016-11-09 09:00:00,274.6,275.0,231.0,273.0,1360.0
2016-11-09 13:00:00,270.0,274.0,263.2,272.15,385.0
2016-11-10 09:00:00,280.95,280.95,276.75,279.95,479.0
2016-11-10 13:00:00,278.4,283.7,277.0,277.75,938.0
2016-11-11 09:00:00,276.1,276.1,271.05,273.0,1342.0
2016-11-11 13:00:00,273.0,273.0,268.4,268.6,1610.0
2016-11-15 09:00:00,265.1,265.35,250.0,253.0,4160.0
2016-11-15 13:00:00,251.6,254.0,250.35,251.85,1338.0
2016-11-16 09:00:00,257.0,264.8,248.1,251.1,2317.0
2016-11-16 13:00:00,251.1,253.0,248.4,251.9,1349.0
2016-11-17 09:00:00,252.05,254.45,248.1,254.45,1408.0
2016-11-17 13:00:00,254.0,262.7,252.5,258.15,2666.0
2016-11-18 09:00:00,256.2,263.0,256.2,263.0,303.0
2016-11-18 13:00:00,262.0,269.7,261.55,266.1,2086.0
2016-11-21 09:00:00,262.05,268.0,259.0,261.55,2322.0
2016-11-21 13:00:00,261.55,261.7,250.1,255.25,657.0
2016-11-22 09:00:00,252.45,261.8,252.45,253.0,462.0
2016-11-22 13:00:00,256.95,256.95,253.5,255.8,107.0
2016-11-23 09:00:00,255.1,259.4,252.5,258.8,298.0
2016-11-23 13:00:00,258.5,258.5,253.7,254.5,235.0
2016-11-24 09:00:00,253.95,254.95,252.0,252.0,520.0
2016-11-24 13:00:00,253.4,258.0,251.1,254.9,352.0
2016-11-25 09:00:00,252.05,258.9,251.6,257.35,500.0
2016-11-25 13:00:00,256.05,259.0,255.0,256.65,169.0
2016-11-28 09:00:00,259.1,264.65,255.1,262.85,608.0
