,Open,High,Low,Close,Volume
2016-10-03 09:00:00,120.1,127.5,120.1,126.05,25202.0
2016-10-03 13:00:00,126.05,126.6,124.5,125.3,7842.0
2016-10-04 09:00:00,126.95,128.1,123.0,126.0,36399.0
2016-10-04 13:00:00,125.85,126.85,125.05,126.2,10142.0
2016-10-05 09:00:00,128.9,129.0,127.0,128.5,22398.0
2016-10-05 13:00:00,128.5,129.25,127.9,128.65,10849.0
2016-10-06 09:00:00,128.75,129.9,127.6,128.7,21042.0
2016-10-06 13:00:00,128.25,128.9,127.0,127.4,9538.0
2016-10-07 09:00:00,128.9,129.9,127.1,127.1,22024.0
2016-10-07 13:00:00,127.45,127.75,125.15,126.15,12809.0
2016-10-10 09:00:00,126.2,128.95,126.2,128.25,14593.0
2016-10-10 13:00:00,128.0,134.7,127.55,129.4,61892.0
2016-10-13 09:00:00,129.8,129.8,125.5,126.0,13972.0
2016-10-13 13:00:00,126.0,126.7,124.0,124.6,9558.0
2016-10-14 09:00:00,125.45,127.9,125.05,126.6,11337.0
2016-10-14 13:00:00,126.6,129.0,126.4,127.55,9882.0
2016-10-17 09:00:00,128.85,128.85,125.3,125.35,10574.0
2016-10-17 13:00:00,125.9,126.7,125.4,125.8,3004.0
2016-10-18 09:00:00,126.05,133.45,126.05,131.65,63282.0
2016-10-18 13:00:00,130.9,131.65,129.2,129.85,13034.0
2016-10-19 09:00:00,128.1,136.0,128.1,134.25,118237.0
2016-10-19 13:00:00,134.35,135.0,131.55,131.95,39295.0
2016-10-20 09:00:00,131.0,133.5,130.2,130.9,21454.0
2016-10-20 13:00:00,130.95,131.5,129.55,130.15,6186.0
2016-10-21 09:00:00,129.95,132.5,129.3,129.9,19848.0
2016-10-21 13:00:00,130.3,130.95,129.0,129.9,7331.0
2016-10-24 09:00:00,129.5,130.9,128.6,129.6,22487.0
2016-10-24 13:00:00,129.6,129.6,128.0,128.6,7435.0
2016-10-25 09:00:00,127.05,129.8,126.5,127.1,17893.0
2016-10-25 13:00:00,126.8,127.75,126.65,127.35,9852.0
2016-10-26 09:00:00,126.9,127.4,125.55,126.8,10275.0
2016-10-26 13:00:00,126.65,127.0,122.45,123.85,18456.0
2016-10-27 09:00:00,123.2,124.8,116.5,117.65,74467.0
2016-10-27 13:00:00,118.3,119.2,117.2,118.5,32249.0
2016-10-28 09:00:00,121.75,122.8,117.8,119.85,16028.0
2016-10-28 13:00:00,119.7,120.2,119.5,119.6,13460.0
2016-10-30 13:00:00,119.5,122.5,119.0,121.7,9535.0
2016-11-01 09:00:00,120.15,124.4,120.15,122.5,15645.0
2016-11-01 13:00:00,122.8,123.0,120.5,121.2,10769.0
2016-11-02 09:00:00,120.4,133.95,119.95,125.95,786844.0
2016-11-02 13:00:00,125.95,129.5,125.35,127.75,482744.0
2016-11-03 09:00:00,127.75,128.0,125.05,125.05,40086.0
2016-11-03 13:00:00,125.15,126.05,124.0,125.1,25021.0
2016-11-04 09:00:00,123.05,127.0,116.25,119.3,20012.0
2016-11-04 13:00:00,119.55,120.95,117.65,119.45,20749.0
2016-11-07 09:00:00,120.0,126.0,120.0,123.0,18573.0
2016-11-07 13:00:00,122.8,123.75,121.95,122.7,19277.0
2016-11-08 09:00:00,123.95,124.9,122.15,123.45,17981.0
2016-11-08 13:00:00,123.5,124.4,121.55,123.2,14035.0
2016-11-09 09:00:00,110.2,115.0,105.1,113.8,58885.0
2016-11-09 13:00:00,113.4,116.25,112.5,113.4,39057.0
2016-11-10 09:00:00,118.85,122.0,116.4,119.45,28389.0
2016-11-10 13:00:00,119.0,120.7,118.55,120.0,13437.0
2016-11-11 09:00:00,119.5,120.0,114.45,115.85,49603.0
2016-11-11 13:00:00,115.65,118.15,111.8,115.15,10698.0
2016-11-15 09:00:00,115.05,115.05,108.0,108.0,15371.0
2016-11-15 13:00:00,108.35,108.75,106.0,107.5,7963.0
2016-11-16 09:00:00,109.0,109.95,108.0,109.75,8902.0
2016-11-16 13:00:00,109.7,109.75,102.1,104.4,20660.0
2016-11-17 09:00:00,106.95,109.0,103.2,104.25,8391.0
2016-11-17 13:00:00,103.0,104.0,101.0,101.6,21761.0
2016-11-18 09:00:00,101.05,102.8,97.5,98.85,18151.0
2016-11-18 13:00:00,99.0,99.7,95.65,97.55,18142.0
2016-11-21 09:00:00,98.0,98.05,92.5,93.85,14091.0
2016-11-21 13:00:00,93.8,95.05,92.6,94.15,35602.0
2016-11-22 09:00:00,92.9,96.0,92.9,94.35,7143.0
2016-11-22 13:00:00,94.35,96.5,93.1,95.6,4934.0
2016-11-23 09:00:00,95.3,97.9,95.25,96.3,4846.0
2016-11-23 13:00:00,96.4,106.9,95.7,101.95,18060.0
2016-11-24 09:00:00,102.0,108.7,100.1,105.35,23250.0
2016-11-24 13:00:00,105.2,108.0,103.0,105.0,5312.0
2016-11-25 09:00:00,107.4,108.0,103.0,104.05,8553.0
2016-11-25 13:00:00,104.9,105.35,102.25,103.0,5167.0
2016-11-28 09:00:00,104.05,108.4,104.0,107.05,14072.0
2016-11-28 13:00:00,106.7,107.0,105.6,106.25,3009.0
2016-11-29 09:00:00,106.3,110.0,106.25,108.7,6986.0
2016-11-29 13:00:00,107.8,110.4,107.0,109.45,15978.0
2016-11-30 09:00:00,110.45,114.0,108.35,109.1,9624.0
2016-11-30 13:00:00,109.1,115.0,109.0,114.05,26790.0
2016-12-01 09:00:00,114.0,114.0,110.75,111.2,8689.0
2016-12-01 13:00:00,111.2,111.9,108.0,108.7,6266.0
2016-12-02 09:00:00,109.05,110.0,100.55,102.65,26610.0
2016-12-02 13:00:00,103.3,104.8,98.2,100.75,19410.0
2016-12-05 09:00:00,101.0,104.75,100.75,102.4,8941.0
2016-12-05 13:00:00,102.4,103.95,101.5,102.25,3956.0
2016-12-06 09:00:00,102.7,104.05,102.05,102.5,3376.0
2016-12-06 13:00:00,102.35,102.9,101.2,102.35,3010.0
2016-12-07 09:00:00,102.95,104.95,102.5,103.8,6916.0
2016-12-07 13:00:00,103.85,104.85,102.35,102.95,10596.0
2016-12-08 09:00:00,103.0,106.75,103.0,105.7,21738.0
2016-12-08 13:00:00,105.3,106.3,105.3,105.75,4053.0
2016-12-09 09:00:00,107.95,110.0,105.5,107.0,18307.0
2016-12-09 13:00:00,107.0,107.0,102.05,103.85,11327.0
2016-12-12 09:00:00,104.35,105.45,104.35,104.85,1184.0
2016-12-12 13:00:00,105.0,105.35,104.2,104.7,2290.0
2016-12-13 09:00:00,104.45,105.9,103.3,104.15,6113.0
2016-12-13 13:00:00,104.15,104.15,102.1,102.85,8150.0
2016-12-14 09:00:00,104.95,119.9,103.7,110.95,237967.0
2016-12-14 13:00:00,111.35,116.25,111.0,113.35,131660.0
2016-12-15 09:00:00,112.85,112.85,106.5,109.35,42601.0
2016-12-15 13:00:00,109.35,110.0,108.0,109.1,11701.0
2016-12-16 09:00:00,110.1,110.1,105.7,106.85,6859.0
2016-12-16 13:00:00,106.95,107.25,104.5,105.4,11444.0
2016-12-19 09:00:00,107.9,111.55,103.55,110.8,21272.0
2016-12-19 13:00:00,110.5,110.8,108.5,109.45,15681.0
2016-12-20 09:00:00,111.0,111.0,107.5,109.0,10685.0
2016-12-20 13:00:00,109.0,109.5,108.6,109.2,2994.0
