,Open,High,Low,Close,Volume
2019-01-25 09:00:00,545.0,548.0,517.75,517.75,936437.0
2019-01-25 13:00:00,517.75,517.75,517.75,517.75,961.0
2019-01-28 09:00:00,491.9,491.9,491.9,491.9,13132.0
2019-01-28 13:00:00,491.9,491.9,491.9,491.9,1149.0
2019-01-29 09:00:00,467.35,467.35,467.35,467.35,26435.0
2019-01-29 13:00:00,467.35,467.35,467.35,467.35,1049.0
2019-01-30 09:00:00,444.0,444.0,444.0,444.0,2445.0
2019-01-30 13:00:00,444.0,444.0,444.0,444.0,42.0
2019-01-31 09:00:00,421.8,421.8,421.8,421.8,2778.0
2019-01-31 13:00:00,421.8,444.0,421.8,427.55,744682.0
2019-02-01 09:00:00,421.25,448.9,406.2,410.3,684269.0
2019-02-01 13:00:00,410.3,413.4,406.2,406.2,97199.0
2019-02-04 09:00:00,385.9,426.5,385.9,426.5,190699.0
2019-02-04 13:00:00,426.5,426.5,424.0,426.3,95441.0
2019-02-05 09:00:00,424.0,447.6,424.0,447.6,221710.0
2019-02-05 13:00:00,447.6,447.6,447.6,447.6,1162.0
2019-02-06 09:00:00,469.95,469.95,455.0,466.4,254302.0
2019-02-06 13:00:00,465.7,469.95,464.1,469.95,221926.0
2019-02-07 09:00:00,460.1,493.4,460.0,472.0,270536.0
2019-02-07 13:00:00,481.0,481.0,463.25,475.35,109154.0
2019-02-08 09:00:00,470.0,514.0,440.0,484.0,270073.0
2019-02-08 13:00:00,484.0,547.8,484.0,498.75,202297.0
2019-02-11 09:00:00,485.0,516.0,478.05,499.0,82311.0
2019-02-11 13:00:00,499.0,499.7,412.0,441.15,336225.0
2019-02-12 09:00:00,436.0,448.9,411.1,417.3,169164.0
2019-02-12 13:00:00,417.3,427.0,415.7,421.15,38277.0
2019-02-13 09:00:00,425.0,425.0,412.75,417.75,45552.0
2019-02-13 13:00:00,417.75,419.9,405.0,411.45,29403.0
2019-02-14 09:00:00,415.0,415.0,388.0,404.0,32626.0
2019-02-14 13:00:00,403.8,409.85,401.5,403.15,12518.0
2019-02-15 09:00:00,403.0,409.85,397.35,401.75,25547.0
2019-02-15 13:00:00,401.75,403.5,401.5,402.6,10425.0
2019-02-18 09:00:00,405.9,405.9,382.1,395.6,22474.0
2019-02-18 13:00:00,396.4,396.4,386.5,386.9,9053.0
2019-02-19 09:00:00,386.0,433.9,386.0,424.65,32967.0
2019-02-19 13:00:00,424.05,427.5,402.0,407.15,22258.0
2019-02-20 09:00:00,415.0,421.05,403.0,417.0,19182.0
2019-02-20 13:00:00,417.0,417.0,408.55,411.95,7680.0
2019-02-21 09:00:00,423.9,434.0,412.1,425.25,24826.0
2019-02-21 13:00:00,425.25,444.95,425.0,428.65,32519.0
2019-02-22 09:00:00,431.5,453.7,420.55,449.7,68427.0
2019-02-22 13:00:00,450.0,453.3,431.2,435.0,23475.0
2019-02-25 09:00:00,430.5,454.8,429.0,452.05,220369.0
2019-02-25 13:00:00,452.05,463.0,440.0,455.7,56410.0
2019-02-26 09:00:00,452.4,464.4,435.0,460.0,222882.0
2019-02-26 13:00:00,460.0,462.45,451.55,459.9,31575.0
2019-02-27 09:00:00,478.0,478.8,436.0,447.1,36723.0
2019-02-27 13:00:00,447.1,473.9,445.75,470.8,46869.0
2019-02-28 09:00:00,468.05,504.8,468.05,501.25,556394.0
2019-02-28 13:00:00,501.25,504.8,485.6,498.35,290520.0
2019-03-01 09:00:00,500.0,525.0,495.0,499.1,188464.0
2019-03-01 13:00:00,499.1,527.95,496.05,523.2,63841.0
