,Open,High,Low,Close,Volume
2016-10-03 09:00:00,61.6,65.0,60.1,62.95,6453.0
2016-10-03 13:00:00,62.7,62.8,58.6,60.8,18135.0
2016-10-04 09:00:00,63.0,69.0,61.1,61.1,5316.0
2016-10-04 13:00:00,61.55,62.7,61.0,62.4,2614.0
2016-10-05 09:00:00,62.0,62.95,60.55,60.55,3237.0
2016-10-05 13:00:00,61.0,63.0,61.0,62.15,4140.0
2016-10-06 09:00:00,63.7,63.7,61.3,62.55,4148.0
2016-10-06 13:00:00,62.0,63.25,62.0,62.95,1311.0
2016-10-07 09:00:00,63.2,63.35,62.7,63.25,2915.0
2016-10-07 13:00:00,63.9,63.95,63.05,63.9,7937.0
2016-10-10 09:00:00,64.95,66.5,63.0,64.35,11814.0
2016-10-10 13:00:00,64.35,65.35,64.0,64.1,4295.0
2016-10-13 09:00:00,64.0,65.0,64.0,64.65,2970.0
2016-10-13 13:00:00,64.6,64.6,61.25,63.0,1626.0
2016-10-14 09:00:00,61.05,62.9,61.0,61.75,3183.0
2016-10-14 13:00:00,63.75,63.75,61.1,61.3,2892.0
2016-10-17 09:00:00,61.3,65.3,61.3,62.8,1138.0
2016-10-17 13:00:00,63.95,64.0,63.4,63.5,3148.0
2016-10-18 09:00:00,63.0,64.55,62.8,62.8,4191.0
2016-10-18 13:00:00,63.1,64.55,63.0,64.1,1408.0
2016-10-19 09:00:00,66.0,66.0,63.05,64.0,956.0
2016-10-19 13:00:00,64.0,64.0,63.55,64.0,1446.0
2016-10-20 09:00:00,61.75,65.0,61.75,63.2,495.0
2016-10-20 13:00:00,64.0,65.9,64.0,65.65,690.0
2016-10-21 09:00:00,65.65,66.0,63.0,63.2,8606.0
2016-10-21 13:00:00,63.9,65.0,63.9,64.1,4828.0
2016-10-24 09:00:00,64.1,65.5,64.1,64.5,9561.0
2016-10-24 13:00:00,65.45,65.45,65.0,65.15,887.0
2016-10-25 09:00:00,66.0,66.0,64.25,65.75,2548.0
2016-10-25 13:00:00,65.5,67.95,64.3,65.35,6057.0
2016-10-26 09:00:00,65.15,69.55,65.15,67.3,11647.0
2016-10-26 13:00:00,68.0,68.0,67.1,67.3,7690.0
2016-10-27 09:00:00,69.0,69.35,67.0,68.3,10963.0
2016-10-27 13:00:00,68.3,69.9,67.7,69.25,11978.0
2016-10-28 09:00:00,72.0,79.5,71.0,74.7,117614.0
2016-10-28 13:00:00,74.65,74.8,70.5,72.0,27357.0
