,Open,High,Low,Close,Volume
2023-09-26 09:00:00,118.0,119.0,114.1,115.5,329004.0
2023-09-26 13:00:00,115.6,116.0,114.1,114.1,127508.0
2023-09-27 09:00:00,114.2,117.45,111.0,116.5,560158.0
2023-09-27 13:00:00,116.3,120.6,115.0,116.0,692732.0
2023-09-28 09:00:00,116.6,117.45,113.6,114.25,234185.0
2023-09-28 13:00:00,114.25,114.35,112.85,113.5,145739.0
2023-09-29 09:00:00,113.95,115.85,113.45,114.6,150648.0
2023-09-29 13:00:00,114.45,115.5,113.8,114.75,109858.0
2023-10-03 09:00:00,114.9,115.4,112.5,113.5,167019.0
2023-10-03 13:00:00,113.5,113.6,111.5,111.65,163288.0
2023-10-04 09:00:00,112.45,113.55,109.85,110.9,492935.0
2023-10-04 13:00:00,110.9,112.05,110.65,111.35,177289.0
2023-10-05 09:00:00,112.0,113.5,111.1,112.0,161968.0
2023-10-05 13:00:00,112.3,113.2,111.7,112.5,90248.0
2023-10-06 09:00:00,112.7,117.7,112.25,117.4,520739.0
2023-10-06 13:00:00,117.35,118.7,116.5,117.4,446204.0
2023-10-09 09:00:00,115.0,117.3,114.2,114.25,311583.0
2023-10-09 13:00:00,114.4,115.3,113.8,114.1,89084.0
2023-10-10 09:00:00,115.05,117.45,113.45,113.5,898903.0
2023-10-10 13:00:00,113.65,115.3,113.5,113.95,318827.0
2023-10-11 09:00:00,114.0,115.65,114.0,114.4,225726.0
2023-10-11 13:00:00,114.3,115.15,113.75,114.2,108096.0
2023-10-12 09:00:00,115.75,121.9,115.75,119.5,1797505.0
2023-10-12 13:00:00,119.3,122.0,117.7,122.0,788013.0
2023-10-13 09:00:00,122.45,134.7,122.05,132.0,7014976.0
2023-10-13 13:00:00,132.0,134.0,131.4,132.85,1939424.0
2023-10-16 09:00:00,133.85,137.9,130.55,135.8,2761566.0
2023-10-16 13:00:00,135.6,135.6,133.15,133.95,639473.0
2023-10-17 09:00:00,135.2,136.6,132.8,134.0,802989.0
2023-10-17 13:00:00,133.85,136.5,133.0,133.9,464563.0
2023-10-18 09:00:00,134.75,134.75,130.4,131.25,680649.0
2023-10-18 13:00:00,131.45,133.8,130.65,132.4,385951.0
2023-10-19 09:00:00,131.85,135.25,130.55,133.95,959439.0
2023-10-19 13:00:00,133.95,134.3,132.05,133.0,284076.0
2023-10-20 09:00:00,133.2,134.5,128.95,129.75,483237.0
2023-10-20 13:00:00,129.65,130.7,128.0,128.95,304656.0
2023-10-23 09:00:00,129.2,129.2,118.8,119.1,1020456.0
2023-10-23 13:00:00,119.1,121.35,118.25,119.05,390290.0
2023-10-25 09:00:00,121.2,122.95,114.0,114.7,567968.0
2023-10-25 13:00:00,114.75,117.4,114.5,116.35,229748.0
2023-10-26 09:00:00,115.8,116.7,112.65,115.55,372466.0
