,Open,High,Low,Close,Volume
2016-10-03 09:00:00,0.445,0.4590625,0.445,0.4478125,855110.0
2016-10-03 13:00:00,0.45,0.45,0.4425,0.4440625,297210.0
2016-10-04 09:00:00,0.45625,0.479375,0.4515625,0.464375,3320260.0
2016-10-04 13:00:00,0.464375,0.474375,0.4603125,0.4659375,1045560.0
2016-10-05 09:00:00,0.4715625,0.480625,0.460625,0.4765625,1205300.0
2016-10-05 13:00:00,0.475625,0.4865625,0.4721875,0.48125,989700.0
2016-10-06 09:00:00,0.481875,0.491875,0.4815625,0.48625,771110.0
2016-10-06 13:00:00,0.4859375,0.490625,0.465,0.4703125,409820.0
2016-10-07 09:00:00,0.4746875,0.480625,0.46375,0.469375,250390.0
2016-10-07 13:00:00,0.4728125,0.4734375,0.46375,0.4696875,217150.0
2016-10-10 09:00:00,0.47125,0.491875,0.47125,0.481875,649110.0
2016-10-10 13:00:00,0.4784375,0.4834375,0.475,0.4790625,99210.0
2016-10-13 09:00:00,0.48125,0.484375,0.4496875,0.455,370840.0
2016-10-13 13:00:00,0.4546875,0.45875,0.4471875,0.4559375,235140.0
2016-10-14 09:00:00,0.4571875,0.4646875,0.45,0.459375,262760.0
2016-10-14 13:00:00,0.459375,0.460625,0.4546875,0.4584375,115000.0
2016-10-17 09:00:00,0.46875,0.47375,0.460625,0.465,262800.0
2016-10-17 13:00:00,0.464375,0.4734375,0.4628125,0.46875,283640.0
2016-10-18 09:00:00,0.474375,0.50625,0.4625,0.480625,14328490.0
2016-10-18 13:00:00,0.480625,0.50875,0.4796875,0.5021875,4332390.0
2016-10-19 09:00:00,0.508125,0.525,0.5059375,0.51125,2077680.0
2016-10-19 13:00:00,0.5084375,0.525,0.5065625,0.51375,1700590.0
2016-10-20 09:00:00,0.5153125,0.523125,0.509375,0.509375,1384900.0
2016-10-20 13:00:00,0.5096875,0.5125,0.494375,0.4959375,732270.0
2016-10-21 09:00:00,0.4971875,0.5303125,0.4971875,0.5171875,1729550.0
2016-10-21 13:00:00,0.518125,0.52375,0.5096875,0.519375,1151960.0
2016-10-24 09:00:00,0.5228125,0.5525,0.5225,0.540625,2812310.0
2016-10-24 13:00:00,0.5409375,0.5515625,0.534375,0.540625,1683850.0
2016-10-25 09:00:00,0.545625,0.54625,0.5203125,0.528125,1556360.0
2016-10-25 13:00:00,0.526875,0.53625,0.5221875,0.52625,975030.0
2016-10-26 09:00:00,0.5821875,0.5821875,0.5259375,0.5434375,4932520.0
2016-10-26 13:00:00,0.5425,0.543125,0.515625,0.5209375,1246140.0
2016-10-27 09:00:00,0.5284375,0.5334375,0.51375,0.5203125,723180.0
2016-10-27 13:00:00,0.5203125,0.525,0.513125,0.51625,433170.0
2016-10-28 09:00:00,0.5196875,0.5325,0.5159375,0.521875,1349340.0
2016-10-28 13:00:00,0.523125,0.525,0.5175,0.52375,628300.0
2016-10-30 13:00:00,0.5275,0.535625,0.519375,0.5246875,447830.0
2016-11-01 09:00:00,0.526875,0.530625,0.5025,0.515625,861290.0
2016-11-01 13:00:00,0.515625,0.5246875,0.5134375,0.51625,362220.0
2016-11-02 09:00:00,0.5153125,0.515625,0.4975,0.5040625,408760.0
2016-11-02 13:00:00,0.5046875,0.515625,0.496875,0.4996875,456360.0
2016-11-03 09:00:00,0.4996875,0.510625,0.4975,0.5,496740.0
2016-11-03 13:00:00,0.5,0.5,0.48875,0.493125,251180.0
2016-11-04 09:00:00,0.425,0.4953125,0.425,0.4765625,2261000.0
2016-11-04 13:00:00,0.4765625,0.4771875,0.45875,0.464375,466740.0
2016-11-07 09:00:00,0.47125,0.48125,0.46875,0.479375,442290.0
2016-11-07 13:00:00,0.47875,0.484375,0.464375,0.4725,554260.0
2016-11-08 09:00:00,0.4775,0.4809375,0.4646875,0.4671875,332070.0
2016-11-08 13:00:00,0.4646875,0.470625,0.4625,0.4671875,117460.0
2016-11-09 09:00:00,0.4190625,0.445625,0.375,0.42875,737280.0
2016-11-09 13:00:00,0.42875,0.4421875,0.42875,0.4359375,249380.0
2016-11-10 09:00:00,0.4615625,0.474375,0.450625,0.4590625,336370.0
2016-11-10 13:00:00,0.453125,0.4615625,0.4390625,0.4478125,213930.0
2016-11-11 09:00:00,0.4478125,0.455,0.428125,0.4365625,256260.0
2016-11-11 13:00:00,0.4325,0.43625,0.42625,0.4315625,190920.0
2016-11-15 09:00:00,0.436875,0.436875,0.3875,0.4015625,374320.0
2016-11-15 13:00:00,0.405625,0.4125,0.401875,0.409375,106700.0
2016-11-16 09:00:00,0.42,0.42375,0.3940625,0.4096875,228160.0
2016-11-16 13:00:00,0.4075,0.41875,0.4,0.4090625,91080.0
2016-11-17 09:00:00,0.4125,0.4171875,0.39,0.4078125,192100.0
2016-11-17 13:00:00,0.4078125,0.410625,0.3971875,0.4034375,189620.0
2016-11-18 09:00:00,0.4065625,0.4165625,0.3978125,0.4134375,187580.0
2016-11-18 13:00:00,0.410625,0.41625,0.403125,0.4115625,107160.0
2016-11-21 09:00:00,0.4153125,0.4153125,0.38875,0.3965625,177940.0
2016-11-21 13:00:00,0.3965625,0.3965625,0.388125,0.39,61490.0
2016-11-22 09:00:00,0.3990625,0.3990625,0.38125,0.38625,1181770.0
2016-11-22 13:00:00,0.38125,0.390625,0.38125,0.386875,207580.0
2016-11-23 09:00:00,0.3884375,0.3940625,0.385,0.390625,237370.0
2016-11-23 13:00:00,0.390625,0.404375,0.389375,0.3978125,177690.0
2016-11-24 09:00:00,0.3996875,0.404375,0.39125,0.3984375,175570.0
2016-11-24 13:00:00,0.398125,0.4028125,0.3946875,0.399375,37890.0
2016-11-25 09:00:00,0.4009375,0.4153125,0.4009375,0.40625,346950.0
2016-11-25 13:00:00,0.4059375,0.4075,0.4,0.403125,93200.0
2016-11-28 09:00:00,0.411875,0.418125,0.4009375,0.413125,1237630.0
2016-11-28 13:00:00,0.4175,0.43,0.4084375,0.4203125,151400.0
2016-11-29 09:00:00,0.4159375,0.43125,0.4146875,0.41875,338600.0
2016-11-29 13:00:00,0.41875,0.4234375,0.4125,0.4153125,99870.0
2016-11-30 09:00:00,0.4190625,0.4246875,0.413125,0.4175,151630.0
2016-11-30 13:00:00,0.4175,0.4265625,0.41625,0.4196875,152590.0
2016-12-01 09:00:00,0.4278125,0.4278125,0.4153125,0.4165625,64660.0
2016-12-01 13:00:00,0.41875,0.41875,0.415,0.4159375,35120.0
2016-12-02 09:00:00,0.410625,0.4178125,0.4021875,0.41125,184220.0
2016-12-02 13:00:00,0.410625,0.4140625,0.408125,0.40875,52240.0
2016-12-05 09:00:00,0.4053125,0.4175,0.39375,0.404375,199150.0
2016-12-05 13:00:00,0.404375,0.408125,0.4021875,0.403125,38870.0
2016-12-06 09:00:00,0.4021875,0.4121875,0.4021875,0.4075,75460.0
2016-12-06 13:00:00,0.41,0.4103125,0.4053125,0.4071875,25720.0
2016-12-07 09:00:00,0.4115625,0.4121875,0.4034375,0.4103125,107880.0
2016-12-07 13:00:00,0.4103125,0.4103125,0.4,0.4025,58100.0
2016-12-08 09:00:00,0.40625,0.415,0.4021875,0.4103125,90530.0
2016-12-08 13:00:00,0.41,0.42125,0.408125,0.415625,183540.0
2016-12-09 09:00:00,0.4128125,0.434375,0.4125,0.425,211090.0
2016-12-09 13:00:00,0.425,0.4296875,0.4140625,0.42,65650.0
2016-12-12 09:00:00,0.4246875,0.4246875,0.413125,0.4175,155080.0
2016-12-12 13:00:00,0.418125,0.418125,0.406875,0.41125,104020.0
2016-12-13 09:00:00,0.410625,0.420625,0.410625,0.41875,93110.0
2016-12-13 13:00:00,0.415625,0.43125,0.415625,0.42,140530.0
2016-12-14 09:00:00,0.42,0.44375,0.4153125,0.429375,1381110.0
2016-12-14 13:00:00,0.430625,0.43375,0.42625,0.4296875,224360.0
2016-12-15 09:00:00,0.429375,0.4425,0.42875,0.434375,169750.0
2016-12-15 13:00:00,0.434375,0.434375,0.428125,0.4290625,47100.0
2016-12-16 09:00:00,0.4284375,0.433125,0.42,0.4271875,31910.0
2016-12-16 13:00:00,0.424375,0.42625,0.419375,0.4234375,67000.0
2016-12-19 09:00:00,0.41875,0.423125,0.414375,0.41875,49190.0
2016-12-19 13:00:00,0.41875,0.4209375,0.4153125,0.41875,97170.0
2016-12-20 09:00:00,0.4165625,0.4221875,0.414375,0.414375,62680.0
2016-12-20 13:00:00,0.4159375,0.41875,0.4140625,0.4178125,67980.0
