,Open,High,Low,Close,Volume
2016-10-03 09:00:00,617.75,625.75,615.0,625.0,1929.0
2016-10-03 13:00:00,620.15,631.95,620.15,629.75,3092.0
2016-10-04 09:00:00,624.15,657.65,621.05,646.0,19044.0
2016-10-04 13:00:00,645.0,647.0,635.1,639.55,8291.0
2016-10-05 09:00:00,636.35,645.0,635.5,640.0,2974.0
2016-10-05 13:00:00,640.0,641.0,640.0,640.3,2329.0
2016-10-06 09:00:00,643.1,649.85,636.6,645.0,5063.0
2016-10-06 13:00:00,643.05,645.95,626.5,629.05,4461.0
2016-10-07 09:00:00,636.4,639.7,626.5,631.95,1566.0
2016-10-07 13:00:00,627.05,636.45,626.05,631.1,3387.0
2016-10-10 09:00:00,626.15,659.0,625.6,650.05,18854.0
2016-10-10 13:00:00,650.05,653.5,645.6,650.9,8561.0
2016-10-13 09:00:00,654.0,675.0,653.5,661.85,27526.0
2016-10-13 13:00:00,660.0,665.0,653.0,658.35,5164.0
2016-10-14 09:00:00,661.1,675.0,659.0,670.0,9560.0
2016-10-14 13:00:00,672.8,688.0,668.95,683.0,20553.0
2016-10-17 09:00:00,689.9,709.8,681.25,688.8,45171.0
2016-10-17 13:00:00,689.0,717.9,670.1,701.55,127019.0
2016-10-18 09:00:00,708.9,712.85,686.2,690.0,67116.0
2016-10-18 13:00:00,690.0,692.65,685.3,689.05,17505.0
2016-10-19 09:00:00,692.05,692.05,675.05,678.0,15901.0
2016-10-19 13:00:00,677.45,680.0,668.45,675.15,16894.0
2016-10-20 09:00:00,684.25,689.0,676.0,685.5,19132.0
2016-10-20 13:00:00,685.0,689.5,685.0,685.1,7365.0
2016-10-21 09:00:00,688.9,694.2,684.15,686.95,5979.0
2016-10-21 13:00:00,686.7,689.8,685.0,685.9,5048.0
2016-10-24 09:00:00,686.35,691.9,673.0,681.0,8454.0
2016-10-24 13:00:00,680.0,682.2,675.0,678.75,13775.0
2016-10-25 09:00:00,678.9,678.9,663.1,673.0,6186.0
2016-10-25 13:00:00,673.0,673.85,667.0,669.0,4398.0
2016-10-26 09:00:00,660.1,671.0,655.65,658.45,6116.0
2016-10-26 13:00:00,659.8,662.8,655.0,658.9,6345.0
2016-10-27 09:00:00,669.8,669.8,644.05,654.0,6340.0
2016-10-27 13:00:00,650.4,658.9,650.4,655.1,2345.0
2016-10-28 09:00:00,650.0,687.7,650.0,669.0,8995.0
2016-10-28 13:00:00,670.0,690.3,667.55,682.55,11748.0
2016-10-30 13:00:00,690.0,700.0,680.0,692.25,6431.0
2016-11-01 09:00:00,691.1,697.4,680.6,690.0,7330.0
2016-11-01 13:00:00,689.0,692.0,684.25,688.3,11060.0
2016-11-02 09:00:00,685.1,685.1,672.0,680.0,4609.0
2016-11-02 13:00:00,678.0,684.0,675.0,675.25,2778.0
2016-11-03 09:00:00,677.1,683.0,671.15,672.3,5753.0
2016-11-03 13:00:00,672.3,672.3,653.1,659.25,5782.0
2016-11-04 09:00:00,669.9,669.95,650.0,652.3,2706.0
2016-11-04 13:00:00,655.0,660.0,650.0,654.15,1688.0
2016-11-07 09:00:00,660.0,675.0,660.0,667.65,3817.0
2016-11-07 13:00:00,668.45,675.0,667.05,673.05,4096.0
2016-11-08 09:00:00,678.0,687.0,673.1,675.8,4527.0
2016-11-08 13:00:00,675.8,683.0,670.0,677.65,3082.0
2016-11-09 09:00:00,600.0,661.95,600.0,641.0,12056.0
2016-11-09 13:00:00,643.0,669.0,643.0,654.4,4095.0
2016-11-10 09:00:00,680.0,682.8,664.4,671.95,10061.0
2016-11-10 13:00:00,670.7,672.0,665.1,666.8,2790.0
