,Open,High,Low,Close,Volume
2021-08-05 09:00:00,1648.8,1698.0,1526.95,1600.0,8303.0
2021-08-05 13:00:00,1598.8,1609.0,1553.0,1592.55,3969.0
2021-08-06 09:00:00,1658.0,1690.0,1592.55,1627.1,5098.0
2021-08-06 13:00:00,1631.0,1646.95,1600.0,1610.95,2039.0
2021-08-09 09:00:00,1639.0,1649.9,1410.95,1560.0,7728.0
2021-08-09 13:00:00,1560.0,1580.0,1513.0,1539.6,3170.0
2021-08-10 09:00:00,1563.2,1573.95,1518.05,1531.3,2190.0
2021-08-10 13:00:00,1528.4,1528.4,1453.15,1479.5,3982.0
2021-08-11 09:00:00,1445.0,1520.0,1418.45,1475.4,5906.0
2021-08-11 13:00:00,1450.0,1525.0,1418.0,1493.75,6107.0
2021-08-12 09:00:00,1505.0,1560.0,1499.05,1538.95,4144.0
2021-08-12 13:00:00,1530.15,1612.1,1530.15,1596.45,5175.0
2021-08-13 09:00:00,1794.95,1889.0,1751.1,1809.55,55614.0
2021-08-13 13:00:00,1801.7,1823.45,1751.0,1797.55,19734.0
2021-08-16 09:00:00,1835.0,1839.8,1711.2,1730.0,8765.0
2021-08-16 13:00:00,1730.0,1756.75,1700.05,1733.85,3634.0
2021-08-17 09:00:00,1750.0,1800.0,1740.0,1765.0,9487.0
2021-08-17 13:00:00,1765.0,1799.0,1760.0,1788.7,3605.0
2021-08-18 09:00:00,1788.55,1800.0,1750.0,1756.2,4740.0
2021-08-18 13:00:00,1757.3,1768.9,1748.7,1755.8,1574.0
2021-08-20 09:00:00,1735.8,1748.0,1695.8,1729.8,5091.0
2021-08-20 13:00:00,1729.0,1732.35,1653.2,1687.1,3235.0
2021-08-23 09:00:00,1687.1,1700.7,1607.1,1641.7,4075.0
2021-08-23 13:00:00,1641.6,1660.0,1627.1,1640.5,1533.0
2021-08-24 09:00:00,1640.75,1657.75,1611.95,1648.05,3691.0
2021-08-24 13:00:00,1647.85,1670.75,1630.0,1655.45,2600.0
2021-08-25 09:00:00,1679.0,1772.05,1677.25,1758.8,13948.0
2021-08-25 13:00:00,1759.55,1762.55,1715.0,1740.0,4569.0
2021-08-26 09:00:00,1741.0,1778.2,1723.1,1741.05,8947.0
2021-08-26 13:00:00,1743.75,1747.8,1666.1,1700.05,2691.0
2021-08-27 09:00:00,1702.25,1712.0,1663.6,1683.9,7661.0
2021-08-27 13:00:00,1683.9,1686.6,1662.0,1665.15,2537.0
2021-08-30 09:00:00,1684.5,1772.0,1682.55,1741.45,6498.0
2021-08-30 13:00:00,1736.6,1760.0,1650.0,1665.85,7213.0
2021-08-31 09:00:00,1645.85,1730.0,1645.85,1718.0,3982.0
2021-08-31 13:00:00,1717.45,1786.9,1717.45,1750.0,5884.0
2021-09-01 09:00:00,1750.0,1759.0,1719.9,1719.9,2334.0
2021-09-01 13:00:00,1718.0,1737.1,1704.65,1705.0,1135.0
2021-09-02 09:00:00,1735.0,1755.0,1709.8,1754.95,3479.0
2021-09-02 13:00:00,1749.95,1758.0,1736.6,1743.65,2550.0
2021-09-03 09:00:00,1755.05,1755.05,1699.5,1712.45,4138.0
2021-09-03 13:00:00,1713.8,1716.75,1700.05,1714.35,1321.0
2021-09-06 09:00:00,1687.0,1750.0,1678.1,1702.0,3009.0
2021-09-06 13:00:00,1694.55,1720.0,1693.65,1720.0,949.0
2021-09-07 09:00:00,1723.0,1727.0,1664.35,1684.0,4878.0
2021-09-07 13:00:00,1684.0,1715.0,1679.2,1702.5,3007.0
2021-09-08 09:00:00,1683.0,1715.0,1680.0,1700.0,6934.0
2021-09-08 13:00:00,1704.95,1721.2,1704.95,1721.15,3190.0
2021-09-09 09:00:00,1695.45,1751.0,1695.45,1750.0,7510.0
2021-09-09 13:00:00,1748.85,1760.0,1725.25,1740.0,4976.0
2021-09-13 09:00:00,1773.0,1774.1,1711.7,1733.45,3735.0
2021-09-13 13:00:00,1733.45,1734.55,1710.0,1730.0,973.0
2021-09-14 09:00:00,1730.85,1733.3,1710.0,1720.0,3731.0
2021-09-14 13:00:00,1722.75,1725.0,1695.0,1719.9,1847.0
2021-09-15 09:00:00,1719.0,1724.0,1689.95,1692.45,4052.0
2021-09-15 13:00:00,1693.45,1705.0,1690.1,1700.0,1465.0
2021-09-16 09:00:00,1702.5,1714.75,1678.3,1702.95,3282.0
2021-09-16 13:00:00,1695.5,1704.25,1680.0,1687.15,922.0
