,Open,High,Low,Close,Volume
2022-11-21 09:00:00,21.85,22.35,21.8,21.85,64873.0
2022-11-21 13:00:00,21.85,22.3,21.75,21.9,141752.0
2023-01-09 09:00:00,44.4,44.85,41.9,44.0,1336010.0
2023-01-09 13:00:00,43.95,44.5,41.9,42.15,351230.0
2023-01-10 09:00:00,41.8,41.8,40.05,40.05,952589.0
2023-01-10 13:00:00,40.05,40.35,40.05,40.05,187993.0
2023-01-11 09:00:00,38.2,39.2,38.05,38.05,206166.0
2023-01-11 13:00:00,38.05,38.05,38.05,38.05,33517.0
2023-01-12 09:00:00,36.15,36.15,36.15,36.15,476143.0
2023-01-12 13:00:00,36.15,36.15,36.15,36.15,24423.0
2023-01-13 09:00:00,35.15,37.95,35.15,37.95,832501.0
2023-01-13 13:00:00,37.95,37.95,37.95,37.95,5111.0
2023-01-16 09:00:00,39.8,39.8,39.05,39.8,285582.0
2023-01-16 13:00:00,39.8,39.8,39.8,39.8,54728.0
2023-01-17 09:00:00,41.5,41.75,40.5,41.75,1048587.0
2023-01-17 13:00:00,41.75,41.75,41.5,41.75,250346.0
2023-01-18 09:00:00,41.35,42.1,39.65,41.8,712744.0
2023-01-18 13:00:00,41.8,42.9,41.5,42.55,248669.0
2023-01-19 09:00:00,41.55,42.45,40.95,41.4,399832.0
2023-01-19 13:00:00,41.4,42.0,41.0,41.05,200789.0
2023-01-20 09:00:00,41.0,41.45,39.05,40.0,304075.0
2023-01-20 13:00:00,40.0,40.45,39.0,39.15,184215.0
2023-01-23 09:00:00,39.45,41.1,38.4,39.45,484285.0
2023-01-23 13:00:00,39.45,39.65,38.75,39.3,107653.0
2023-01-24 09:00:00,39.3,40.2,38.1,38.95,249569.0
2023-01-24 13:00:00,38.95,39.0,37.75,38.25,90462.0
2023-01-25 09:00:00,40.15,40.15,39.05,40.15,747406.0
2023-01-25 13:00:00,40.15,40.15,39.95,40.15,452221.0
2023-01-27 09:00:00,39.65,39.65,38.1,38.1,247019.0
2023-01-27 13:00:00,38.1,38.1,38.1,38.1,20865.0
2023-01-30 09:00:00,36.2,38.7,36.2,37.15,544167.0
2023-01-30 13:00:00,37.15,38.0,36.85,37.3,197017.0
2023-01-31 09:00:00,37.5,37.7,35.7,37.25,220687.0
2023-01-31 13:00:00,37.05,38.5,36.55,38.05,131050.0
2023-04-21 09:00:00,34.95,35.25,33.9,34.2,114667.0
2023-04-21 13:00:00,34.15,34.6,34.15,34.5,36675.0
2023-04-24 09:00:00,32.85,36.2,32.85,36.05,843131.0
2023-04-24 13:00:00,36.05,36.2,36.0,36.05,422717.0
2023-04-25 09:00:00,36.05,36.5,34.85,35.45,185022.0
2023-04-25 13:00:00,35.35,37.85,35.15,37.8,944936.0
2023-04-26 09:00:00,37.75,38.4,36.6,37.95,296024.0
2023-04-26 13:00:00,38.05,38.1,36.7,37.15,124335.0
