,Open,High,Low,Close,Volume
2016-10-03 09:00:00,270.2,292.5,270.2,289.7,384357.0
2016-10-03 13:00:00,289.7,290.6,284.5,285.3,171244.0
2016-10-04 09:00:00,286.9,291.4,283.45,287.0,109771.0
2016-10-04 13:00:00,286.05,287.5,283.1,285.95,36755.0
2016-10-05 09:00:00,285.0,289.0,283.4,285.65,67564.0
2016-10-05 13:00:00,285.65,286.95,282.1,283.45,32886.0
2016-10-06 09:00:00,283.5,288.55,283.5,287.1,93616.0
2016-10-06 13:00:00,287.1,287.9,281.3,283.0,30486.0
2016-10-07 09:00:00,284.2,285.75,277.0,280.1,24642.0
2016-10-07 13:00:00,280.1,284.5,280.1,281.4,18817.0
2016-10-10 09:00:00,282.45,292.95,273.6,288.45,48427.0
2016-10-10 13:00:00,288.45,294.0,288.0,293.15,77621.0
2016-10-13 09:00:00,292.45,292.45,284.45,285.45,53862.0
2016-10-13 13:00:00,285.05,286.35,283.8,285.05,30333.0
2016-10-14 09:00:00,285.1,295.0,283.25,290.5,46106.0
2016-10-14 13:00:00,290.8,292.0,289.0,290.5,15447.0
2016-10-17 09:00:00,289.8,289.8,285.0,285.75,22984.0
2016-10-17 13:00:00,285.8,285.95,284.2,285.0,17462.0
2016-10-18 09:00:00,285.0,299.25,285.0,296.5,80987.0
2016-10-18 13:00:00,296.5,299.0,292.5,297.2,73944.0
2016-10-19 09:00:00,297.0,309.5,297.0,304.8,198834.0
2016-10-19 13:00:00,304.6,314.8,303.55,312.55,179020.0
2016-10-20 09:00:00,314.7,321.95,305.05,307.9,185271.0
2016-10-20 13:00:00,308.0,309.5,302.65,304.9,58595.0
2016-10-21 09:00:00,306.8,309.5,280.1,280.6,384257.0
2016-10-21 13:00:00,280.9,287.2,279.25,284.9,284501.0
2016-10-24 09:00:00,286.0,292.0,286.0,289.55,85187.0
2016-10-24 13:00:00,289.75,290.0,288.0,288.9,45884.0
2016-10-25 09:00:00,288.0,291.45,287.85,289.9,46735.0
2016-10-25 13:00:00,290.0,293.9,289.7,290.35,27266.0
2016-10-26 09:00:00,291.9,295.05,289.95,293.0,51193.0
2016-10-26 13:00:00,293.4,295.4,285.1,291.4,34926.0
2016-10-27 09:00:00,290.5,291.1,280.0,287.05,52560.0
2016-10-27 13:00:00,287.05,291.8,287.0,287.95,37746.0
2016-10-28 09:00:00,287.7,294.8,285.85,289.9,24082.0
2016-10-28 13:00:00,289.95,293.0,289.45,291.35,32006.0
2016-10-30 13:00:00,293.0,294.85,285.85,290.5,9256.0
2016-11-01 09:00:00,328.0,328.0,291.8,295.95,67197.0
2016-11-01 13:00:00,296.2,296.35,290.0,293.5,39035.0
2016-11-02 09:00:00,289.7,289.7,282.95,286.25,26526.0
2016-11-02 13:00:00,286.75,290.15,282.0,284.05,23276.0
2016-11-03 09:00:00,284.9,286.8,283.05,283.15,14600.0
2016-11-03 13:00:00,283.15,286.1,276.0,279.0,27037.0
2016-11-04 09:00:00,282.9,282.9,265.05,273.95,56078.0
2016-11-04 13:00:00,273.5,277.0,270.65,272.65,15216.0
2016-11-07 09:00:00,272.65,277.05,272.0,273.95,42891.0
2016-11-07 13:00:00,273.8,274.0,270.15,271.35,20321.0
2016-11-08 09:00:00,272.25,273.55,265.7,268.2,15123.0
2016-11-08 13:00:00,268.25,271.4,267.25,269.9,454682.0
2016-11-09 09:00:00,244.0,270.05,233.25,269.2,67180.0
2016-11-09 13:00:00,269.2,278.75,264.55,272.45,34847.0
2016-11-10 09:00:00,278.0,280.0,270.0,274.3,18335.0
2016-11-10 13:00:00,274.6,277.9,274.0,274.55,9492.0
2016-11-11 09:00:00,265.8,274.0,265.8,270.0,20775.0
2016-11-11 13:00:00,270.0,275.0,265.8,270.45,27133.0
2016-11-15 09:00:00,268.95,270.0,258.6,263.0,31939.0
2016-11-15 13:00:00,262.95,264.5,255.5,259.35,37874.0
2016-11-16 09:00:00,264.35,265.9,256.95,258.0,53860.0
2016-11-16 13:00:00,257.95,260.0,255.15,257.9,22796.0
2016-11-17 09:00:00,260.95,260.95,256.15,258.0,25833.0
2016-11-17 13:00:00,258.15,260.0,255.1,258.55,33164.0
2016-11-18 09:00:00,262.0,265.0,259.5,262.0,53322.0
2016-11-18 13:00:00,262.25,265.0,258.75,261.75,67153.0
2016-11-21 09:00:00,268.95,268.95,250.95,254.7,22380.0
2016-11-21 13:00:00,254.5,255.7,250.0,251.95,44796.0
2016-11-22 09:00:00,254.6,257.85,250.2,252.25,29470.0
2016-11-22 13:00:00,252.5,257.95,252.05,256.45,20086.0
2016-11-23 09:00:00,256.6,258.0,252.5,256.5,9546.0
2016-11-23 13:00:00,257.5,262.8,256.6,258.55,20884.0
2016-11-24 09:00:00,259.5,263.3,255.5,262.0,6395.0
2016-11-24 13:00:00,262.05,264.9,262.0,262.8,15391.0
2016-11-25 09:00:00,263.05,269.8,260.0,263.55,31364.0
2016-11-25 13:00:00,264.25,267.5,263.15,265.15,16947.0
2016-11-28 09:00:00,264.05,270.0,258.2,262.05,36759.0
2016-11-28 13:00:00,262.6,265.1,257.25,263.95,51866.0
2016-11-29 09:00:00,263.9,264.9,260.75,263.55,46603.0
2016-11-29 13:00:00,263.5,268.7,263.5,264.15,20518.0
2016-11-30 09:00:00,264.0,271.75,264.0,270.2,101325.0
2016-11-30 13:00:00,270.15,271.8,266.5,268.8,63458.0
2016-12-01 09:00:00,267.9,269.9,265.0,268.9,11910.0
2016-12-01 13:00:00,268.5,269.9,267.65,268.75,12023.0
2016-12-02 09:00:00,267.0,269.0,264.0,266.9,11708.0
2016-12-02 13:00:00,268.0,269.4,264.6,266.8,7781.0
2016-12-05 09:00:00,266.0,268.6,258.0,263.8,13470.0
2016-12-05 13:00:00,264.0,267.7,262.55,266.1,15030.0
