,Open,High,Low,Close,Volume
2026-03-19 09:00:00,122.1,122.1,111.16,112.5,2294902.0
2026-03-19 13:00:00,112.76,115.77,111.8,112.7,1873288.0
2026-03-20 09:00:00,114.19,119.99,114.02,114.75,1226560.0
2026-03-20 13:00:00,114.75,115.74,112.39,113.3,1282798.0
2026-03-23 09:00:00,114.74,115.67,110.28,110.28,836080.0
2026-03-23 13:00:00,110.52,111.47,105.62,105.62,262607.0
2026-03-24 09:00:00,111.0,112.99,108.51,110.18,162363.0
2026-03-24 13:00:00,110.35,110.35,106.99,106.99,940712.0
2026-03-25 09:00:00,110.0,111.74,106.1,106.55,403066.0
2026-03-25 13:00:00,106.62,107.45,105.0,105.0,398120.0
2026-03-27 09:00:00,106.0,106.0,102.65,104.3,1416662.0
2026-03-27 13:00:00,104.24,104.79,102.0,103.0,992625.0
2026-03-30 09:00:00,103.0,106.5,102.0,103.85,1072531.0
2026-03-30 13:00:00,103.84,104.26,101.7,102.0,357299.0
2026-04-01 09:00:00,103.0,111.19,103.0,108.58,674748.0
2026-04-01 13:00:00,108.45,108.9,106.83,106.83,372557.0
2026-04-02 09:00:00,104.0,115.89,104.0,114.79,784936.0
2026-04-02 13:00:00,114.61,121.6,114.54,117.98,783470.0
2026-04-06 09:00:00,119.65,125.0,118.2,121.65,1166444.0
2026-04-06 13:00:00,121.65,122.6,116.21,118.8,522879.0
2026-04-07 09:00:00,117.83,124.7,116.48,123.89,983240.0
2026-04-07 13:00:00,123.82,124.25,121.38,123.25,364834.0
2026-04-08 09:00:00,125.0,127.0,122.7,125.4,738295.0
2026-04-08 13:00:00,125.41,125.55,122.16,123.9,421345.0
2026-04-09 09:00:00,125.39,127.82,123.76,125.56,556920.0
2026-04-09 13:00:00,125.74,125.87,120.26,123.0,393683.0
2026-04-10 09:00:00,123.0,128.5,123.0,123.82,755589.0
2026-04-10 13:00:00,123.81,125.0,122.5,122.7,563963.0
2026-04-13 09:00:00,123.0,130.0,118.0,125.75,1807364.0
