,Open,High,Low,Close,Volume
2017-01-02 09:00:00,28.58,28.88,28.05,28.43,101484
2017-01-02 13:00:00,28.5,28.5,28.0,28.2,184564
2017-01-03 09:00:00,28.3,29.18,28.25,28.9,478980
2017-01-03 13:00:00,28.88,28.98,28.43,28.53,241470
2017-01-04 09:00:00,28.55,28.93,28.43,28.65,118682
2017-01-04 13:00:00,28.63,28.7,28.25,28.4,169760
2017-01-05 09:00:00,28.65,29.38,28.5,28.95,230224
2017-01-05 13:00:00,28.98,29.05,28.83,28.95,72242
2017-01-06 09:00:00,29.05,29.3,28.8,28.88,90550
2017-01-06 13:00:00,28.88,28.88,28.58,28.65,69554
2017-01-09 09:00:00,28.65,28.7,28.45,28.63,125144
2017-01-09 13:00:00,28.6,28.65,28.28,28.4,111130
2017-01-10 09:00:00,28.6,28.7,27.85,28.6,125350
2017-01-10 13:00:00,28.55,28.63,28.35,28.48,74670
2017-01-11 09:00:00,28.48,30.5,28.48,30.05,1010334
2017-01-11 13:00:00,30.05,30.13,29.5,29.68,315746
2017-01-12 09:00:00,29.9,30.0,29.03,29.5,254736
2017-01-12 13:00:00,29.58,29.6,29.15,29.23,94150
2017-01-13 09:00:00,29.4,29.78,28.95,29.25,144958
2017-01-13 13:00:00,29.25,30.08,29.25,29.8,277188
2017-01-16 09:00:00,29.8,29.85,29.4,29.68,71876
2017-01-16 13:00:00,29.68,29.75,29.28,29.38,68536
2017-01-17 09:00:00,29.5,30.3,29.05,29.23,90272
2017-01-17 13:00:00,29.23,29.3,28.8,28.95,122130
2017-01-18 09:00:00,29.2,29.63,29.13,29.28,93858
2017-01-18 13:00:00,29.28,29.35,29.05,29.13,42038
2017-01-19 09:00:00,29.23,29.93,29.05,29.38,206362
2017-01-19 13:00:00,29.33,29.4,29.13,29.25,96168
2017-01-20 09:00:00,29.25,29.7,28.88,29.0,159098
2017-01-20 13:00:00,29.0,29.0,28.58,28.68,78322
2017-01-23 09:00:00,28.75,29.0,28.5,28.7,58724
2017-01-23 13:00:00,28.63,28.75,28.45,28.58,49880
2017-01-24 09:00:00,28.55,28.98,28.55,28.8,88452
2017-01-24 13:00:00,28.75,28.85,28.68,28.75,56292
2017-01-25 09:00:00,28.75,29.25,28.75,28.88,161712
2017-01-25 13:00:00,28.93,28.93,28.5,28.68,65704
2017-01-27 09:00:00,28.75,29.65,28.7,29.35,391474
2017-01-27 13:00:00,29.4,29.4,29.0,29.1,112762
2017-01-30 09:00:00,29.03,29.23,28.68,28.83,114750
2017-01-30 13:00:00,28.83,28.98,28.58,28.68,113292
2017-01-31 09:00:00,28.68,28.88,28.13,28.2,211888
2017-01-31 13:00:00,28.25,28.25,28.05,28.08,79958
2017-02-01 09:00:00,28.18,28.55,28.0,28.25,92664
2017-02-01 13:00:00,28.28,28.75,28.28,28.55,125944
2017-02-02 09:00:00,28.88,28.88,28.05,28.25,184192
2017-02-02 13:00:00,28.28,28.3,28.08,28.25,180834
2017-02-03 09:00:00,28.28,28.65,27.98,28.45,132988
2017-02-03 13:00:00,28.55,28.75,28.4,28.6,117864
2017-02-06 09:00:00,28.75,29.35,28.63,29.25,156126
2017-02-06 13:00:00,29.28,29.3,29.05,29.15,93100
2017-02-07 09:00:00,29.3,29.93,28.9,29.38,291106
2017-02-07 13:00:00,29.4,29.45,29.05,29.2,105110
