,Open,High,Low,Close,Volume
2016-10-03 09:00:00,1900.0,1938.0,1896.0,1915.0,141.0
2016-10-03 13:00:00,1925.0,1943.0,1900.0,1921.65,89.0
2016-10-04 09:00:00,1900.0,1945.9,1900.0,1916.0,449.0
2016-10-04 13:00:00,1944.0,1945.0,1911.0,1927.15,501.0
2016-10-05 09:00:00,1925.15,1995.0,1925.15,1980.0,2322.0
2016-10-05 13:00:00,1990.0,1994.0,1966.8,1985.75,3560.0
2016-10-06 09:00:00,1970.0,2024.85,1970.0,2010.0,1864.0
2016-10-06 13:00:00,2000.0,2005.75,1970.2,1992.9,1240.0
2016-10-07 09:00:00,1990.25,2025.0,1988.0,2009.0,840.0
2016-10-07 13:00:00,2012.5,2019.0,2000.0,2010.3,185.0
2016-10-10 09:00:00,1983.2,2090.0,1983.2,2065.05,3732.0
2016-10-10 13:00:00,2070.0,2072.0,2021.1,2040.75,614.0
2016-10-13 09:00:00,2031.0,2065.0,1988.0,1990.0,611.0
2016-10-13 13:00:00,1990.0,1990.0,1911.05,1940.55,454.0
2016-10-14 09:00:00,1951.0,1977.0,1945.0,1967.6,119.0
2016-10-14 13:00:00,1958.1,1974.7,1952.0,1958.0,81.0
2016-10-17 09:00:00,1967.0,1969.95,1952.0,1952.0,33.0
2016-10-17 13:00:00,1958.1,1964.4,1941.0,1945.2,59.0
2016-10-18 09:00:00,1941.0,1970.0,1913.5,1954.6,452.0
2016-10-18 13:00:00,1954.6,1954.6,1911.1,1929.1,237.0
2016-10-19 09:00:00,1958.45,1965.0,1927.3,1946.95,247.0
2016-10-19 13:00:00,1950.0,1962.3,1925.0,1931.35,346.0
2016-10-20 09:00:00,1935.0,1950.0,1935.0,1936.45,40.0
2016-10-20 13:00:00,1935.0,1935.0,1905.0,1918.9,571.0
2016-10-21 09:00:00,1920.0,1943.75,1919.95,1929.0,105.0
2016-10-21 13:00:00,1929.0,1949.0,1924.0,1938.3,166.0
2016-10-24 09:00:00,1957.7,1957.7,1930.0,1930.0,96.0
2016-10-24 13:00:00,1947.2,1948.95,1930.0,1931.45,36.0
2016-10-25 09:00:00,1958.0,1960.05,1930.0,1930.0,347.0
2016-10-25 13:00:00,1930.0,1979.0,1930.0,1960.35,284.0
2016-10-26 09:00:00,1960.35,1960.35,1935.1,1960.0,127.0
2016-10-26 13:00:00,1969.95,1990.3,1960.0,1969.4,515.0
