,Open,High,Low,Close,Volume
2018-04-09 09:00:00,61.6,66.0,57.25,64.2,34679679.0
2018-04-09 13:00:00,64.15,73.9,63.95,71.65,32921710.0
2018-04-10 09:00:00,69.85,71.5,65.4,66.65,11688191.0
2018-04-10 13:00:00,66.7,67.9,65.9,66.85,3522993.0
2018-04-11 09:00:00,67.25,69.7,66.05,68.6,6860229.0
2018-04-11 13:00:00,68.65,68.7,66.55,66.95,2213810.0
2018-04-12 09:00:00,67.1,67.4,65.1,66.25,1351608.0
2018-04-12 13:00:00,66.25,67.7,65.8,66.4,1051905.0
2018-04-13 09:00:00,66.7,68.1,66.5,67.5,1397822.0
2018-04-13 13:00:00,67.5,68.2,67.4,67.7,1002332.0
2018-04-16 09:00:00,66.9,68.1,66.0,67.5,1166496.0
2018-04-16 13:00:00,67.55,67.6,66.4,67.25,959458.0
2018-04-17 09:00:00,67.6,70.2,66.85,68.35,3016535.0
2018-04-17 13:00:00,68.3,69.7,68.1,68.5,1778886.0
2018-04-18 09:00:00,69.0,71.7,68.3,69.8,4519165.0
2018-04-18 13:00:00,69.75,69.8,65.9,68.05,1534053.0
2018-04-19 09:00:00,69.2,70.85,68.5,70.1,1447655.0
2018-04-19 13:00:00,70.1,72.7,69.85,71.85,1878323.0
2018-04-20 09:00:00,72.5,75.5,72.1,73.9,3572816.0
2018-04-20 13:00:00,73.85,85.5,73.75,83.7,15160901.0
2018-04-23 09:00:00,83.0,90.9,80.4,86.75,13650943.0
2018-04-23 13:00:00,86.75,86.75,82.25,83.95,3540266.0
2018-04-24 09:00:00,84.5,86.7,82.1,82.75,2899670.0
2018-04-24 13:00:00,82.8,82.85,80.55,81.65,1533935.0
2018-04-25 09:00:00,81.7,82.0,76.15,76.85,2687449.0
2018-04-25 13:00:00,76.8,77.35,74.4,75.65,1823750.0
2018-04-26 09:00:00,75.5,75.65,70.25,72.2,3321656.0
2018-04-26 13:00:00,72.2,75.35,71.7,73.1,2150656.0
2018-04-27 09:00:00,73.0,76.9,72.2,76.05,2799229.0
2018-04-27 13:00:00,76.05,76.2,73.55,75.35,1102047.0
2018-04-30 09:00:00,75.5,76.5,73.8,75.7,764921.0
2018-04-30 13:00:00,75.7,76.9,75.15,75.55,634827.0
2018-05-02 09:00:00,75.8,80.8,75.2,78.95,2894103.0
2018-05-02 13:00:00,79.0,79.5,77.15,78.4,995030.0
