,Open,High,Low,Close,Volume
2016-10-03 09:00:00,83.6,86.5,83.6,85.6,88115.0
2016-10-03 13:00:00,85.55,86.9,85.25,86.05,35809.0
2016-10-04 09:00:00,86.05,87.4,85.6,86.5,42310.0
2016-10-04 13:00:00,86.25,87.15,85.7,86.4,32860.0
2016-10-05 09:00:00,86.4,90.45,86.0,89.95,250129.0
2016-10-05 13:00:00,89.95,90.9,89.2,89.55,130017.0
2016-10-06 09:00:00,89.55,92.4,89.55,91.4,171384.0
2016-10-06 13:00:00,91.1,91.2,88.6,89.35,75866.0
2016-10-07 09:00:00,90.55,91.5,89.35,89.55,50720.0
2016-10-07 13:00:00,89.0,90.5,88.6,89.9,34099.0
2016-10-10 09:00:00,90.2,90.6,89.25,89.55,47073.0
2016-10-10 13:00:00,89.55,90.45,89.0,89.2,23801.0
2016-10-13 09:00:00,89.0,89.15,86.5,86.6,79705.0
2016-10-13 13:00:00,86.85,87.2,85.05,86.7,33721.0
2016-10-14 09:00:00,87.35,88.05,84.9,86.3,57188.0
2016-10-14 13:00:00,86.3,87.5,85.9,87.05,45125.0
2016-10-17 09:00:00,87.9,88.4,85.25,86.05,43624.0
2016-10-17 13:00:00,86.1,88.0,86.05,86.65,38703.0
2016-10-18 09:00:00,87.15,89.3,86.7,87.95,89213.0
2016-10-18 13:00:00,87.8,88.05,87.0,87.55,32135.0
2016-10-19 09:00:00,87.25,89.3,87.25,87.8,76111.0
2016-10-19 13:00:00,87.85,90.2,87.6,88.45,151996.0
2016-10-20 09:00:00,89.05,90.4,88.2,88.95,58881.0
2016-10-20 13:00:00,88.75,89.55,88.0,88.45,59388.0
2016-10-21 09:00:00,88.6,92.95,87.4,92.0,504740.0
2016-10-21 13:00:00,92.0,99.15,92.0,95.5,1128883.0
2016-10-24 09:00:00,95.95,99.0,93.5,96.0,300632.0
2016-10-24 13:00:00,95.85,96.6,94.3,94.95,96453.0
2016-10-25 09:00:00,94.2,95.45,92.65,93.4,161972.0
2016-10-25 13:00:00,93.4,93.95,92.05,92.4,46239.0
2016-10-26 09:00:00,91.9,95.95,91.15,93.6,173976.0
2016-10-26 13:00:00,93.6,94.25,91.15,91.5,80761.0
2016-10-27 09:00:00,90.9,91.9,88.85,89.75,99202.0
2016-10-27 13:00:00,89.8,90.0,88.1,89.0,34554.0
2016-10-28 09:00:00,89.1,89.85,88.1,88.6,69806.0
2016-10-28 13:00:00,88.65,91.8,88.55,89.4,96718.0
2016-10-30 13:00:00,89.1,90.7,89.1,89.7,30141.0
2016-11-01 09:00:00,89.6,90.9,88.6,90.3,59675.0
2016-11-01 13:00:00,90.5,92.0,89.7,90.25,134933.0
2016-11-02 09:00:00,89.9,89.9,87.65,88.0,47989.0
2016-11-02 13:00:00,88.0,88.5,87.2,87.65,29789.0
2016-11-03 09:00:00,87.7,89.9,87.2,88.3,51866.0
2016-11-03 13:00:00,88.3,88.3,85.2,85.75,43734.0
2016-11-04 09:00:00,86.35,86.45,81.6,82.35,79942.0
2016-11-04 13:00:00,82.4,82.9,81.3,82.05,43423.0
2016-11-07 09:00:00,83.8,84.95,83.0,84.0,35401.0
2016-11-07 13:00:00,84.0,84.0,83.0,83.5,23426.0
2016-11-08 09:00:00,84.1,85.3,83.05,83.65,21320.0
2016-11-08 13:00:00,83.4,84.15,83.0,83.5,18205.0
2016-11-09 09:00:00,80.35,80.35,70.15,79.2,95934.0
2016-11-09 13:00:00,79.2,81.9,78.6,80.45,36407.0
2016-11-10 09:00:00,82.85,84.55,82.15,83.3,48128.0
2016-11-10 13:00:00,83.4,83.7,83.0,83.2,22721.0
2016-11-11 09:00:00,81.6,82.7,78.0,79.3,59192.0
2016-11-11 13:00:00,79.15,79.6,77.9,78.2,31574.0
2016-11-15 09:00:00,79.0,79.05,73.4,74.1,80191.0
2016-11-15 13:00:00,74.1,75.8,73.0,73.6,35619.0
2016-11-16 09:00:00,75.6,77.0,74.0,75.3,43051.0
2016-11-16 13:00:00,75.35,75.5,72.6,73.5,25503.0
2016-11-17 09:00:00,73.55,74.9,73.0,73.4,14198.0
2016-11-17 13:00:00,73.05,73.9,71.2,71.95,26548.0
2016-11-18 09:00:00,71.3,73.05,71.25,72.75,31737.0
2016-11-18 13:00:00,72.45,72.65,71.75,71.95,16962.0
2016-11-21 09:00:00,72.4,73.0,70.5,71.0,27075.0
2016-11-21 13:00:00,70.95,71.0,69.0,69.55,23565.0
2016-11-22 09:00:00,69.95,71.0,69.15,70.05,12598.0
2016-11-22 13:00:00,69.7,70.0,68.0,69.65,12760.0
2016-11-23 09:00:00,70.65,71.6,69.0,71.45,40114.0
2016-11-23 13:00:00,71.4,72.9,71.3,72.5,30261.0
2016-11-24 09:00:00,72.25,74.25,71.5,72.0,39717.0
2016-11-24 13:00:00,71.75,72.0,71.5,71.8,14713.0
2016-11-25 09:00:00,73.6,74.9,72.9,74.1,52815.0
2016-11-25 13:00:00,74.35,74.8,74.0,74.35,17694.0
2016-11-28 09:00:00,73.55,76.6,73.55,75.4,37620.0
2016-11-28 13:00:00,75.5,76.2,74.95,75.45,20412.0
2016-11-29 09:00:00,75.6,77.95,75.6,76.85,45672.0
2016-11-29 13:00:00,76.95,77.1,75.95,76.5,25133.0
2016-11-30 09:00:00,76.9,79.4,76.45,77.65,85386.0
2016-11-30 13:00:00,77.6,80.0,77.5,78.55,101686.0
2016-12-01 09:00:00,79.25,82.0,78.15,81.3,127721.0
2016-12-01 13:00:00,81.3,84.8,81.15,82.7,224408.0
2016-12-02 09:00:00,83.0,88.3,80.2,86.3,578534.0
2016-12-02 13:00:00,86.25,86.8,84.0,84.4,117560.0
2016-12-05 09:00:00,84.6,86.95,83.35,84.05,31849.0
2016-12-05 13:00:00,84.05,85.5,83.3,84.15,26676.0
2016-12-06 09:00:00,84.95,86.5,84.1,84.65,81037.0
2016-12-06 13:00:00,84.5,87.4,84.3,85.35,144051.0
2016-12-07 09:00:00,86.35,86.35,84.8,85.5,70068.0
2016-12-07 13:00:00,85.35,85.65,83.0,83.55,38232.0
2016-12-08 09:00:00,85.0,85.3,81.4,83.95,61238.0
2016-12-08 13:00:00,83.95,84.5,83.4,83.85,20417.0
2016-12-09 09:00:00,83.75,88.35,83.45,86.35,312598.0
2016-12-09 13:00:00,86.35,87.25,86.0,86.55,85479.0
2016-12-12 09:00:00,86.05,87.9,85.0,87.3,84618.0
2016-12-12 13:00:00,87.3,87.3,84.0,84.6,51576.0
2016-12-13 09:00:00,85.1,87.2,84.2,84.85,84508.0
2016-12-13 13:00:00,85.0,85.4,84.4,84.7,25327.0
2016-12-14 09:00:00,86.25,86.9,84.3,85.2,64138.0
2016-12-14 13:00:00,85.2,85.75,84.15,84.7,30725.0
2016-12-15 09:00:00,84.15,85.8,83.9,84.9,36857.0
2016-12-15 13:00:00,84.9,86.5,84.5,84.8,40119.0
2016-12-16 09:00:00,85.7,85.75,84.45,84.45,26847.0
2016-12-16 13:00:00,84.45,85.3,83.5,83.85,26525.0
2016-12-19 09:00:00,84.45,85.5,82.1,84.45,72604.0
2016-12-19 13:00:00,84.45,84.45,82.95,83.3,27588.0
2016-12-20 09:00:00,85.0,86.5,84.2,84.5,156403.0
2016-12-20 13:00:00,84.45,84.7,78.9,79.4,195836.0
2016-12-21 09:00:00,82.0,82.0,79.75,80.45,150692.0
2016-12-21 13:00:00,80.5,81.75,79.5,80.45,78738.0
2016-12-22 09:00:00,81.05,81.05,78.2,78.3,45085.0
2016-12-22 13:00:00,78.3,79.0,78.2,78.6,27072.0
2016-12-23 09:00:00,79.0,80.0,78.1,79.1,20757.0
2016-12-23 13:00:00,79.25,79.8,78.75,78.95,15438.0
2016-12-26 09:00:00,78.5,78.55,76.0,76.85,29376.0
2016-12-26 13:00:00,76.6,76.9,75.35,76.05,16349.0
2016-12-27 09:00:00,76.2,77.3,75.8,76.1,35675.0
