,Open,High,Low,Close,Volume
2021-08-11 09:00:00,112.53,113.51,106.36,112.19,16357.0
2021-08-11 13:00:00,112.19,113.51,111.94,112.19,5842.0
2021-08-12 09:00:00,106.89,119.83,106.89,117.67,76804.0
2021-08-12 13:00:00,117.67,119.53,116.74,118.31,34985.0
2021-08-13 09:00:00,119.04,126.39,113.9,119.04,21172.0
2021-08-13 13:00:00,119.48,120.46,118.55,118.9,23238.0
2021-08-16 09:00:00,119.78,123.4,116.2,120.46,27832.0
2021-08-16 13:00:00,120.61,141.09,117.67,119.63,25122.0
2021-08-17 09:00:00,125.12,125.12,116.99,121.54,8828.0
2021-08-17 13:00:00,121.54,122.28,119.78,121.49,16076.0
2021-08-18 09:00:00,118.06,135.85,118.06,125.17,192269.0
2021-08-18 13:00:00,125.41,131.19,124.43,128.74,128402.0
2021-08-20 09:00:00,129.58,131.29,119.53,128.35,51160.0
2021-08-20 13:00:00,128.5,129.33,124.43,125.76,20550.0
2021-08-23 09:00:00,125.66,131.63,117.57,119.88,46326.0
2021-08-23 13:00:00,119.39,121.3,119.24,120.02,20558.0
2021-08-24 09:00:00,118.55,126.29,113.21,113.65,17505.0
2021-08-24 13:00:00,113.65,114.63,112.68,113.12,28382.0
2021-08-25 09:00:00,115.42,115.42,110.57,114.14,70057.0
2021-08-25 13:00:00,113.02,114.49,112.68,113.56,12185.0
2021-08-26 09:00:00,115.61,115.61,109.98,112.38,17273.0
2021-08-26 13:00:00,112.43,112.82,111.94,111.94,9960.0
2021-08-27 09:00:00,111.94,112.63,110.72,111.6,20377.0
2021-08-27 13:00:00,111.7,113.46,111.7,113.46,4348.0
2021-08-30 09:00:00,113.65,119.44,113.65,118.46,24692.0
2021-08-30 13:00:00,118.41,118.55,114.83,115.17,9762.0
2021-08-31 09:00:00,117.38,117.38,113.65,114.24,33451.0
2021-08-31 13:00:00,114.14,115.86,113.95,114.73,2996.0
2021-09-01 09:00:00,116.2,116.2,114.05,115.61,4271.0
2021-09-01 13:00:00,115.61,116.01,112.68,115.61,9072.0
2021-09-02 09:00:00,117.48,117.57,115.61,116.3,3890.0
2021-09-02 13:00:00,116.06,118.46,114.63,116.59,9151.0
2021-09-03 09:00:00,114.24,118.55,114.24,116.35,5244.0
2021-09-03 13:00:00,115.61,118.55,115.61,116.35,16402.0
2021-09-06 09:00:00,117.48,121.3,115.17,118.8,5302.0
2021-09-06 13:00:00,118.8,118.9,115.61,116.15,4539.0
2021-09-07 09:00:00,120.51,120.51,115.27,116.59,9218.0
2021-09-07 13:00:00,117.52,119.39,116.59,118.41,18616.0
2021-09-08 09:00:00,120.02,120.02,116.45,117.57,23902.0
2021-09-08 13:00:00,117.08,117.52,116.45,117.43,2933.0
2021-09-09 09:00:00,117.38,118.55,117.08,117.57,8408.0
2021-09-09 13:00:00,117.57,117.57,116.59,117.48,1463.0
2021-09-13 09:00:00,115.37,117.57,115.37,116.74,3990.0
2021-09-13 13:00:00,117.23,117.23,115.42,115.86,8929.0
2021-09-14 09:00:00,115.32,117.33,114.39,114.88,20969.0
2021-09-14 13:00:00,114.88,115.61,114.59,114.63,9348.0
2021-09-15 09:00:00,117.08,117.08,113.65,115.32,15623.0
