,Open,High,Low,Close,Volume
2016-10-03 09:00:00,52.85,53.7,52.5,52.95,64734.0
2016-10-03 13:00:00,52.7,53.0,52.6,52.7,75711.0
2016-10-04 09:00:00,53.3,53.6,52.35,52.4,145818.0
2016-10-04 13:00:00,52.4,52.6,52.25,52.5,65743.0
2016-10-05 09:00:00,53.0,53.2,52.35,52.4,129624.0
2016-10-05 13:00:00,52.45,52.8,52.4,52.7,68131.0
2016-10-06 09:00:00,52.9,54.0,52.6,53.85,112713.0
2016-10-06 13:00:00,53.75,53.75,53.0,53.25,50650.0
2016-10-07 09:00:00,53.4,54.75,53.3,53.75,138235.0
2016-10-07 13:00:00,53.9,54.9,53.6,54.6,73580.0
2016-10-10 09:00:00,54.7,55.4,54.65,54.9,79074.0
2016-10-10 13:00:00,54.75,55.3,54.65,55.0,48561.0
2016-10-13 09:00:00,55.0,55.05,53.1,53.4,119957.0
2016-10-13 13:00:00,53.4,54.0,53.1,53.6,51828.0
2016-10-14 09:00:00,54.05,54.2,53.15,53.2,94805.0
2016-10-14 13:00:00,53.4,53.9,53.15,53.55,42929.0
2016-10-17 09:00:00,54.5,55.5,53.9,54.15,108769.0
2016-10-17 13:00:00,54.15,54.3,53.65,54.2,37888.0
2016-10-18 09:00:00,54.65,54.95,53.25,54.6,95000.0
2016-10-18 13:00:00,54.5,54.6,54.15,54.3,65649.0
2016-10-19 09:00:00,54.4,58.35,54.05,56.8,706920.0
2016-10-19 13:00:00,56.85,58.1,56.7,57.75,227142.0
2016-10-20 09:00:00,57.95,58.95,57.2,57.7,292545.0
2016-10-20 13:00:00,57.65,58.0,57.3,57.75,74089.0
2016-10-21 09:00:00,58.2,61.85,57.5,58.9,1018427.0
2016-10-21 13:00:00,59.0,59.2,58.4,58.8,212069.0
2016-10-24 09:00:00,58.8,59.65,58.4,58.45,116888.0
2016-10-24 13:00:00,58.5,58.5,58.0,58.3,166430.0
2016-10-25 09:00:00,58.75,58.75,57.2,58.65,97412.0
2016-10-25 13:00:00,58.75,60.0,58.5,59.65,169206.0
2016-10-26 09:00:00,60.0,61.8,58.5,60.4,377099.0
2016-10-26 13:00:00,60.4,61.2,59.25,59.7,181562.0
2016-10-27 09:00:00,60.0,60.7,58.5,59.05,90406.0
2016-10-27 13:00:00,59.3,59.95,58.7,59.0,70797.0
2016-10-28 09:00:00,59.0,59.7,58.75,59.0,74539.0
2016-10-28 13:00:00,59.1,59.15,57.8,58.8,39775.0
2016-10-30 13:00:00,59.4,60.7,59.05,59.95,114643.0
