,Open,High,Low,Close,Volume
2017-01-02 09:00:00,35.23,39.87,34.8,39.4,14800092.0
2017-01-02 13:00:00,39.4,42.23,39.0,41.13,9228372.0
2017-01-03 09:00:00,42.63,42.87,40.07,40.2,12835285.0
2017-01-03 13:00:00,40.2,42.8,40.1,41.17,11477955.0
2017-01-04 09:00:00,41.33,42.33,40.83,41.6,5244066.0
2017-01-04 13:00:00,41.6,41.9,40.87,41.17,2118923.0
2017-01-05 09:00:00,41.63,43.63,41.03,42.73,8825900.0
2017-01-05 13:00:00,42.7,42.9,42.2,42.7,2322185.0
2017-01-06 09:00:00,42.83,42.9,41.5,42.07,2811379.0
2017-01-06 13:00:00,42.0,42.13,41.33,41.5,1235513.0
2017-01-09 09:00:00,41.43,47.77,41.43,47.0,23369468.0
2017-01-09 13:00:00,46.97,47.9,46.2,47.07,11689262.0
2017-01-10 09:00:00,46.7,47.13,44.87,46.67,9915713.0
2017-01-10 13:00:00,46.67,47.1,45.67,46.03,3775534.0
2017-01-11 09:00:00,46.07,47.67,46.03,46.6,4564114.0
2017-01-11 13:00:00,46.57,46.63,46.07,46.2,1783118.0
2017-01-12 09:00:00,46.43,49.27,45.73,48.47,15244487.0
2017-01-12 13:00:00,48.5,49.0,47.5,47.7,5862688.0
2017-01-13 09:00:00,47.73,48.2,46.9,47.47,4495989.0
2017-01-13 13:00:00,47.47,47.53,46.87,47.13,1702781.0
2017-01-16 09:00:00,46.93,48.27,46.47,47.57,3165688.0
2017-01-16 13:00:00,47.57,47.87,47.07,47.2,1303032.0
2017-01-17 09:00:00,47.07,47.67,46.17,46.63,2130163.0
2017-01-17 13:00:00,46.6,47.07,46.3,46.53,1233164.0
2017-01-18 09:00:00,46.53,47.3,46.23,46.37,2462108.0
2017-01-18 13:00:00,46.4,46.5,45.7,45.9,1164614.0
2017-01-19 09:00:00,46.0,46.37,45.63,45.9,2197512.0
2017-01-19 13:00:00,45.83,45.93,45.07,45.2,1019752.0
2017-01-20 09:00:00,45.13,45.53,43.7,43.87,1827801.0
2017-01-20 13:00:00,43.93,43.93,43.03,43.2,1328972.0
2017-01-23 09:00:00,43.33,44.93,43.2,44.13,2410811.0
2017-01-23 13:00:00,44.13,44.4,43.7,44.0,829784.0
2017-01-24 09:00:00,44.3,44.67,44.03,44.07,1317966.0
2017-01-24 13:00:00,44.1,44.13,43.7,43.97,918657.0
2017-01-25 09:00:00,44.4,45.1,44.03,44.83,3398524.0
2017-01-25 13:00:00,44.77,44.87,44.33,44.5,1156365.0
2017-01-27 09:00:00,44.67,44.87,44.17,44.2,1131205.0
2017-01-27 13:00:00,44.2,44.37,43.67,44.0,888765.0
2017-01-30 09:00:00,44.07,44.13,43.23,43.47,779412.0
2017-01-30 13:00:00,43.5,43.6,42.6,42.9,585541.0
2017-01-31 09:00:00,42.97,43.0,41.73,42.13,1301027.0
2017-01-31 13:00:00,42.07,42.17,41.67,41.83,441445.0
2017-02-01 09:00:00,41.8,44.5,41.67,43.07,3716714.0
2017-02-01 13:00:00,43.07,43.17,42.53,42.83,767731.0
2017-02-02 09:00:00,42.93,43.93,42.6,43.27,1750138.0
2017-02-02 13:00:00,43.2,43.3,42.67,42.9,570216.0
2017-02-03 09:00:00,43.17,43.67,42.83,42.93,1104616.0
2017-02-03 13:00:00,42.93,43.03,42.53,42.8,425520.0
2017-02-06 09:00:00,43.03,43.73,42.97,43.13,946891.0
2017-02-06 13:00:00,43.1,43.17,42.7,42.83,525299.0
2017-02-07 09:00:00,42.9,43.57,42.6,43.0,795448.0
2017-02-07 13:00:00,43.03,43.17,42.13,42.33,536881.0
2017-02-08 09:00:00,42.57,42.8,42.33,42.47,626781.0
2017-02-08 13:00:00,42.47,43.07,42.1,42.37,882158.0
2017-02-09 09:00:00,42.6,43.0,42.2,42.47,701008.0
2017-02-09 13:00:00,42.4,42.57,42.1,42.23,309325.0
2017-02-10 09:00:00,42.57,43.0,42.27,42.43,827107.0
2017-02-10 13:00:00,42.43,43.3,42.1,42.47,1721656.0
2017-02-13 09:00:00,42.77,43.1,42.13,42.2,614002.0
2017-02-13 13:00:00,42.2,42.43,41.83,42.07,451314.0
2017-02-14 09:00:00,43.43,45.33,43.43,44.4,3883730.0
2017-02-14 13:00:00,44.37,44.67,44.1,44.2,1251271.0
2017-02-15 09:00:00,44.6,44.8,43.1,43.2,1212261.0
2017-02-15 13:00:00,43.2,43.27,42.47,42.77,621476.0
2017-02-16 09:00:00,43.0,43.27,42.13,42.6,934794.0
2017-02-16 13:00:00,42.67,43.23,42.57,42.87,577000.0
2017-02-17 09:00:00,43.17,43.5,42.5,42.5,824221.0
2017-02-17 13:00:00,42.6,42.83,42.4,42.53,321782.0
2017-02-20 09:00:00,42.67,43.33,42.37,42.93,756641.0
2017-02-20 13:00:00,42.93,43.2,42.63,42.73,490707.0
2017-02-21 09:00:00,43.0,43.67,42.57,43.6,1900616.0
2017-02-21 13:00:00,43.6,43.73,43.2,43.37,685716.0
2017-02-22 09:00:00,43.4,43.67,42.87,42.87,520115.0
2017-02-22 13:00:00,42.9,43.1,42.7,42.8,305617.0
2017-02-23 09:00:00,42.97,42.97,42.23,42.47,847346.0
2017-02-23 13:00:00,42.47,42.5,42.03,42.17,350708.0
2017-02-27 09:00:00,41.77,42.93,41.77,42.37,782781.0
2017-02-27 13:00:00,42.3,42.63,42.0,42.13,407673.0
2017-02-28 09:00:00,42.3,42.63,41.9,42.2,458322.0
2017-02-28 13:00:00,42.07,42.23,41.83,42.0,304809.0
2017-03-01 09:00:00,42.07,42.93,42.07,42.37,611709.0
2017-03-01 13:00:00,42.37,44.0,42.3,43.17,2013670.0
2017-03-02 09:00:00,43.57,43.83,42.6,42.67,959920.0
2017-03-02 13:00:00,42.67,42.9,42.33,42.43,476899.0
2017-03-03 09:00:00,42.43,42.6,41.83,41.93,342898.0
2017-03-03 13:00:00,41.9,42.73,41.87,42.1,406511.0
2017-03-06 09:00:00,42.67,43.8,42.57,42.63,993951.0
2017-03-06 13:00:00,42.6,43.33,42.43,42.57,711864.0
2017-03-07 09:00:00,42.8,42.83,42.0,42.07,393040.0
2017-03-07 13:00:00,42.07,42.13,41.4,41.5,451197.0
2017-03-08 09:00:00,41.73,41.93,39.63,40.2,1028282.0
2017-03-08 13:00:00,40.13,40.43,40.0,40.17,529566.0
2017-03-09 09:00:00,40.3,40.4,39.2,39.43,737354.0
2017-03-09 13:00:00,39.43,39.47,39.1,39.27,359663.0
2017-03-10 09:00:00,39.6,39.83,38.87,39.0,340564.0
2017-03-10 13:00:00,38.97,39.0,38.67,38.8,242716.0
2017-03-14 09:00:00,39.73,39.97,39.0,39.37,493255.0
2017-03-14 13:00:00,39.33,39.37,39.1,39.23,254624.0
2017-03-15 09:00:00,39.5,39.8,39.37,39.57,386277.0
2017-03-15 13:00:00,39.57,42.07,39.47,41.0,2716408.0
2017-03-16 09:00:00,41.47,43.27,41.2,42.7,4193537.0
2017-03-16 13:00:00,42.67,42.93,42.23,42.67,1613507.0
2017-03-17 09:00:00,42.8,42.93,41.77,42.03,1665947.0
2017-03-17 13:00:00,42.0,42.07,41.5,41.63,456969.0
2017-03-20 09:00:00,41.67,41.93,41.2,41.3,595709.0
2017-03-20 13:00:00,41.3,41.47,41.07,41.13,276472.0
2017-03-21 09:00:00,41.43,41.83,40.77,40.83,514744.0
2017-03-21 13:00:00,40.8,40.87,40.37,40.7,342837.0
2017-03-22 09:00:00,40.13,40.6,39.87,40.07,457785.0
2017-03-22 13:00:00,40.07,40.33,39.7,39.87,305093.0
2017-03-23 09:00:00,40.13,41.17,40.1,40.63,999256.0
2017-03-23 13:00:00,40.53,43.5,40.43,42.17,3078191.0
2017-03-24 09:00:00,42.4,43.87,42.13,43.1,2924045.0
2017-03-24 13:00:00,43.07,43.4,42.53,42.7,846917.0
2017-03-27 09:00:00,42.67,42.9,41.73,41.9,710948.0
2017-03-27 13:00:00,41.83,42.23,41.47,41.7,394572.0
2017-03-28 09:00:00,41.93,42.53,41.53,41.77,678398.0
2017-03-28 13:00:00,41.77,41.77,41.0,41.13,394895.0
2017-03-29 09:00:00,41.4,41.5,40.83,40.83,587933.0
2017-03-29 13:00:00,40.83,40.93,40.57,40.63,464346.0
2017-03-30 09:00:00,40.77,41.3,40.77,41.1,491619.0
2017-03-30 13:00:00,41.07,41.27,40.67,40.87,301868.0
2017-03-31 09:00:00,41.07,42.4,40.9,41.73,1231345.0
2017-03-31 13:00:00,41.73,41.9,41.17,41.3,519327.0
2017-04-03 09:00:00,41.6,42.3,41.33,41.83,637574.0
2017-04-03 13:00:00,41.83,42.0,41.7,41.87,252899.0
2017-04-05 09:00:00,42.07,43.33,41.9,43.17,1654929.0
2017-04-05 13:00:00,43.17,43.67,42.9,43.07,1171101.0
2017-04-06 09:00:00,43.03,44.17,42.77,43.27,1645604.0
2017-04-06 13:00:00,43.37,43.9,43.13,43.37,701733.0
2017-04-07 09:00:00,43.2,43.43,42.57,42.73,742262.0
2017-04-07 13:00:00,42.8,43.13,42.1,42.37,563483.0
2017-04-10 09:00:00,42.8,42.97,42.0,42.03,467755.0
2017-04-10 13:00:00,42.0,42.33,42.0,42.2,205415.0
2017-04-11 09:00:00,42.47,43.57,42.2,42.5,974190.0
2017-04-11 13:00:00,42.57,42.83,42.43,42.7,266218.0
2017-04-12 09:00:00,42.73,42.97,41.5,42.13,683615.0
2017-04-12 13:00:00,42.07,42.23,41.63,41.8,352922.0
2017-04-13 09:00:00,41.8,42.83,41.57,42.2,953721.0
2017-04-13 13:00:00,42.2,42.67,42.07,42.27,534913.0
2017-04-17 09:00:00,42.03,42.87,41.8,42.07,834051.0
2017-04-17 13:00:00,42.13,42.5,41.97,42.2,415450.0
2017-04-18 09:00:00,42.5,43.87,42.33,43.2,2219850.0
2017-04-18 13:00:00,43.23,43.23,42.33,42.47,777934.0
2017-04-19 09:00:00,42.53,43.17,42.2,42.37,698532.0
2017-04-19 13:00:00,42.4,42.53,42.07,42.37,270387.0
2017-04-20 09:00:00,42.63,42.93,42.17,42.17,675056.0
2017-04-20 13:00:00,42.27,42.7,42.2,42.43,443262.0
2017-04-21 09:00:00,42.73,44.6,42.53,43.63,3898507.0
2017-04-21 13:00:00,43.63,45.27,43.4,44.73,2877199.0
2017-04-24 09:00:00,46.6,47.33,45.7,46.03,4581084.0
2017-04-24 13:00:00,46.1,46.1,45.53,45.9,1525091.0
2017-04-25 09:00:00,46.33,46.53,45.87,46.03,1336712.0
2017-04-25 13:00:00,46.03,46.07,44.67,45.37,788125.0
2017-04-26 09:00:00,45.83,46.57,45.07,45.07,1468338.0
2017-04-26 13:00:00,45.07,45.17,43.8,44.57,683284.0
2017-04-27 09:00:00,44.8,44.93,43.93,44.13,479380.0
2017-04-27 13:00:00,44.13,44.33,43.87,44.07,308414.0
2017-04-28 05:00:00,44.33,44.43,44.2,44.3,4647.0
2017-04-28 09:00:00,44.3,44.8,43.57,44.3,786462.0
2017-04-28 13:00:00,44.33,44.4,43.47,43.9,510954.0
2017-05-02 09:00:00,44.27,45.5,44.27,45.13,1527184.0
2017-05-02 13:00:00,45.13,45.33,44.83,45.03,618033.0
2017-05-03 09:00:00,45.3,46.53,44.37,45.83,2436625.0
2017-05-03 13:00:00,45.87,46.0,45.13,45.43,685112.0
2017-05-04 09:00:00,45.53,45.8,44.5,44.67,992286.0
2017-05-04 13:00:00,44.73,44.97,44.33,44.57,364908.0
2017-05-05 09:00:00,44.67,44.67,43.33,43.5,1017904.0
2017-05-05 13:00:00,43.47,43.57,43.0,43.2,484302.0
2017-05-08 09:00:00,43.5,43.97,43.23,43.47,599152.0
2017-05-08 13:00:00,43.53,43.63,43.33,43.47,306233.0
2017-05-09 09:00:00,43.73,44.87,43.27,44.17,814588.0
2017-05-09 13:00:00,44.17,44.37,43.67,44.07,359215.0
2017-05-10 09:00:00,44.33,45.1,44.07,44.2,820417.0
2017-05-10 13:00:00,44.2,44.33,43.83,44.1,380537.0
2017-05-11 09:00:00,44.1,44.5,43.87,43.9,585746.0
2017-05-11 13:00:00,43.87,43.9,43.2,43.4,364152.0
2017-05-12 09:00:00,43.33,43.63,42.87,42.93,555261.0
2017-05-12 13:00:00,42.93,43.27,42.67,42.93,311901.0
2017-05-15 09:00:00,43.0,43.53,42.83,42.9,436473.0
2017-05-15 13:00:00,42.97,44.6,42.97,44.3,1620270.0
2017-05-16 09:00:00,44.6,44.63,43.57,43.73,600379.0
2017-05-16 13:00:00,43.73,43.97,43.4,43.53,239066.0
2017-05-17 09:00:00,43.63,43.83,43.2,43.37,486596.0
2017-05-17 13:00:00,43.37,43.63,43.1,43.27,313612.0
2017-05-18 09:00:00,42.8,44.33,42.8,43.57,1731628.0
2017-05-18 13:00:00,43.57,43.6,42.4,42.7,464271.0
2017-05-19 09:00:00,42.97,43.47,42.07,42.4,516666.0
2017-05-19 13:00:00,42.43,42.47,42.0,42.1,249220.0
2017-05-22 09:00:00,42.3,42.57,41.67,41.77,308400.0
2017-05-22 13:00:00,41.73,41.97,41.33,41.43,201463.0
2017-05-23 09:00:00,41.6,41.6,39.7,40.23,576087.0
2017-05-23 13:00:00,40.2,40.5,39.37,39.67,370639.0
2017-05-24 09:00:00,40.0,40.27,37.77,38.0,649803.0
2017-05-24 13:00:00,38.0,38.2,37.4,37.63,406132.0
2017-05-25 09:00:00,37.8,38.23,37.03,37.47,605797.0
2017-05-25 13:00:00,37.53,38.17,37.4,37.93,259784.0
2017-05-26 09:00:00,38.0,39.5,37.37,39.3,677041.0
2017-05-26 13:00:00,39.3,39.53,39.0,39.2,270262.0
2017-05-29 09:00:00,39.7,40.6,39.67,39.97,777938.0
2017-05-29 13:00:00,39.97,40.1,39.2,39.4,331132.0
2017-05-30 09:00:00,37.93,37.93,36.67,37.33,931171.0
2017-05-30 13:00:00,37.33,37.53,37.17,37.3,312213.0
2017-05-31 09:00:00,37.2,38.2,37.17,37.8,531564.0
2017-05-31 13:00:00,37.73,37.87,37.33,37.47,206991.0
2017-06-01 09:00:00,37.37,38.07,37.23,37.53,395771.0
2017-06-01 13:00:00,37.57,37.67,37.37,37.53,177937.0
2017-06-02 09:00:00,37.73,37.97,37.5,37.73,361113.0
2017-06-02 13:00:00,37.73,37.8,37.4,37.67,340922.0
2017-06-05 09:00:00,37.93,38.47,37.57,37.93,636588.0
2017-06-05 13:00:00,37.93,38.03,37.73,37.83,192771.0
2017-06-06 09:00:00,37.83,38.07,36.77,36.87,745433.0
2017-06-06 13:00:00,36.83,37.1,36.73,36.87,270199.0
2017-06-07 09:00:00,37.2,38.0,36.9,37.2,450852.0
2017-06-07 13:00:00,37.2,37.33,37.07,37.23,218526.0
2017-06-08 09:00:00,37.37,40.53,36.9,40.33,4865068.0
2017-06-08 13:00:00,40.3,43.23,40.13,41.97,10390787.0
2017-06-09 09:00:00,41.87,42.2,41.03,41.33,2232482.0
