,Open,High,Low,Close,Volume
2024-06-26 09:00:00,325.0,365.7,310.6,336.1,2283681.0
2024-06-26 13:00:00,336.2,345.0,333.0,333.8,298567.0
2024-06-27 09:00:00,330.0,341.65,318.0,327.2,194773.0
2024-06-27 13:00:00,327.45,331.7,324.75,326.65,30718.0
2024-06-28 09:00:00,325.55,331.9,313.55,327.15,179367.0
2024-06-28 13:00:00,327.3,333.8,318.0,320.35,107989.0
2024-07-01 09:00:00,323.0,323.75,314.0,320.85,116824.0
2024-07-01 13:00:00,320.85,328.0,320.65,324.25,30841.0
2024-07-02 09:00:00,326.8,329.9,321.3,325.2,100846.0
2024-07-02 13:00:00,324.85,331.65,324.85,331.0,22963.0
2024-07-03 09:00:00,331.0,344.0,328.2,337.7,119177.0
2024-07-03 13:00:00,337.95,337.95,332.0,332.0,28828.0
2024-07-04 09:00:00,335.05,340.0,333.4,337.6,61104.0
2024-07-04 13:00:00,338.1,343.6,337.05,340.1,81852.0
2024-07-05 09:00:00,350.25,400.0,347.05,367.3,267602.0
2024-07-05 13:00:00,367.35,367.35,356.55,362.35,45796.0
2024-07-08 09:00:00,367.95,378.95,364.0,375.0,176358.0
2024-07-08 13:00:00,374.6,375.9,369.05,371.5,28327.0
2024-07-09 09:00:00,372.2,378.9,359.9,366.6,137156.0
2024-07-09 13:00:00,366.1,382.0,365.1,373.05,110254.0
2024-07-10 09:00:00,377.7,378.5,358.55,369.0,147969.0
2024-07-10 13:00:00,368.7,370.1,365.9,368.75,28981.0
2024-07-11 09:00:00,370.05,373.95,365.75,367.0,57962.0
2024-07-11 13:00:00,367.3,373.45,367.3,369.0,13097.0
2024-07-12 09:00:00,372.95,393.2,372.45,384.55,196819.0
2024-07-12 13:00:00,384.0,384.55,377.1,379.5,26175.0
2024-07-15 09:00:00,387.65,387.65,367.0,367.45,49629.0
2024-07-15 13:00:00,368.0,369.0,363.0,367.4,11837.0
2024-07-16 09:00:00,369.95,373.0,365.8,367.0,20463.0
2024-07-16 13:00:00,366.7,372.1,363.95,370.0,18470.0
2024-07-18 09:00:00,374.95,377.0,357.2,365.85,39931.0
2024-07-18 13:00:00,365.85,367.3,358.0,358.7,7038.0
2024-07-19 09:00:00,363.9,363.9,348.25,351.6,58016.0
2024-07-19 13:00:00,351.6,366.0,349.3,350.0,80823.0
2024-07-22 09:00:00,354.75,366.5,346.05,359.2,47905.0
2024-07-22 13:00:00,359.05,360.2,352.0,355.3,8780.0
2024-07-23 09:00:00,357.0,364.35,340.0,354.65,56457.0
2024-07-23 13:00:00,354.75,357.75,350.35,352.95,18497.0
2024-07-24 09:00:00,353.0,364.6,350.0,362.8,41354.0
2024-07-24 13:00:00,363.35,370.75,361.9,367.0,21712.0
2024-07-25 09:00:00,367.2,382.9,361.5,374.0,50751.0
2024-07-25 13:00:00,373.9,375.25,365.75,367.75,15596.0
2024-07-26 09:00:00,375.0,389.2,374.2,385.5,45487.0
2024-07-26 13:00:00,385.0,385.3,380.5,382.75,14971.0
2024-07-29 09:00:00,390.0,397.9,379.55,382.45,80268.0
2024-07-29 13:00:00,382.4,384.95,380.0,381.05,17273.0
2024-07-30 09:00:00,385.0,385.0,377.05,379.75,30327.0
2024-07-30 13:00:00,379.65,379.7,375.0,375.9,10519.0
2024-07-31 09:00:00,375.15,377.9,368.8,369.6,30764.0
2024-07-31 13:00:00,369.85,371.1,367.0,368.0,12976.0
2024-08-01 09:00:00,368.4,373.75,360.0,361.55,33059.0
2024-08-01 13:00:00,362.2,365.55,361.0,361.0,13363.0
2024-08-02 09:00:00,359.9,364.65,354.0,359.15,9876.0
2024-08-02 13:00:00,358.85,359.95,356.4,357.0,4060.0
2024-08-05 09:00:00,355.0,368.85,350.1,359.55,83525.0
2024-08-05 13:00:00,360.8,360.95,351.45,358.0,13432.0
2024-08-06 09:00:00,364.05,369.0,356.0,358.75,30069.0
2024-08-06 13:00:00,358.0,358.9,349.9,352.2,17921.0
2024-08-07 09:00:00,354.05,361.5,345.5,357.05,20871.0
2024-08-07 13:00:00,356.05,358.4,354.5,355.45,10768.0
2024-08-08 09:00:00,356.3,361.05,354.25,358.55,24528.0
2024-08-08 13:00:00,358.5,359.75,355.0,357.5,8217.0
2024-08-09 09:00:00,360.5,362.0,352.6,353.5,6422.0
2024-08-09 13:00:00,353.8,354.15,351.7,352.0,3191.0
2024-08-12 09:00:00,354.4,378.95,352.0,374.8,73550.0
2024-08-12 13:00:00,374.75,377.5,373.35,376.85,22682.0
2024-08-13 09:00:00,376.85,377.95,365.75,368.3,44992.0
2024-08-13 13:00:00,368.7,369.6,365.7,368.45,16601.0
2024-08-14 09:00:00,370.05,370.3,356.2,360.0,11753.0
2024-08-14 13:00:00,359.7,360.0,354.15,359.25,5012.0
2024-08-16 09:00:00,371.15,371.15,355.6,359.45,43499.0
2024-08-16 13:00:00,359.5,360.7,356.0,358.8,9219.0
2024-08-19 09:00:00,364.85,364.85,352.85,353.45,14566.0
2024-08-19 13:00:00,353.1,355.85,351.6,354.15,8231.0
2024-08-20 09:00:00,357.2,357.2,342.75,348.3,12495.0
2024-08-20 13:00:00,348.25,350.0,346.05,348.35,9119.0
2024-08-21 09:00:00,346.05,359.95,346.05,357.55,355155.0
