,Open,High,Low,Close,Volume
2016-10-03 09:00:00,80.7,82.25,79.0,80.45,47092.0
2016-10-03 13:00:00,80.05,85.8,80.0,83.75,123372.0
2016-10-04 09:00:00,85.0,88.0,83.1,85.0,108283.0
2016-10-04 13:00:00,84.95,85.0,84.0,84.3,35641.0
2016-10-05 09:00:00,85.85,91.85,85.0,89.5,505418.0
2016-10-05 13:00:00,89.5,94.6,89.2,92.4,401112.0
2016-10-06 09:00:00,93.0,98.0,89.75,92.55,700951.0
2016-10-06 13:00:00,92.55,94.0,89.0,89.8,184633.0
2016-10-07 09:00:00,90.65,91.6,88.0,89.0,116337.0
2016-10-07 13:00:00,89.0,89.0,87.6,88.5,53682.0
2016-10-10 09:00:00,89.2,89.35,87.5,88.25,33046.0
2016-10-10 13:00:00,88.3,92.0,86.5,86.95,95393.0
2016-10-13 09:00:00,86.4,86.9,81.55,82.3,134511.0
2016-10-13 13:00:00,82.3,82.85,81.55,82.25,63622.0
2016-10-14 09:00:00,83.4,87.0,81.55,85.8,117984.0
2016-10-14 13:00:00,85.5,85.95,84.7,85.15,44177.0
2016-10-17 09:00:00,85.5,88.3,83.65,85.35,94020.0
2016-10-17 13:00:00,85.35,85.95,84.8,85.25,33236.0
2016-10-18 09:00:00,85.55,89.7,85.0,86.75,72109.0
2016-10-18 13:00:00,86.8,87.1,86.25,86.65,23270.0
2016-10-19 09:00:00,87.1,88.4,84.25,85.0,74984.0
2016-10-19 13:00:00,85.0,85.6,84.7,85.15,25005.0
2016-10-20 09:00:00,86.0,88.95,85.0,87.0,168038.0
2016-10-20 13:00:00,87.05,87.95,85.25,86.35,51286.0
2016-10-21 09:00:00,86.8,88.45,86.0,86.55,70661.0
2016-10-21 13:00:00,86.25,86.5,85.45,85.75,23289.0
2016-10-24 09:00:00,86.7,92.75,86.2,90.7,372476.0
2016-10-24 13:00:00,90.8,92.3,90.3,90.8,105611.0
2016-10-25 09:00:00,91.5,95.0,91.0,91.2,468679.0
2016-10-25 13:00:00,91.2,91.95,90.1,90.75,90912.0
2016-10-26 09:00:00,90.5,93.75,88.6,90.45,283177.0
2016-10-26 13:00:00,90.7,90.85,88.5,89.65,84256.0
2016-10-27 09:00:00,89.25,90.7,88.2,88.65,51291.0
2016-10-27 13:00:00,89.0,90.2,88.4,89.3,59146.0
2016-10-28 09:00:00,89.45,91.75,89.45,90.0,78975.0
2016-10-28 13:00:00,89.75,91.8,89.75,90.7,59364.0
2016-10-30 13:00:00,91.3,91.6,89.0,89.5,64949.0
2016-11-01 09:00:00,91.4,93.75,88.25,88.75,729389.0
2016-11-01 13:00:00,88.6,88.9,86.8,87.65,308152.0
2016-11-02 09:00:00,86.5,87.0,85.1,85.4,55260.0
2016-11-02 13:00:00,85.85,87.75,85.25,86.15,75944.0
2016-11-03 09:00:00,85.7,89.5,85.1,85.4,300619.0
2016-11-03 13:00:00,85.4,85.8,82.55,83.95,593047.0
2016-11-04 09:00:00,83.85,84.3,76.0,77.75,154094.0
2016-11-04 13:00:00,77.95,79.4,77.45,78.35,48208.0
2016-11-07 09:00:00,80.55,84.4,79.5,81.0,149197.0
2016-11-07 13:00:00,81.0,82.4,80.5,81.6,31869.0
2016-11-08 09:00:00,81.2,82.3,76.25,78.9,54273.0
2016-11-08 13:00:00,78.9,79.35,78.55,79.0,36168.0
2016-11-09 09:00:00,70.35,74.0,65.55,73.0,129683.0
2016-11-09 13:00:00,73.2,77.0,73.05,75.05,67536.0
2016-11-10 09:00:00,76.95,81.8,76.95,78.5,70230.0
2016-11-10 13:00:00,78.5,79.8,78.2,78.95,32718.0
2016-11-11 09:00:00,78.05,78.5,73.1,74.7,69632.0
2016-11-11 13:00:00,74.6,84.45,74.0,81.1,271050.0
2016-11-15 09:00:00,84.7,86.3,76.5,80.5,226532.0
2016-11-15 13:00:00,80.5,83.2,75.5,77.75,267710.0
2016-11-16 09:00:00,80.5,83.8,76.55,79.5,61392.0
2016-11-16 13:00:00,79.65,80.0,77.5,78.1,54140.0
2016-11-17 09:00:00,80.0,82.5,77.5,79.7,119265.0
2016-11-17 13:00:00,79.7,80.5,78.5,78.95,187633.0
2016-11-18 09:00:00,77.9,80.5,77.6,79.6,24104.0
2016-11-18 13:00:00,79.85,80.8,77.1,78.6,62314.0
2016-11-21 09:00:00,79.95,80.05,74.15,76.75,53035.0
2016-11-21 13:00:00,76.5,76.65,74.15,74.7,33908.0
2016-11-22 09:00:00,76.0,76.55,73.95,73.95,35578.0
2016-11-22 13:00:00,73.95,74.6,72.2,73.1,79753.0
2016-11-23 09:00:00,73.45,75.95,71.15,74.2,70827.0
2016-11-23 13:00:00,74.2,74.85,72.95,73.85,22561.0
