,Open,High,Low,Close,Volume
2020-05-27 09:00:00,31.67,33.0,31.67,33.0,7161.0
2020-05-27 13:00:00,33.0,33.0,32.33,32.42,228.0
2020-05-28 09:00:00,33.32,33.33,31.69,31.69,843.0
2020-05-28 13:00:00,31.69,33.15,31.69,31.79,81.0
2020-05-29 09:00:00,27.02,32.9,27.02,32.9,3033.0
2020-05-29 13:00:00,30.97,32.93,30.97,32.23,3795.0
2020-06-01 09:00:00,32.23,32.97,29.49,31.65,10722.0
2020-06-01 13:00:00,31.65,32.67,30.42,32.07,795.0
2020-06-02 09:00:00,37.63,37.73,27.07,30.0,16716.0
2020-06-02 13:00:00,30.33,32.32,30.33,31.2,2316.0
2020-06-03 09:00:00,31.2,32.32,30.17,32.17,2544.0
2020-06-03 13:00:00,32.13,32.13,31.02,32.03,141.0
2020-06-04 09:00:00,32.03,32.03,31.0,31.0,150.0
2020-06-04 13:00:00,30.2,31.33,30.0,31.19,6828.0
2020-06-05 09:00:00,30.17,31.55,30.17,31.32,117.0
2020-06-05 13:00:00,31.0,31.49,30.17,31.29,1716.0
2020-06-08 09:00:00,30.23,31.27,30.22,31.0,1041.0
2020-06-08 13:00:00,30.99,30.99,30.19,30.27,573.0
2020-06-09 09:00:00,30.99,30.99,30.19,30.97,462.0
2020-06-09 13:00:00,30.19,30.97,30.19,30.97,39.0
2020-06-10 09:00:00,30.03,30.97,29.99,29.99,921.0
2020-06-10 13:00:00,30.95,30.95,29.43,30.33,654.0
2020-06-11 09:00:00,28.82,30.67,28.82,30.62,618.0
2020-06-11 13:00:00,30.62,30.62,28.82,29.97,270.0
2020-06-12 09:00:00,28.49,29.97,28.49,29.77,207.0
2020-06-12 13:00:00,29.77,30.5,29.77,30.5,819.0
2020-06-15 09:00:00,29.02,30.49,29.02,30.49,75.0
2020-06-15 13:00:00,30.47,30.49,30.47,30.49,315.0
2020-06-16 09:00:00,31.67,31.67,29.23,30.67,210.0
2020-06-16 13:00:00,29.33,30.32,29.33,30.32,123.0
2020-06-17 09:00:00,28.85,30.0,28.82,29.67,3027.0
2020-06-17 13:00:00,29.8,29.82,28.82,28.82,1506.0
2020-06-18 09:00:00,29.87,29.87,29.85,29.87,120.0
2020-06-19 09:00:00,29.87,31.27,28.45,31.2,246.0
2020-06-19 13:00:00,28.57,31.33,28.57,29.72,2259.0
2020-06-22 09:00:00,31.2,31.2,29.72,31.2,4086.0
2020-06-22 13:00:00,31.2,31.2,29.83,31.15,465.0
2020-06-23 09:00:00,32.65,32.65,31.15,32.0,333.0
2020-06-23 13:00:00,32.0,32.0,32.0,32.0,75.0
2020-06-24 13:00:00,30.72,31.97,30.4,31.65,117.0
2020-06-25 09:00:00,32.33,32.33,30.1,30.1,36.0
2020-06-25 13:00:00,32.3,32.3,30.13,32.0,345.0
2020-06-26 13:00:00,31.97,31.97,31.97,31.97,90.0
2020-06-29 09:00:00,33.33,33.33,30.49,32.55,1962.0
2020-06-29 13:00:00,30.42,32.5,30.42,30.83,45.0
2020-06-30 09:00:00,31.97,31.97,29.3,31.37,3663.0
2020-06-30 13:00:00,29.37,29.37,29.37,29.37,996.0
2020-07-01 09:00:00,29.37,30.33,28.5,30.33,1650.0
2020-07-01 13:00:00,30.3,30.3,28.62,28.62,603.0
2020-07-02 09:00:00,29.92,30.03,29.9,30.03,1056.0
2020-07-03 09:00:00,31.53,31.53,31.53,31.53,786.0
2020-07-03 13:00:00,28.57,29.82,28.57,29.82,273.0
2020-07-06 09:00:00,31.3,31.3,30.5,30.5,246.0
2020-07-06 13:00:00,30.33,30.5,30.33,30.49,900.0
2020-07-07 09:00:00,30.47,30.47,29.67,29.67,789.0
2020-07-07 13:00:00,29.67,30.47,28.99,30.45,6069.0
2020-07-08 09:00:00,31.3,31.3,29.67,31.3,483.0
2020-07-08 13:00:00,29.67,29.67,28.95,29.67,2151.0
2020-07-09 09:00:00,31.13,31.13,28.29,30.77,249.0
2020-07-09 13:00:00,30.65,30.67,29.02,30.57,816.0
2020-07-10 09:00:00,30.99,30.99,29.33,30.9,1182.0
2020-07-10 13:00:00,29.33,30.82,29.33,29.55,120.0
2020-07-13 09:00:00,30.59,30.59,30.59,30.59,30.0
2020-07-13 13:00:00,29.67,29.67,29.67,29.67,1203.0
2020-07-14 09:00:00,29.67,30.5,29.67,30.5,594.0
2020-07-14 13:00:00,30.5,30.5,30.0,30.0,9.0
2020-07-15 09:00:00,29.67,30.0,29.17,29.17,31359.0
2020-07-15 13:00:00,29.6,29.6,29.5,29.5,66.0
2020-07-16 09:00:00,30.47,30.47,28.39,30.3,138.0
2020-07-16 13:00:00,30.13,30.13,29.99,29.99,6.0
2020-07-17 09:00:00,28.57,29.95,28.57,29.95,636.0
2020-07-20 09:00:00,29.95,30.0,29.95,30.0,20733.0
2020-07-20 13:00:00,30.0,30.0,30.0,30.0,1500.0
2020-07-21 13:00:00,28.7,30.0,28.7,30.0,36.0
2020-07-22 09:00:00,29.65,29.65,29.65,29.65,3.0
2020-07-22 13:00:00,28.5,29.67,28.5,29.67,264.0
2020-07-23 09:00:00,28.52,28.52,28.52,28.52,3.0
2020-07-23 13:00:00,29.67,29.99,29.67,29.67,1860.0
2020-07-24 09:00:00,28.3,29.63,28.3,29.6,384.0
2020-07-24 13:00:00,29.57,29.59,29.0,29.57,456.0
2020-07-27 09:00:00,29.57,29.57,29.57,29.57,3.0
2020-07-27 13:00:00,28.35,28.35,28.27,28.29,2811.0
2020-07-28 13:00:00,28.25,29.53,28.25,29.52,291.0
2020-07-29 09:00:00,29.0,29.79,29.0,29.79,102.0
2020-07-29 13:00:00,29.79,29.79,29.77,29.77,6.0
2020-07-30 09:00:00,29.65,29.67,29.65,29.67,1698.0
2020-07-30 13:00:00,29.77,29.77,28.33,29.72,93.0
2020-07-31 09:00:00,29.0,31.17,29.0,31.17,303.0
2020-07-31 13:00:00,29.02,31.17,29.02,29.67,24.0
2020-08-03 09:00:00,31.15,31.15,28.19,29.67,1977.0
2020-08-03 13:00:00,29.65,29.65,29.65,29.65,6.0
2020-08-04 09:00:00,30.65,30.65,28.19,30.65,2916.0
2020-08-04 13:00:00,28.19,30.65,28.19,30.63,159.0
2020-08-05 09:00:00,31.29,31.29,29.12,29.12,570.0
2020-08-05 13:00:00,30.3,30.3,30.2,30.2,9.0
2020-08-06 13:00:00,28.72,30.09,28.7,29.59,96.0
2020-08-07 09:00:00,30.12,30.12,30.12,30.12,3.0
2020-08-10 09:00:00,30.65,30.65,30.65,30.65,3.0
2020-08-10 13:00:00,29.92,29.92,29.92,29.92,105.0
2020-08-11 09:00:00,26.95,29.79,26.95,29.62,897.0
2020-08-11 13:00:00,27.63,29.47,27.63,27.97,9576.0
2020-08-12 09:00:00,27.92,28.47,26.5,28.09,4998.0
2020-08-12 13:00:00,28.32,28.32,25.35,26.59,5811.0
2020-08-13 09:00:00,27.55,28.12,27.02,27.65,1329.0
2020-08-13 13:00:00,27.03,27.67,24.39,25.52,2166.0
2020-08-14 09:00:00,25.57,28.07,25.57,28.07,2703.0
2020-08-14 13:00:00,28.07,28.07,28.0,28.0,690.0
2020-08-17 09:00:00,30.8,30.8,28.75,30.0,8871.0
2020-08-17 13:00:00,29.67,30.47,29.0,29.52,6231.0
2020-08-18 09:00:00,31.63,31.63,29.02,29.75,3099.0
2020-08-18 13:00:00,29.73,30.13,29.07,29.53,1098.0
2020-08-19 09:00:00,29.53,31.67,28.09,30.0,3933.0
2020-08-19 13:00:00,30.0,30.0,29.02,29.43,5649.0
2020-08-20 09:00:00,29.67,29.93,27.09,29.93,1254.0
2020-08-20 13:00:00,29.93,29.99,29.93,29.97,387.0
2020-08-21 09:00:00,29.97,29.97,28.45,29.17,600.0
2020-08-21 13:00:00,29.17,29.92,28.75,29.87,2109.0
2020-08-24 09:00:00,29.33,29.73,28.4,28.8,3099.0
2020-08-24 13:00:00,28.83,29.33,28.75,29.05,5730.0
2020-08-25 09:00:00,30.0,30.0,27.7,29.29,1773.0
2020-08-25 13:00:00,29.13,29.67,28.15,29.22,7665.0
2020-08-26 09:00:00,31.57,31.57,29.33,29.33,1812.0
2020-08-26 13:00:00,29.33,29.33,27.75,29.03,3912.0
2020-08-27 09:00:00,29.73,29.73,28.7,29.33,1125.0
2020-08-27 13:00:00,29.47,29.47,28.8,29.23,4878.0
2020-08-28 09:00:00,29.67,29.67,28.7,29.47,180.0
2020-08-28 13:00:00,28.7,29.47,28.7,28.75,1101.0
2020-08-31 09:00:00,29.0,29.0,28.0,28.0,1797.0
2020-08-31 13:00:00,28.33,28.67,26.35,28.52,1341.0
2020-09-01 09:00:00,31.3,31.3,27.02,28.87,3081.0
2020-09-01 13:00:00,28.67,28.8,27.5,28.73,459.0
2020-09-02 09:00:00,27.02,29.87,27.02,28.67,10914.0
2020-09-02 13:00:00,29.1,29.1,28.37,28.97,1221.0
2020-09-03 09:00:00,28.97,29.0,28.97,29.0,306.0
2020-09-03 13:00:00,29.67,29.67,28.1,29.03,450.0
2020-09-04 13:00:00,27.87,29.0,27.87,29.0,345.0
2020-09-07 09:00:00,27.83,29.87,27.83,29.6,912.0
2020-09-07 13:00:00,29.67,29.67,28.6,29.67,2301.0
2020-09-08 09:00:00,29.33,29.92,28.65,28.65,126.0
2020-09-08 13:00:00,29.87,29.87,28.42,28.53,2160.0
2020-09-09 09:00:00,30.33,30.33,27.67,28.35,330.0
2020-09-09 13:00:00,28.67,28.67,27.67,28.59,39.0
2020-09-10 09:00:00,29.93,29.93,26.72,27.53,963.0
2020-09-10 13:00:00,29.05,29.27,27.79,28.57,408.0
2020-09-11 09:00:00,28.57,29.5,27.59,29.5,984.0
2020-09-11 13:00:00,29.27,29.27,28.33,28.93,162.0
2020-09-14 09:00:00,28.23,28.82,26.52,28.32,8919.0
2020-09-14 13:00:00,27.67,28.17,27.67,27.73,6018.0
2020-09-15 09:00:00,28.33,29.25,26.57,29.25,1578.0
2020-09-15 13:00:00,29.25,29.25,28.09,29.23,2697.0
2020-09-16 09:00:00,29.2,29.2,29.17,29.17,66.0
2020-09-16 13:00:00,29.15,30.33,29.15,29.79,1902.0
2020-09-17 09:00:00,30.17,32.75,30.17,32.7,13812.0
2020-09-17 13:00:00,32.7,32.75,32.13,32.75,7446.0
2020-09-18 09:00:00,33.33,36.02,33.33,36.02,12303.0
2020-09-18 13:00:00,36.02,36.02,36.0,36.02,10473.0
2020-09-21 09:00:00,39.62,39.62,39.62,39.62,11016.0
2020-09-21 13:00:00,39.62,39.62,39.62,39.62,600.0
2020-09-22 09:00:00,41.59,41.59,38.67,41.59,50187.0
2020-09-22 13:00:00,41.59,41.59,41.55,41.59,9678.0
2020-09-23 09:00:00,43.65,43.65,40.05,41.39,36804.0
2020-09-23 13:00:00,41.39,43.0,40.4,42.7,5163.0
2020-09-24 09:00:00,43.79,43.79,40.57,40.57,14439.0
2020-09-24 13:00:00,40.57,40.57,40.57,40.57,363.0
2020-09-25 09:00:00,38.73,42.59,38.73,41.99,45810.0
2020-09-25 13:00:00,41.92,41.92,40.0,40.4,15042.0
2020-09-28 09:00:00,41.89,41.97,39.0,40.4,2034.0
2020-09-28 13:00:00,40.4,41.17,40.0,40.17,1779.0
2020-09-29 09:00:00,39.02,41.33,39.02,39.33,4596.0
2020-09-29 13:00:00,39.5,39.5,38.33,38.82,9450.0
2020-09-30 09:00:00,37.5,38.5,37.33,37.33,2601.0
2020-09-30 13:00:00,37.53,37.9,37.52,37.57,1308.0
