,Open,High,Low,Close,Volume
2017-01-02 09:00:00,49.275,49.825,48.65,49.425,1969778.0
2017-01-02 13:00:00,49.5,49.55,49.0,49.35,528796.0
2017-01-03 09:00:00,49.3,50.425,48.775,49.775,1216636.0
2017-01-03 13:00:00,49.775,50.2,49.275,49.925,635874.0
2017-01-04 09:00:00,49.9,50.775,49.7,49.95,917972.0
2017-01-04 13:00:00,49.975,50.0,49.3,49.575,1041372.0
2017-01-05 09:00:00,49.9,50.55,49.6,49.7,959006.0
2017-01-05 13:00:00,49.7,49.75,49.25,49.4,490508.0
2017-01-06 09:00:00,49.725,49.725,48.375,48.575,929026.0
2017-01-06 13:00:00,48.575,48.725,48.25,48.475,569750.0
2017-01-09 09:00:00,48.7,49.45,47.625,49.1,946394.0
2017-01-09 13:00:00,49.125,49.3,48.75,49.0,219742.0
2017-01-10 09:00:00,49.4,49.5,49.0,49.1,408660.0
2017-01-10 13:00:00,49.075,49.175,48.675,48.8,220392.0
2017-01-11 09:00:00,49.175,51.9,48.425,51.425,2178986.0
2017-01-11 13:00:00,51.425,51.5,50.625,50.925,1008658.0
2017-01-12 09:00:00,50.875,53.25,50.875,52.8,2523194.0
2017-01-12 13:00:00,52.825,53.45,51.75,52.875,2170654.0
2017-01-13 09:00:00,53.225,54.45,52.8,54.2,1765744.0
2017-01-13 13:00:00,54.2,54.25,53.2,53.625,768834.0
2017-01-16 09:00:00,53.45,54.3,52.825,53.9,781744.0
2017-01-16 13:00:00,53.9,54.1,53.5,53.725,378970.0
2017-01-17 09:00:00,53.5,54.45,53.5,54.075,1978362.0
2017-01-17 13:00:00,54.15,55.375,53.775,54.775,1432818.0
2017-01-18 09:00:00,55.25,55.4,53.875,54.6,753108.0
2017-01-18 13:00:00,54.6,55.0,53.575,54.25,946436.0
2017-01-19 09:00:00,54.25,55.5,53.85,55.0,1197380.0
2017-01-19 13:00:00,55.0,55.5,54.825,55.35,449350.0
2017-01-20 09:00:00,55.4,55.85,54.75,54.925,874272.0
2017-01-20 13:00:00,54.925,55.1,53.825,54.225,802354.0
2017-01-23 09:00:00,53.55,55.225,53.525,54.825,426618.0
2017-01-23 13:00:00,54.825,55.375,54.725,55.025,441446.0
2017-01-24 09:00:00,55.1,57.2,55.1,56.95,1302256.0
2017-01-24 13:00:00,56.925,57.15,56.275,56.625,584534.0
2017-01-25 09:00:00,57.0,58.625,57.0,57.35,1684382.0
2017-01-25 13:00:00,57.375,58.15,57.05,57.6,699788.0
2017-01-27 09:00:00,57.95,58.1,56.0,56.35,2650200.0
2017-01-27 13:00:00,56.25,57.075,56.05,56.4,550054.0
2017-01-30 09:00:00,56.35,56.825,54.6,56.55,1063412.0
2017-01-30 13:00:00,56.55,56.55,55.75,56.025,387794.0
2017-01-31 09:00:00,56.0,56.2,54.9,55.5,756650.0
2017-01-31 13:00:00,55.475,55.725,54.9,55.075,412182.0
2017-02-01 09:00:00,55.425,56.15,54.975,55.9,769200.0
2017-02-01 13:00:00,55.9,59.15,55.9,58.825,2078698.0
2017-02-02 09:00:00,58.3,59.85,57.7,58.8,2571368.0
2017-02-02 13:00:00,58.75,59.45,58.625,58.85,1074932.0
2017-02-03 09:00:00,59.7,61.15,59.25,60.575,2187350.0
2017-02-03 13:00:00,60.7,62.075,60.5,61.775,1537202.0
2017-02-06 09:00:00,62.25,62.5,60.85,61.55,1185566.0
2017-02-06 13:00:00,61.55,62.05,60.75,60.95,505966.0
2017-02-07 09:00:00,61.45,62.275,61.15,62.025,1144928.0
2017-02-07 13:00:00,62.025,62.5,61.0,61.775,549748.0
2017-02-08 09:00:00,62.0,62.25,60.775,61.25,684420.0
2017-02-08 13:00:00,61.225,61.25,60.35,60.725,512516.0
2017-02-09 09:00:00,60.625,61.35,58.8,59.225,2395892.0
2017-02-09 13:00:00,59.225,59.8,58.7,59.0,1001688.0
2017-02-10 09:00:00,59.85,61.6,59.75,60.6,1882332.0
2017-02-10 13:00:00,60.6,60.65,59.575,59.85,983358.0
2017-02-13 09:00:00,61.4,61.4,59.075,59.2,881428.0
2017-02-13 13:00:00,59.225,59.9,58.9,59.425,570960.0
2017-02-14 09:00:00,59.65,59.65,58.05,58.1,691576.0
2017-02-14 13:00:00,58.125,58.175,56.8,57.825,816246.0
2017-02-15 09:00:00,57.5,57.925,55.3,55.925,965528.0
2017-02-15 13:00:00,55.95,56.5,55.65,55.825,323188.0
2017-02-16 09:00:00,55.975,59.45,55.975,58.3,3135060.0
2017-02-16 13:00:00,58.45,59.35,58.275,58.75,1737644.0
2017-02-17 09:00:00,59.0,60.375,58.85,59.275,1157244.0
2017-02-17 13:00:00,59.275,60.0,58.6,59.7,718614.0
2017-02-20 09:00:00,59.85,61.175,59.25,60.75,1156040.0
2017-02-20 13:00:00,60.75,61.125,60.45,60.775,774026.0
2017-02-21 09:00:00,61.0,62.0,60.55,61.525,966436.0
2017-02-21 13:00:00,61.525,62.75,61.0,62.375,1416060.0
2017-02-22 09:00:00,62.6,63.975,61.375,63.525,3454510.0
2017-02-22 13:00:00,63.525,64.45,63.475,64.05,2851158.0
2017-02-23 09:00:00,64.2,66.95,64.2,66.25,3526774.0
2017-02-23 13:00:00,66.375,67.95,66.1,67.525,10730912.0
2017-02-27 09:00:00,67.725,72.5,67.6,71.225,9286678.0
2017-02-27 13:00:00,71.25,71.5,70.75,71.225,2160336.0
2017-02-28 09:00:00,72.5,74.2,68.85,69.35,4850828.0
2017-02-28 13:00:00,69.3,69.825,67.9,68.6,1604038.0
2017-03-01 09:00:00,68.7,70.95,67.625,69.475,2827834.0
2017-03-01 13:00:00,69.5,70.0,69.15,69.675,663602.0
2017-03-02 09:00:00,70.1,70.175,67.0,67.325,1242534.0
2017-03-02 13:00:00,67.35,68.0,66.075,67.125,920726.0
2017-03-03 09:00:00,67.125,67.15,64.625,65.775,2593982.0
2017-03-03 13:00:00,65.775,67.125,65.6,66.7,686464.0
2017-03-06 09:00:00,67.0,68.9,66.725,67.075,1262620.0
2017-03-06 13:00:00,67.125,67.625,66.85,67.175,406014.0
2017-03-07 09:00:00,67.65,67.65,65.6,66.675,1024404.0
2017-03-07 13:00:00,66.65,66.95,66.025,66.3,462522.0
2017-03-08 09:00:00,66.25,68.95,66.05,67.25,1616556.0
2017-03-08 13:00:00,67.25,68.2,67.0,67.55,663468.0
2017-03-09 09:00:00,68.2,69.925,68.15,68.5,3419302.0
2017-03-09 13:00:00,68.5,68.55,66.075,66.975,2410482.0
2017-03-10 09:00:00,66.175,70.3,65.0,69.375,24826112.0
2017-03-10 13:00:00,69.35,69.575,67.6,67.95,5257244.0
2017-03-14 09:00:00,71.0,71.0,68.35,69.5,5294982.0
2017-03-14 13:00:00,69.5,69.75,68.8,69.35,1255460.0
2017-03-15 09:00:00,69.6,71.2,68.725,70.5,10478374.0
2017-03-15 13:00:00,70.5,70.525,69.7,70.0,1491726.0
2017-03-16 09:00:00,70.5,70.925,70.175,70.25,1496828.0
2017-03-16 13:00:00,70.25,70.25,69.35,70.05,785952.0
2017-03-17 09:00:00,70.325,70.4,68.125,68.65,1521168.0
2017-03-17 13:00:00,68.65,68.925,68.25,68.65,3028564.0
2017-03-20 09:00:00,68.7,69.9,67.8,68.6,987976.0
2017-03-20 13:00:00,68.6,69.6,68.525,69.0,711212.0
2017-03-21 09:00:00,69.45,69.475,68.15,68.425,656882.0
2017-03-21 13:00:00,68.475,68.95,68.125,68.325,417912.0
2017-03-22 09:00:00,67.75,69.5,67.15,68.75,1720908.0
2017-03-22 13:00:00,68.75,68.75,68.05,68.525,1383860.0
2017-03-23 09:00:00,68.5,69.475,68.5,68.85,4035230.0
2017-03-23 13:00:00,68.825,69.925,68.7,69.475,2264256.0
2017-03-24 09:00:00,69.775,70.0,69.15,69.575,1380108.0
2017-03-24 13:00:00,69.575,70.0,69.325,69.8,8880626.0
2017-03-27 09:00:00,69.8,69.8,68.375,69.05,916286.0
2017-03-27 13:00:00,69.05,69.325,67.825,68.775,592908.0
2017-03-28 09:00:00,68.975,74.0,68.95,72.45,5982312.0
2017-03-28 13:00:00,72.425,73.35,72.175,73.025,3613784.0
2017-03-29 09:00:00,73.375,78.825,72.575,77.7,11478734.0
2017-03-29 13:00:00,77.75,82.5,77.7,78.825,11565390.0
2017-03-30 09:00:00,78.25,79.85,77.55,78.0,3148504.0
2017-03-30 13:00:00,78.0,78.45,77.65,78.05,1326320.0
2017-03-31 09:00:00,78.25,81.125,78.05,78.975,5230874.0
2017-03-31 13:00:00,78.975,79.75,77.575,78.85,2455440.0
2017-04-03 09:00:00,79.25,80.775,78.3,80.375,4880618.0
2017-04-03 13:00:00,80.375,81.0,78.475,80.5,2270850.0
2017-04-05 09:00:00,80.9,86.0,80.5,84.675,5998166.0
2017-04-05 13:00:00,84.675,84.8,83.55,84.125,1399214.0
2017-04-06 09:00:00,84.6,86.85,84.2,86.35,3139166.0
2017-04-06 13:00:00,86.375,88.725,85.35,85.825,7034756.0
2017-04-07 09:00:00,85.5,89.95,85.25,89.95,5763906.0
2017-04-07 13:00:00,89.95,93.0,89.6,90.7,8953388.0
2017-04-10 09:00:00,90.95,91.2,88.05,90.25,6378666.0
2017-04-10 13:00:00,90.225,90.75,89.25,89.425,7406716.0
2017-04-11 09:00:00,89.875,91.05,88.25,90.175,4227196.0
2017-04-11 13:00:00,90.175,91.0,89.75,90.35,2135304.0
2017-04-12 09:00:00,90.575,91.35,87.05,90.225,3586328.0
2017-04-12 13:00:00,90.275,90.475,88.55,88.65,1529668.0
2017-04-13 09:00:00,88.925,89.7,88.1,88.75,2299356.0
2017-04-13 13:00:00,88.725,88.875,87.35,87.825,1293006.0
2017-04-17 09:00:00,87.0,88.025,84.575,85.975,1914500.0
2017-04-17 13:00:00,85.95,86.225,84.375,85.0,1141344.0
2017-04-18 09:00:00,85.85,88.0,85.825,86.75,2017330.0
2017-04-18 13:00:00,86.75,87.0,83.5,84.8,1370274.0
2017-04-19 09:00:00,85.45,86.2,84.125,85.075,1366830.0
2017-04-19 13:00:00,85.05,89.675,84.7,88.825,3378966.0
2017-04-20 09:00:00,89.475,90.35,88.5,89.075,1876642.0
2017-04-20 13:00:00,88.975,89.25,87.05,87.975,1074998.0
2017-04-21 09:00:00,88.1,88.9,86.85,86.9,1144300.0
2017-04-21 13:00:00,86.925,87.5,86.05,87.05,852244.0
2017-04-24 09:00:00,87.0,91.6,87.0,89.875,5948480.0
2017-04-24 13:00:00,89.85,90.05,88.725,89.475,1663884.0
2017-04-25 09:00:00,89.75,90.7,88.2,89.675,2154562.0
2017-04-25 13:00:00,89.65,89.875,89.05,89.55,1431112.0
2017-04-26 09:00:00,90.0,90.0,86.55,86.55,3319616.0
2017-04-26 13:00:00,86.575,86.8,84.625,85.6,2622618.0
2017-04-27 09:00:00,86.275,86.5,84.0,84.875,1572362.0
2017-04-27 13:00:00,84.9,85.025,84.125,84.5,672936.0
2017-04-28 05:00:00,85.5,85.75,84.75,85.075,23088.0
2017-04-28 09:00:00,85.15,85.15,81.575,83.175,2096274.0
2017-04-28 13:00:00,83.25,84.55,82.5,83.825,2733456.0
2017-05-02 09:00:00,84.65,84.65,82.075,82.5,2094704.0
2017-05-02 13:00:00,82.5,82.875,81.75,82.3,903306.0
2017-05-03 09:00:00,82.5,84.15,81.1,82.675,2206712.0
2017-05-03 13:00:00,82.675,83.1,82.025,82.725,948328.0
2017-05-04 09:00:00,83.2,86.55,82.6,85.275,5833724.0
2017-05-04 13:00:00,85.275,86.25,83.05,83.55,11001668.0
2017-05-05 09:00:00,83.75,84.45,82.3,82.825,1577602.0
2017-05-05 13:00:00,82.8,85.45,82.375,84.825,1801506.0
2017-05-08 09:00:00,85.35,88.3,84.25,88.075,2741464.0
2017-05-08 13:00:00,88.1,88.65,87.75,88.4,1962474.0
2017-05-09 09:00:00,88.85,89.875,87.8,88.95,1722766.0
2017-05-09 13:00:00,88.925,89.725,88.2,89.25,719390.0
2017-05-10 09:00:00,89.875,91.3,89.425,90.575,2200144.0
2017-05-10 13:00:00,90.55,91.0,89.6,90.675,1253160.0
2017-05-11 09:00:00,91.2,92.25,90.625,91.25,2503254.0
2017-05-11 13:00:00,91.25,91.6,89.325,91.1,1217118.0
2017-05-12 09:00:00,91.225,91.4,88.55,89.775,2007710.0
2017-05-12 13:00:00,89.725,90.0,89.25,89.7,904116.0
2017-05-15 09:00:00,90.7,92.45,89.2,91.875,5848674.0
2017-05-15 13:00:00,91.85,94.875,91.75,94.075,4106556.0
2017-05-16 09:00:00,94.925,96.025,94.0,94.775,5711496.0
2017-05-16 13:00:00,94.8,95.175,94.375,94.925,3757282.0
2017-05-17 09:00:00,94.975,95.275,90.075,90.875,12047254.0
2017-05-17 13:00:00,90.875,91.725,88.625,89.45,3692540.0
