,Open,High,Low,Close,Volume
2021-09-24 09:00:00,811.5,841.95,801.0,826.95,10204968.0
2021-09-24 13:00:00,826.95,832.15,814.05,818.05,2314092.0
2021-09-27 09:00:00,847.95,860.0,832.3,857.4,2898548.0
2021-09-27 13:00:00,857.4,857.4,833.05,846.8,912882.0
2021-09-28 09:00:00,853.9,855.0,812.15,813.5,541283.0
2021-09-28 13:00:00,813.5,818.0,803.5,815.0,528190.0
2021-09-29 09:00:00,814.85,814.85,802.0,804.35,244138.0
2021-09-29 13:00:00,804.35,806.05,795.1,802.3,244646.0
2021-09-30 09:00:00,801.5,816.55,800.0,811.45,168846.0
2021-09-30 13:00:00,811.35,815.0,802.1,806.1,138680.0
2021-10-01 09:00:00,800.0,821.0,792.0,808.9,279633.0
2021-10-01 13:00:00,808.25,813.95,806.95,810.45,79187.0
2021-10-04 09:00:00,807.0,816.25,803.55,805.15,120581.0
2021-10-04 13:00:00,805.4,812.45,803.1,806.3,84645.0
2021-10-05 09:00:00,806.3,809.4,796.35,803.1,123184.0
2021-10-05 13:00:00,803.4,806.0,800.05,804.25,64413.0
2021-10-06 09:00:00,801.1,809.0,796.0,796.0,96459.0
2021-10-06 13:00:00,796.55,798.0,785.0,795.3,92990.0
2021-10-07 09:00:00,805.0,806.0,791.5,803.0,134548.0
2021-10-07 13:00:00,803.25,805.7,795.3,795.3,84731.0
2021-10-08 09:00:00,801.3,814.6,798.15,804.95,110033.0
2021-10-08 13:00:00,804.95,805.95,801.0,804.0,37269.0
2021-10-11 09:00:00,803.6,810.85,797.0,800.1,113412.0
2021-10-11 13:00:00,800.1,801.45,797.0,799.05,84884.0
2021-10-12 09:00:00,796.1,799.85,787.1,788.2,67998.0
2021-10-12 13:00:00,788.15,793.0,787.05,790.85,36096.0
2021-10-13 09:00:00,792.0,832.9,791.0,821.5,316127.0
2021-10-13 13:00:00,821.0,823.8,815.65,820.95,103681.0
2021-10-14 09:00:00,825.0,829.0,813.05,814.0,71028.0
2021-10-14 13:00:00,814.0,814.95,801.5,810.3,27763.0
2021-10-18 09:00:00,804.0,820.0,804.0,805.6,81645.0
2021-10-18 13:00:00,805.65,805.95,802.0,802.95,26055.0
2021-10-19 09:00:00,803.65,824.0,800.0,810.15,105645.0
2021-10-19 13:00:00,810.55,815.0,809.0,810.9,79520.0
2021-10-20 09:00:00,802.1,809.4,795.0,796.8,53028.0
2021-10-20 13:00:00,797.0,798.0,779.1,789.9,81479.0
2021-10-21 09:00:00,790.05,809.45,774.15,776.6,146086.0
2021-10-21 13:00:00,776.05,778.95,771.0,775.05,120303.0
2021-10-22 09:00:00,784.0,784.0,763.1,763.95,39562.0
2021-10-22 13:00:00,764.35,768.45,735.0,746.6,88537.0
2021-10-25 09:00:00,753.0,753.0,709.05,727.25,109719.0
2021-10-25 13:00:00,727.25,735.0,726.0,730.95,39275.0
2021-10-26 09:00:00,730.0,747.0,724.0,745.9,35497.0
2021-10-26 13:00:00,745.85,758.25,744.05,753.05,172652.0
2021-10-27 09:00:00,753.05,759.0,736.0,736.0,31625.0
2021-10-27 13:00:00,736.4,745.95,732.65,743.1,15904.0
2021-10-28 09:00:00,738.1,744.95,723.25,724.95,28259.0
2021-10-28 13:00:00,724.0,745.0,724.0,740.3,46542.0
2021-10-29 09:00:00,728.0,736.35,717.3,734.5,93183.0
2021-10-29 13:00:00,734.35,741.15,682.0,707.4,94468.0
2021-11-01 09:00:00,695.0,713.85,694.65,711.1,52752.0
2021-11-01 13:00:00,711.1,717.2,708.15,715.1,18826.0
2021-11-02 09:00:00,719.5,720.55,713.0,719.0,15744.0
2021-11-02 13:00:00,719.0,740.0,717.25,735.4,28167.0
2021-11-03 09:00:00,748.8,748.8,718.4,720.9,24591.0
2021-11-03 13:00:00,720.7,731.3,719.0,725.4,10130.0
2021-11-04 17:00:00,725.4,738.95,725.4,733.0,8600.0
2021-11-08 09:00:00,733.0,734.0,726.0,727.0,18375.0
2021-11-08 13:00:00,727.0,728.0,715.0,725.65,26213.0
2021-11-09 09:00:00,731.0,735.0,722.25,725.0,17203.0
2021-11-09 13:00:00,725.0,725.15,723.1,724.45,8832.0
2021-11-10 09:00:00,725.0,735.0,715.1,718.4,46507.0
2021-11-10 13:00:00,718.6,725.95,717.7,720.3,36964.0
2021-11-11 09:00:00,774.0,815.0,774.0,801.5,701792.0
2021-11-11 13:00:00,801.4,813.5,799.0,801.95,262324.0
2021-11-12 09:00:00,793.5,825.5,793.5,820.35,260986.0
2021-11-12 13:00:00,820.65,822.95,817.3,820.4,85746.0
2021-11-15 09:00:00,820.1,835.0,797.6,828.0,130750.0
2021-11-15 13:00:00,828.0,830.0,807.75,818.05,60798.0
2021-11-16 09:00:00,807.0,822.0,803.0,821.05,48522.0
2021-11-16 13:00:00,821.4,829.9,821.0,825.6,78283.0
2021-11-17 09:00:00,814.0,889.0,814.0,859.7,379905.0
2021-11-17 13:00:00,859.7,861.0,837.1,845.8,182167.0
2021-11-18 09:00:00,854.0,869.45,820.25,863.8,194525.0
2021-11-18 13:00:00,863.8,881.0,844.1,850.7,119132.0
2021-11-22 09:00:00,864.5,864.5,802.0,803.85,79346.0
2021-11-22 13:00:00,803.85,805.0,782.6,795.2,131912.0
2021-11-23 09:00:00,795.0,799.95,771.9,788.9,104669.0
2021-11-23 13:00:00,789.1,804.0,780.0,792.65,80755.0
2021-11-24 09:00:00,794.1,828.0,794.1,803.8,84718.0
2021-11-24 13:00:00,803.2,806.85,787.05,796.25,239150.0
2021-11-25 09:00:00,799.95,808.9,786.6,793.6,31661.0
2021-11-25 13:00:00,792.5,798.5,786.35,788.7,20538.0
2021-11-26 09:00:00,789.95,798.05,763.55,793.2,61232.0
2021-11-26 13:00:00,793.0,815.0,768.0,776.8,55245.0
2021-11-29 09:00:00,791.75,812.0,748.8,793.35,87850.0
