,Open,High,Low,Close,Volume
2016-10-03 09:00:00,1489.0,1745.0,1489.0,1735.0,3887.0
2016-10-03 13:00:00,1740.0,1756.65,1730.1,1756.65,1235.0
2016-10-04 09:00:00,1840.0,2093.7,1840.0,2044.95,10094.0
2016-10-04 13:00:00,2044.95,2078.0,2020.0,2053.1,3506.0
2016-10-05 09:00:00,2079.95,2258.0,2079.95,2140.05,5152.0
2016-10-05 13:00:00,2144.95,2167.9,2132.55,2148.4,1595.0
2016-10-06 09:00:00,2218.0,2218.0,2122.0,2145.25,1976.0
2016-10-06 13:00:00,2140.5,2149.9,2040.0,2073.65,1060.0
2016-10-07 09:00:00,2135.0,2140.0,2001.0,2018.2,1566.0
2016-10-07 13:00:00,2018.2,2040.0,2000.0,2012.35,235.0
2016-10-10 09:00:00,2074.0,2074.0,1930.0,1985.0,629.0
2016-10-10 13:00:00,1965.1,1974.9,1962.0,1962.0,34.0
2016-10-13 09:00:00,2000.0,2056.0,1886.0,1886.0,418.0
2016-10-13 13:00:00,1880.0,1955.0,1874.0,1920.3,257.0
2016-10-14 09:00:00,1970.0,2000.0,1850.0,1924.15,359.0
2016-10-14 13:00:00,1926.05,1969.0,1926.05,1958.55,147.0
2016-10-17 09:00:00,1959.95,2010.0,1920.0,1959.95,99.0
2016-10-17 13:00:00,1942.7,1950.0,1942.7,1947.5,55.0
2016-10-18 09:00:00,1927.95,2070.0,1927.95,2040.0,811.0
2016-10-18 13:00:00,2040.0,2045.0,2018.0,2041.3,246.0
2016-10-19 09:00:00,2080.0,2094.6,1990.0,2044.1,520.0
2016-10-19 13:00:00,2042.9,2044.9,1985.0,2020.15,711.0
2016-10-20 09:00:00,2075.0,2075.0,1990.0,1990.0,115.0
2016-10-20 13:00:00,1990.0,2010.0,1990.0,2004.35,99.0
2016-10-21 09:00:00,2059.55,2059.55,1990.0,1990.0,44.0
2016-10-21 13:00:00,1990.0,2010.0,1944.25,1982.3,177.0
2016-10-24 09:00:00,2001.0,2010.0,1977.0,2000.0,135.0
2016-10-24 13:00:00,1982.0,2000.0,1982.0,1993.75,236.0
2016-10-25 09:00:00,1981.05,2000.0,1975.0,2000.0,186.0
2016-10-26 09:00:00,2030.0,2030.0,1978.05,1980.0,182.0
2016-10-26 13:00:00,1989.95,2004.0,1980.05,2004.0,39.0
2016-10-27 09:00:00,1972.2,2099.0,1972.05,2049.0,286.0
2016-10-27 13:00:00,2049.0,2068.9,2010.0,2050.15,150.0
2016-10-28 09:00:00,2049.95,2087.75,1983.0,2080.0,754.0
2016-10-28 13:00:00,2081.0,2083.0,2060.0,2066.0,169.0
2016-10-30 13:00:00,2087.75,2087.75,2019.9,2041.3,507.0
2016-11-01 09:00:00,1900.0,2092.95,1900.0,2040.0,771.0
2016-11-01 13:00:00,2050.0,2050.0,2025.0,2033.2,442.0
2016-11-02 09:00:00,1980.0,2040.0,1980.0,1982.05,38.0
2016-11-02 13:00:00,1982.0,2030.0,1979.95,2009.6,108.0
2016-11-03 09:00:00,1951.15,2000.0,1951.1,1980.0,40.0
2016-11-03 13:00:00,1980.0,2000.05,1979.0,1979.05,110.0
2016-11-04 09:00:00,1980.05,2000.0,1878.0,1878.0,290.0
2016-11-07 09:00:00,1885.0,1939.95,1850.0,1897.85,989.0
2016-11-07 13:00:00,1896.25,1901.25,1890.0,1890.0,527.0
2016-11-08 09:00:00,1877.3,1880.0,1877.3,1877.5,6.0
2016-11-08 13:00:00,1918.0,1997.95,1918.0,1992.8,38.0
2016-11-09 09:00:00,1987.55,1990.0,1900.9,1900.9,31.0
2016-11-09 13:00:00,1915.0,1915.0,1915.0,1915.0,6.0
2016-11-10 09:00:00,1989.95,1997.75,1867.05,1915.1,62.0
2016-11-10 13:00:00,1964.95,1997.75,1920.0,1944.05,92.0
2016-11-11 09:00:00,1948.0,1970.0,1867.95,1957.0,241.0
2016-11-11 13:00:00,1939.95,1957.0,1910.0,1944.05,34.0
2016-11-15 09:00:00,1942.05,1942.05,1710.05,1780.0,112.0
2016-11-15 13:00:00,1828.0,1828.0,1752.0,1756.5,20.0
2016-11-16 09:00:00,1831.95,1848.0,1746.15,1760.0,10.0
2016-11-16 13:00:00,1761.0,1761.0,1712.0,1747.85,42.0
2016-11-17 09:00:00,1755.0,1848.45,1755.0,1765.05,43.0
2016-11-17 13:00:00,1843.9,1843.9,1765.0,1765.45,41.0
2016-11-18 09:00:00,1713.3,1798.8,1713.15,1797.3,37.0
2016-11-18 13:00:00,1796.85,1796.85,1659.5,1677.35,229.0
2016-11-21 09:00:00,1712.3,1799.0,1681.0,1779.0,260.0
2016-11-21 13:00:00,1710.0,1750.05,1710.0,1745.55,103.0
2016-11-22 09:00:00,1726.0,1955.0,1726.0,1820.5,630.0
2016-11-22 13:00:00,1777.0,1820.5,1777.0,1819.45,15.0
2016-11-23 09:00:00,1850.0,1900.0,1765.0,1875.0,185.0
2016-11-23 13:00:00,1873.1,1894.95,1871.0,1881.2,13.0
2016-11-24 09:00:00,1824.8,1850.05,1807.5,1820.0,50.0
2016-11-24 13:00:00,1858.65,1858.65,1806.25,1819.05,16.0
2016-11-25 09:00:00,1849.95,1850.0,1805.2,1805.2,4.0
2016-11-25 13:00:00,1840.0,1840.0,1840.0,1840.0,1.0
2016-11-28 09:00:00,1889.85,1897.75,1800.0,1860.0,88.0
2016-11-28 13:00:00,1830.05,1869.9,1804.05,1828.7,32.0
2016-11-29 09:00:00,1855.0,1869.0,1816.0,1869.0,37.0
2016-11-29 13:00:00,1869.0,1987.75,1830.0,1888.1,365.0
2016-11-30 09:00:00,1927.2,1947.75,1890.0,1916.0,97.0
2016-11-30 13:00:00,1895.0,1908.0,1850.2,1890.15,33.0
2016-12-01 09:00:00,1945.85,1945.85,1850.1,1880.0,74.0
2016-12-01 13:00:00,1860.0,1880.0,1855.0,1874.0,14.0
2016-12-02 09:00:00,1900.0,1900.0,1812.25,1849.45,170.0
2016-12-02 13:00:00,1830.0,1830.0,1760.05,1781.85,296.0
2016-12-05 09:00:00,1829.0,1849.0,1795.05,1834.0,21.0
2016-12-05 13:00:00,1795.0,1795.0,1731.5,1748.55,215.0
2016-12-06 09:00:00,1798.0,1818.3,1794.95,1795.0,23.0
2016-12-06 13:00:00,1800.95,1800.95,1775.0,1780.0,113.0
2016-12-07 09:00:00,1790.0,1790.0,1765.0,1789.9,90.0
2016-12-07 13:00:00,1766.05,1775.15,1764.95,1766.95,186.0
2016-12-08 09:00:00,1799.95,1899.95,1782.05,1810.0,395.0
2016-12-08 13:00:00,1806.0,1870.9,1790.0,1818.2,373.0
2016-12-09 09:00:00,1874.0,1939.9,1805.15,1838.0,81.0
2016-12-09 13:00:00,1833.0,1860.0,1833.0,1860.0,18.0
2016-12-12 09:00:00,1840.05,1840.05,1815.0,1815.0,16.0
2016-12-12 13:00:00,1810.0,1850.0,1810.0,1837.5,6.0
2016-12-13 09:00:00,1849.95,1869.95,1830.0,1840.0,57.0
2016-12-13 13:00:00,1835.05,1859.0,1831.0,1831.35,39.0
2016-12-14 09:00:00,1805.0,1850.0,1790.0,1835.1,14.0
2016-12-14 13:00:00,1835.1,1835.1,1835.1,1835.1,12.0
2016-12-15 09:00:00,1765.0,1850.0,1765.0,1805.0,35.0
2016-12-15 13:00:00,1859.0,1859.0,1800.05,1812.6,25.0
2016-12-16 09:00:00,1810.0,1825.0,1810.0,1825.0,53.0
2016-12-16 13:00:00,1790.5,1825.0,1790.5,1795.25,30.0
2016-12-19 09:00:00,1831.2,1831.2,1790.0,1790.0,18.0
2016-12-19 13:00:00,1791.0,1815.0,1770.95,1797.0,30.0
2016-12-20 13:00:00,1773.0,1773.0,1720.0,1726.25,102.0
2016-12-21 09:00:00,1725.5,1770.0,1725.5,1770.0,26.0
2016-12-21 13:00:00,1763.0,1763.0,1730.0,1731.25,16.0
2016-12-22 09:00:00,1712.55,1730.15,1712.55,1713.4,33.0
2016-12-22 13:00:00,1712.3,1715.05,1712.3,1715.05,60.0
2016-12-23 09:00:00,1712.25,1725.0,1712.25,1725.0,71.0
2016-12-23 13:00:00,1729.0,1729.0,1727.0,1727.0,2.0
2016-12-26 09:00:00,1700.0,1749.3,1700.0,1749.3,32.0
2016-12-26 13:00:00,1700.0,1700.0,1700.0,1700.0,1.0
2016-12-27 09:00:00,1639.7,1774.4,1639.7,1680.1,34.0
