,Open,High,Low,Close,Volume
2016-10-03 09:00:00,169.95,171.0,167.55,171.0,672.0
2016-10-03 13:00:00,170.95,174.25,169.05,173.83,160.0
2016-10-04 09:00:00,170.83,175.0,170.83,171.1,580.0
2016-10-04 13:00:00,171.1,173.5,170.83,172.15,1050.0
2016-10-05 09:00:00,171.53,174.48,171.5,171.78,350.0
2016-10-05 13:00:00,171.78,173.75,171.75,172.5,928.0
2016-10-06 09:00:00,172.85,174.83,172.75,172.75,822.0
2016-10-06 13:00:00,172.5,172.5,165.55,167.45,1602.0
2016-10-07 09:00:00,165.53,166.5,162.8,166.48,2738.0
2016-10-07 13:00:00,166.9,166.9,163.5,165.93,208.0
2016-10-10 09:00:00,167.48,167.48,159.0,160.0,2030.0
2016-10-10 13:00:00,162.0,164.0,160.5,162.65,792.0
2016-10-13 09:00:00,160.5,161.0,158.5,158.5,1082.0
2016-10-13 13:00:00,160.38,160.38,160.38,160.38,24.0
2016-10-14 09:00:00,162.5,162.5,159.05,160.0,2458.0
2016-10-14 13:00:00,160.0,162.5,160.0,161.23,5568.0
2016-10-17 09:00:00,158.6,162.5,158.6,159.1,50.0
2016-10-17 13:00:00,159.18,159.18,159.03,159.05,310.0
2016-10-18 09:00:00,170.75,170.95,162.5,162.5,662.0
2016-10-18 13:00:00,160.28,160.5,159.98,160.15,720.0
2016-10-19 09:00:00,158.73,162.0,158.73,160.73,844.0
2016-10-19 13:00:00,160.75,160.8,160.75,160.75,130.0
2016-10-20 09:00:00,158.6,165.0,158.6,160.0,574.0
2016-10-20 13:00:00,161.75,161.75,158.98,159.58,288.0
2016-10-21 09:00:00,159.5,163.68,157.2,163.68,3940.0
2016-10-21 13:00:00,161.5,163.3,160.75,161.98,638.0
2016-10-24 09:00:00,162.0,162.0,160.03,160.5,1144.0
2016-10-24 13:00:00,160.0,160.05,159.15,159.78,582.0
2016-10-25 09:00:00,160.5,160.5,160.5,160.5,200.0
2016-10-25 13:00:00,159.1,159.75,159.05,159.53,796.0
2016-10-26 09:00:00,164.48,164.5,159.5,159.5,18604.0
2016-10-26 13:00:00,159.55,160.5,158.55,159.25,8728.0
2016-10-27 09:00:00,157.7,157.7,157.7,157.7,20.0
2016-10-27 13:00:00,157.53,160.08,157.53,160.05,56.0
2016-10-28 09:00:00,158.5,159.3,156.6,159.3,2598.0
2016-10-28 13:00:00,158.4,159.2,157.3,157.4,1748.0
2016-10-30 13:00:00,161.98,161.98,159.5,160.45,482.0
2016-11-01 09:00:00,161.5,162.5,158.0,158.03,92.0
2016-11-01 13:00:00,158.5,159.98,158.0,158.63,702.0
2016-11-02 09:00:00,155.5,157.5,152.5,157.5,450.0
2016-11-02 13:00:00,159.85,160.0,157.03,158.53,510.0
2016-11-03 09:00:00,160.75,162.0,160.0,160.0,3110.0
2016-11-03 13:00:00,160.0,161.98,158.05,160.65,2224.0
2016-11-04 09:00:00,157.5,164.68,157.03,159.13,1002.0
2016-11-04 13:00:00,158.75,168.6,155.63,159.1,143734.0
2016-11-07 09:00:00,155.03,158.75,155.03,156.6,2700.0
2016-11-07 13:00:00,157.0,158.0,156.6,156.6,1252.0
2016-11-08 09:00:00,153.25,157.48,153.25,156.48,1116.0
2016-11-08 13:00:00,150.53,153.75,149.05,150.48,12688.0
2016-11-09 09:00:00,140.55,145.0,130.75,139.98,1546.0
2016-11-09 13:00:00,139.98,144.5,139.15,144.23,2700.0
2016-11-10 09:00:00,154.0,154.0,142.03,148.25,558.0
2016-11-10 13:00:00,146.5,146.5,140.1,143.48,934.0
2016-11-11 09:00:00,141.0,142.5,136.0,140.0,1370.0
2016-11-11 13:00:00,139.5,140.0,139.0,139.03,632.0
2016-11-15 09:00:00,134.0,139.03,134.0,136.68,1104.0
2016-11-15 13:00:00,137.5,139.0,134.53,134.95,1400.0
2016-11-16 09:00:00,135.48,145.18,135.48,137.0,268.0
