,Open,High,Low,Close,Volume
2022-11-21 09:00:00,61.6,61.6,60.0,60.5,33798.0
2022-11-21 13:00:00,60.5,61.48,58.28,61.0,32864.0
2023-01-09 09:00:00,69.45,70.95,68.48,69.5,56970.0
2023-01-09 13:00:00,69.28,70.0,68.9,69.25,21100.0
2023-01-10 09:00:00,70.0,70.95,67.55,69.03,119416.0
2023-01-10 13:00:00,69.03,72.5,68.38,70.8,150610.0
2023-01-11 09:00:00,70.0,72.4,70.0,71.68,104498.0
2023-01-11 13:00:00,71.68,72.13,71.0,71.0,22910.0
2023-01-12 09:00:00,71.63,72.73,71.0,71.25,53064.0
2023-01-12 13:00:00,71.25,72.0,71.05,71.5,18764.0
2023-01-13 09:00:00,72.95,73.0,71.5,72.48,86574.0
2023-01-13 13:00:00,72.48,74.95,71.6,73.45,127110.0
2023-01-16 09:00:00,76.0,77.1,75.33,76.35,369800.0
2023-01-16 13:00:00,76.53,76.9,75.9,76.63,110594.0
2023-01-17 09:00:00,76.5,76.5,72.8,72.8,133632.0
2023-01-17 13:00:00,72.8,73.48,72.8,73.1,52044.0
2023-01-18 09:00:00,73.88,74.53,72.03,73.95,86020.0
2023-01-18 13:00:00,73.78,76.75,73.0,73.38,198180.0
2023-01-19 09:00:00,72.5,74.98,72.15,72.98,75370.0
2023-01-19 13:00:00,72.05,72.95,70.85,71.7,63210.0
2023-01-20 09:00:00,73.45,74.2,72.05,72.75,132314.0
2023-01-20 13:00:00,72.75,72.75,71.5,71.75,34920.0
2023-01-23 09:00:00,73.5,73.5,68.5,68.65,136092.0
2023-01-23 13:00:00,68.75,69.45,68.18,68.5,67916.0
2023-01-24 09:00:00,69.5,71.68,68.3,71.3,148122.0
2023-01-24 13:00:00,71.5,71.68,70.18,71.68,195618.0
2023-01-25 09:00:00,72.4,74.2,68.83,70.88,142008.0
2023-01-25 13:00:00,70.53,71.43,70.38,70.7,28588.0
2023-01-27 09:00:00,71.4,71.4,67.18,67.2,316384.0
2023-01-27 13:00:00,67.2,67.73,67.18,67.28,48788.0
2023-01-30 09:00:00,65.83,70.63,65.83,70.63,185790.0
2023-01-30 13:00:00,70.63,70.63,70.63,70.63,26084.0
2023-01-31 09:00:00,73.25,74.15,70.8,74.15,138704.0
2023-01-31 13:00:00,74.15,74.15,74.15,74.15,4568.0
2023-04-21 09:00:00,72.28,73.45,71.3,71.43,57678.0
2023-04-21 13:00:00,71.43,72.1,71.0,71.3,31136.0
2023-04-24 09:00:00,72.4,72.4,70.93,72.35,28572.0
2023-04-24 13:00:00,72.05,74.85,71.55,73.6,102034.0
2023-04-25 09:00:00,73.7,73.73,72.5,73.08,54396.0
2023-04-25 13:00:00,73.1,73.7,72.75,73.13,31598.0
2023-04-26 09:00:00,73.03,73.85,72.5,72.85,28454.0
2023-04-26 13:00:00,72.83,72.98,71.0,71.6,33828.0
2023-04-27 09:00:00,72.7,74.4,71.18,73.73,107518.0
2023-04-27 13:00:00,73.85,73.98,72.55,73.08,19074.0
2023-04-28 09:00:00,76.5,76.5,74.53,75.08,90006.0
2023-04-28 13:00:00,75.0,75.3,72.98,73.2,81270.0
2023-05-02 09:00:00,73.3,75.4,73.0,73.03,65414.0
2023-05-02 13:00:00,73.03,73.88,71.63,72.83,27986.0
2023-05-03 09:00:00,72.98,73.58,70.65,71.63,112018.0
2023-05-03 13:00:00,71.5,72.7,71.0,72.13,48806.0
2023-05-04 09:00:00,72.53,72.95,71.75,72.05,23508.0
2023-05-04 13:00:00,72.0,73.33,70.25,71.45,46052.0
2023-05-05 09:00:00,71.4,72.0,70.5,71.88,32212.0
2023-05-05 13:00:00,71.53,71.95,70.53,71.25,14346.0
2023-05-08 09:00:00,71.93,72.45,69.6,70.73,76902.0
2023-05-08 13:00:00,70.83,71.18,69.75,70.85,39014.0
2023-05-09 09:00:00,71.68,71.88,70.6,71.4,24492.0
2023-05-09 13:00:00,71.28,71.48,69.0,69.73,57868.0
2023-05-10 09:00:00,69.78,73.2,69.78,73.1,146456.0
2023-05-10 13:00:00,73.1,73.2,72.55,73.2,69678.0
2023-05-11 09:00:00,73.7,76.85,73.7,76.85,151026.0
2023-05-11 13:00:00,76.85,76.85,76.85,76.85,3280.0
2023-05-12 09:00:00,79.25,80.68,77.03,80.68,331238.0
2023-05-12 13:00:00,80.68,80.68,79.43,80.35,261682.0
2023-05-15 09:00:00,81.0,84.35,80.4,83.93,466370.0
2023-05-15 13:00:00,84.03,84.35,83.58,84.3,181108.0
2023-05-16 09:00:00,84.35,86.95,80.13,81.75,265662.0
2023-05-16 13:00:00,81.75,83.2,81.5,82.1,60896.0
2023-05-17 09:00:00,82.6,84.33,80.0,80.48,81342.0
2023-05-17 13:00:00,80.03,82.08,80.0,81.4,34660.0
2023-05-18 09:00:00,83.0,83.38,81.5,81.8,45646.0
2023-05-18 13:00:00,81.63,82.33,78.63,79.9,45578.0
2023-05-19 09:00:00,80.9,83.0,78.95,81.13,156026.0
2023-05-19 13:00:00,81.68,82.15,80.6,81.1,123112.0
2023-05-22 09:00:00,83.48,83.48,79.8,79.9,121692.0
2023-05-22 13:00:00,79.9,80.25,79.03,79.6,100186.0
2023-05-23 09:00:00,79.6,83.58,79.4,83.58,273690.0
2023-05-23 13:00:00,83.58,83.58,82.5,83.45,117408.0
2023-05-24 09:00:00,83.75,87.5,82.5,83.0,281450.0
2023-05-24 13:00:00,83.0,87.6,82.5,87.6,532574.0
2023-05-25 09:00:00,91.98,91.98,91.98,91.98,151160.0
2023-05-25 13:00:00,91.98,91.98,91.98,91.98,144996.0
2023-05-26 09:00:00,96.55,96.55,92.5,96.55,2612378.0
2023-05-26 13:00:00,96.55,96.55,96.55,96.55,28520.0
2023-05-29 09:00:00,97.25,98.45,92.75,93.0,800310.0
2023-05-29 13:00:00,93.0,95.43,92.63,93.6,236578.0
2023-05-30 09:00:00,94.55,94.55,90.48,91.0,333400.0
2023-05-30 13:00:00,91.45,91.9,90.2,91.23,85002.0
2023-05-31 09:00:00,92.2,95.78,90.18,95.78,328734.0
2023-05-31 13:00:00,95.78,95.78,95.78,95.78,13586.0
2023-06-01 09:00:00,99.7,100.55,97.85,100.55,632612.0
2023-06-01 13:00:00,100.55,100.55,100.55,100.55,15244.0
2023-06-02 09:00:00,105.58,105.58,104.55,105.58,458618.0
2023-06-02 13:00:00,105.58,105.58,105.58,105.58,18364.0
2023-06-05 09:00:00,108.5,109.7,100.78,108.0,1263366.0
2023-06-05 13:00:00,108.0,108.0,102.5,104.93,246464.0
