,Open,High,Low,Close,Volume
2017-09-21 09:00:00,350.0,367.5,333.2,345.0,1528752.0
2017-09-21 13:00:00,345.0,355.0,345.0,352.05,189904.0
2017-09-22 09:00:00,345.0,345.0,334.5,335.1,264435.0
2017-09-22 13:00:00,335.15,339.4,334.45,334.75,287534.0
2017-09-25 09:00:00,322.0,333.0,318.05,325.0,298917.0
2017-09-25 13:00:00,325.0,334.8,320.0,329.9,259903.0
2017-09-26 09:00:00,320.0,326.0,313.45,313.9,238953.0
2017-09-26 13:00:00,313.45,315.6,313.45,313.45,56217.0
2017-09-27 09:00:00,305.0,313.45,297.8,307.25,192174.0
2017-09-27 13:00:00,307.25,311.95,298.3,306.35,167926.0
2017-09-28 09:00:00,300.0,321.65,291.05,312.0,352889.0
2017-09-28 13:00:00,311.15,321.65,311.15,321.65,385335.0
2017-09-29 09:00:00,324.9,337.7,324.9,337.7,687904.0
2017-09-29 13:00:00,337.7,337.7,337.7,337.7,18663.0
2017-10-03 09:00:00,347.8,347.8,322.2,340.0,140626.0
2017-10-03 13:00:00,340.0,346.0,331.0,337.9,109315.0
2017-10-04 09:00:00,332.05,340.0,321.05,324.6,52652.0
2017-10-04 13:00:00,324.6,340.0,323.5,327.75,46327.0
2017-10-05 09:00:00,328.0,332.0,311.4,311.4,90366.0
2017-10-05 13:00:00,311.4,330.0,311.4,323.25,76372.0
2017-10-06 09:00:00,330.0,344.0,326.0,330.2,189242.0
2017-10-06 13:00:00,330.2,332.65,324.05,327.0,88047.0
2017-10-09 09:00:00,325.0,329.9,315.0,322.4,118911.0
2017-10-09 13:00:00,322.95,323.0,314.3,316.75,54306.0
2017-10-10 09:00:00,316.1,321.85,312.6,313.5,45776.0
2017-10-10 13:00:00,313.75,314.35,293.7,301.35,154604.0
2017-10-11 09:00:00,301.0,305.35,295.1,301.5,100058.0
2017-10-11 13:00:00,302.0,302.55,295.25,296.8,44785.0
2017-10-12 09:00:00,298.0,299.0,294.0,295.0,86161.0
2017-10-12 13:00:00,294.05,299.0,293.0,296.2,47210.0
2017-10-13 09:00:00,298.95,299.9,292.85,295.95,49074.0
2017-10-13 13:00:00,295.9,298.4,291.25,294.9,36692.0
2017-10-16 09:00:00,296.75,320.0,290.0,313.0,224187.0
2017-10-16 13:00:00,313.0,313.0,306.7,309.5,90040.0
2017-10-17 09:00:00,301.5,308.1,299.0,302.95,51460.0
2017-10-17 13:00:00,302.2,303.0,299.0,300.4,66682.0
2017-10-18 09:00:00,298.1,305.25,297.05,300.05,48427.0
2017-10-18 13:00:00,300.6,307.25,299.0,300.4,87737.0
2017-10-19 17:00:00,300.4,304.0,296.15,298.55,39115.0
2017-10-23 09:00:00,300.0,301.0,293.55,294.5,43124.0
2017-10-23 13:00:00,294.6,303.9,293.1,297.75,122286.0
2017-10-24 09:00:00,300.4,308.0,296.25,304.0,148491.0
2017-10-24 13:00:00,304.0,310.5,300.0,302.7,140035.0
2017-10-25 09:00:00,302.55,308.65,296.0,297.05,45711.0
