,Open,High,Low,Close,Volume
2017-01-02 09:00:00,400.0,410.0,400.0,405.15,38507.0
2017-01-02 13:00:00,405.15,406.0,403.55,404.4,49152.0
2017-01-03 09:00:00,404.4,414.0,403.5,411.65,23296.0
2017-01-03 13:00:00,412.0,413.7,411.6,411.7,9509.0
2017-01-04 09:00:00,413.0,420.2,413.0,419.55,24812.0
2017-01-04 13:00:00,419.8,420.2,411.6,412.95,19526.0
2017-01-05 09:00:00,412.95,418.9,412.95,417.05,20145.0
2017-01-05 13:00:00,417.15,418.0,410.5,416.4,27588.0
2017-01-06 09:00:00,419.9,430.0,416.95,417.45,25558.0
2017-01-06 13:00:00,417.55,425.0,414.05,421.8,65714.0
2017-01-09 09:00:00,427.5,427.5,415.9,419.0,11104.0
2017-01-09 13:00:00,419.0,419.0,415.5,416.8,8305.0
2017-01-10 09:00:00,417.9,418.1,415.9,417.35,9721.0
2017-01-10 13:00:00,417.05,417.4,410.0,415.4,31511.0
2017-01-11 09:00:00,416.2,427.0,415.0,419.9,17300.0
2017-01-11 13:00:00,419.9,424.0,416.25,417.65,26323.0
2017-01-12 09:00:00,420.0,423.8,415.3,416.0,15940.0
2017-01-12 13:00:00,416.0,418.0,413.1,415.15,27453.0
2017-01-13 09:00:00,415.0,418.5,411.35,415.3,12063.0
2017-01-13 13:00:00,415.35,415.35,411.5,412.5,728726.0
2017-01-16 09:00:00,409.0,415.95,407.0,412.0,13952.0
2017-01-16 13:00:00,412.05,413.0,410.0,412.2,16164.0
2017-01-17 09:00:00,412.5,417.0,412.2,414.05,22740.0
2017-01-17 13:00:00,414.0,415.0,409.0,411.65,31704.0
2017-01-18 09:00:00,416.8,416.8,411.0,412.1,12168.0
2017-01-18 13:00:00,412.95,416.5,411.2,415.25,13538.0
2017-01-19 09:00:00,419.0,419.0,413.5,414.55,11346.0
2017-01-19 13:00:00,414.5,415.3,411.2,413.15,7668.0
2017-01-20 09:00:00,415.15,415.15,409.1,411.95,181118.0
2017-01-20 13:00:00,411.95,413.0,408.3,410.45,18642.0
2017-01-23 09:00:00,405.15,411.8,405.15,411.0,6760.0
2017-01-23 13:00:00,411.0,416.9,408.85,412.0,20937.0
2017-01-24 09:00:00,414.9,415.8,412.05,415.4,13305.0
2017-01-24 13:00:00,415.35,439.0,415.35,423.35,151477.0
2017-01-25 09:00:00,429.0,431.5,424.15,430.15,26198.0
2017-01-25 13:00:00,430.15,433.0,429.05,430.45,41911.0
2017-01-27 09:00:00,426.0,436.0,426.0,435.15,28549.0
2017-01-27 13:00:00,435.1,442.0,433.8,438.75,31162.0
2017-01-30 09:00:00,434.7,440.0,432.35,436.25,17445.0
2017-01-30 13:00:00,436.0,439.9,435.4,437.5,13326.0
2017-01-31 09:00:00,440.95,452.9,431.65,444.55,72522.0
2017-01-31 13:00:00,444.9,448.0,435.55,440.2,31830.0
2017-02-01 09:00:00,440.0,445.0,435.0,436.15,40284.0
2017-02-01 13:00:00,435.8,447.95,435.5,445.4,75504.0
2017-02-02 09:00:00,446.0,447.4,441.85,444.9,26459.0
2017-02-02 13:00:00,444.0,446.3,442.45,444.6,18588.0
2017-02-03 09:00:00,447.0,452.0,442.95,447.05,31711.0
2017-02-03 13:00:00,446.6,449.5,444.75,448.45,19783.0
2017-02-06 09:00:00,451.9,472.95,451.0,464.85,109418.0
2017-02-06 13:00:00,464.85,465.8,462.0,463.9,38442.0
2017-02-07 09:00:00,467.5,467.5,457.0,460.45,28754.0
2017-02-07 13:00:00,460.35,460.4,446.5,451.8,19520.0
2017-02-08 09:00:00,452.75,459.1,451.7,454.9,10043.0
2017-02-08 13:00:00,454.85,459.05,454.0,457.65,3776.0
2017-02-09 09:00:00,461.5,464.75,454.1,462.65,14371.0
2017-02-09 13:00:00,462.45,463.75,460.05,462.45,25998.0
2017-02-10 09:00:00,463.0,465.45,460.05,461.95,14911.0
2017-02-10 13:00:00,462.0,464.45,456.3,461.35,12461.0
2017-02-13 09:00:00,461.75,463.95,456.55,460.55,9689.0
2017-02-13 13:00:00,460.05,473.9,460.0,468.45,29183.0
2017-02-14 09:00:00,469.85,470.05,460.35,463.5,25692.0
2017-02-14 13:00:00,463.5,467.0,443.1,449.6,90555.0
2017-02-15 09:00:00,455.0,455.0,430.55,432.95,40768.0
2017-02-15 13:00:00,433.0,440.0,431.5,438.55,42714.0
2017-02-16 09:00:00,439.0,448.65,435.05,437.85,106639.0
2017-02-16 13:00:00,437.9,439.0,437.0,437.45,23805.0
2017-02-17 09:00:00,447.7,451.0,443.15,445.8,96116.0
2017-02-17 13:00:00,444.5,446.5,441.7,443.25,29026.0
2017-02-20 09:00:00,444.2,448.0,418.3,441.5,31717.0
2017-02-20 13:00:00,441.5,445.0,440.55,442.2,14757.0
2017-02-21 09:00:00,444.9,447.0,442.0,443.05,17991.0
2017-02-21 13:00:00,443.0,443.15,439.5,440.75,8832.0
