Datetime,Open,High,Low,Close,Volume
2024-07-30 09:00:00,7401.5,7449.89990234375,7234.5,7236.7998046875,2857.0
2024-07-30 13:00:00,7247.85009765625,7444.7001953125,7230.0,7289.85009765625,2552.0
2024-07-31 09:00:00,7290.0,7318.0,7100.0,7134.0498046875,6187.0
2024-07-31 13:00:00,7134.35009765625,7160.89990234375,7075.0,7103.2001953125,3442.0
2024-08-01 09:00:00,7209.75,7209.75,6981.64990234375,7007.0498046875,1758.0
2024-08-01 13:00:00,7013.9501953125,7022.0,6951.0498046875,6984.2998046875,1637.0
2024-08-02 09:00:00,6975.0,7204.75,6890.0,7167.25,8781.0
2024-08-02 13:00:00,7156.0,7197.5498046875,6960.0498046875,7120.0,5725.0
2024-08-05 09:00:00,6799.7001953125,6952.25,6689.39990234375,6704.89990234375,6551.0
2024-08-05 13:00:00,6708.14990234375,6769.89990234375,6640.0498046875,6702.89990234375,3145.0
2024-08-06 09:00:00,6827.10009765625,6884.5498046875,6693.89990234375,6728.89990234375,6812.0
2024-08-06 13:00:00,6720.0,6740.0,6534.9501953125,6565.10009765625,4328.0
2024-08-07 09:00:00,6705.0,6840.9501953125,6652.5,6710.0,3783.0
2024-08-07 13:00:00,6710.0,6724.9501953125,6690.0,6724.9501953125,3580.0
2024-08-08 09:00:00,6750.0,6784.64990234375,6631.10009765625,6689.9501953125,4557.0
2024-08-08 13:00:00,6678.0,6684.64990234375,6659.4501953125,6670.39990234375,14565.0
2024-08-09 09:00:00,6799.9501953125,6802.0,6632.14990234375,6650.14990234375,5681.0
2024-08-09 13:00:00,6655.0,6725.5,6636.0,6650.0,4543.0
2024-08-12 09:00:00,6500.0,6683.0,6400.0,6579.7001953125,5329.0
2024-08-12 13:00:00,6579.7001953125,6950.0,6575.2001953125,6857.25,6976.0
2024-08-13 09:00:00,6875.0,6950.0,6870.0498046875,6900.0,3572.0
2024-08-13 13:00:00,6889.25,6900.0,6731.25,6803.2998046875,16116.0
2024-08-14 09:00:00,6851.60009765625,6851.60009765625,6655.0,6775.0,1411.0
2024-08-14 13:00:00,6764.25,6817.7001953125,6675.0,6675.0,1002.0
2024-08-16 09:00:00,6750.0,6779.9501953125,6640.0498046875,6659.7001953125,3627.0
2024-08-16 13:00:00,6659.7001953125,6720.0,6635.89990234375,6696.5498046875,3081.0
2024-08-19 09:00:00,6823.5498046875,7468.2998046875,6823.5498046875,7443.39990234375,100287.0
2024-08-19 13:00:00,7430.0,7477.0,7230.0498046875,7250.0,45360.0
2024-08-20 09:00:00,7283.9501953125,7654.5,7225.2001953125,7590.60009765625,27212.0
2024-08-20 13:00:00,7590.60009765625,7635.0,7532.14990234375,7580.35009765625,4364.0
2024-08-21 09:00:00,7579.9501953125,7637.4501953125,7450.0,7477.4501953125,9106.0
2024-08-21 13:00:00,7477.5,7485.5,7405.2001953125,7460.0,3106.0
2024-08-22 09:00:00,7505.7001953125,7572.0,7428.0,7475.7001953125,3215.0
2024-08-22 13:00:00,7468.9501953125,7539.9501953125,7250.0,7492.25,39693.0
2024-08-23 09:00:00,7507.2001953125,7680.0,7507.2001953125,7571.7998046875,2596.0
2024-08-23 13:00:00,7571.9501953125,7571.9501953125,7466.35009765625,7470.0498046875,2802.0
2024-08-26 09:00:00,7497.60009765625,7621.5,7405.14990234375,7537.85009765625,8500.0
2024-08-26 13:00:00,7554.9501953125,7791.7998046875,7541.2998046875,7680.0,12979.0
2024-08-27 09:00:00,7699.7001953125,7724.9501953125,7592.0498046875,7654.0,5451.0
2024-08-27 13:00:00,7665.0,7669.7001953125,7500.0,7527.9501953125,3037.0
2024-08-28 09:00:00,7535.0,7650.0,7510.14990234375,7560.0,1525.0
2024-08-28 13:00:00,7565.5498046875,7567.75,7459.0,7480.0,2747.0
2024-08-29 09:00:00,7350.0,7566.85009765625,7350.0,7380.0,2481.0
2024-08-29 13:00:00,7380.0,7771.0,7345.64990234375,7645.14990234375,31217.0
2024-08-30 09:00:00,7690.0,7900.0,7546.14990234375,7840.2001953125,43368.0
2024-08-30 13:00:00,7849.7998046875,8074.35009765625,7849.7998046875,8025.14990234375,31807.0
2024-09-02 09:00:00,8040.89990234375,8199.900390625,7837.60009765625,7879.64990234375,8612.0
2024-09-02 13:00:00,7883.14990234375,7930.0,7825.0,7929.9501953125,2879.0
2024-09-03 09:00:00,7940.0,8128.89990234375,7844.9501953125,8094.85009765625,5323.0
2024-09-03 13:00:00,8086.10009765625,8097.39990234375,8005.0,8060.9501953125,3759.0
2024-09-04 09:00:00,8029.89990234375,8233.0,7975.0,8067.39990234375,11772.0
2024-09-04 13:00:00,8067.0,8075.0498046875,8002.60009765625,8034.60009765625,2114.0
2024-09-05 09:00:00,8100.0,8129.0,7985.10009765625,7998.85009765625,4367.0
2024-09-05 13:00:00,7981.9501953125,7981.9501953125,7900.0,7963.0,3635.0
2024-09-06 09:00:00,7999.0,8014.89990234375,7838.5,7977.89990234375,9396.0
2024-09-06 13:00:00,7978.0,8079.0,7890.0,7980.0,10923.0
2024-09-09 09:00:00,7999.89990234375,7999.89990234375,7758.5498046875,7788.0498046875,2316.0
2024-09-09 13:00:00,7799.85009765625,7814.35009765625,7750.0,7799.9501953125,1797.0
2024-09-10 09:00:00,7824.89990234375,7929.4501953125,7762.85009765625,7897.75,4112.0
2024-09-10 13:00:00,7898.2001953125,8075.0,7870.0,8051.35009765625,4875.0
2024-09-11 09:00:00,8050.0,8050.0,7915.0,7917.0,3126.0
2024-09-11 13:00:00,7917.0,7924.5,7810.0,7870.5,2539.0
2024-09-12 09:00:00,7949.2001953125,7966.39990234375,7856.10009765625,7884.2001953125,1700.0
2024-09-12 13:00:00,7868.5,7903.25,7860.0,7860.5,1321.0
2024-09-13 09:00:00,7860.5,7980.0,7830.2998046875,7912.60009765625,1521.0
2024-09-13 13:00:00,7892.5498046875,7913.5,7829.9501953125,7840.5,2382.0
2024-09-16 09:00:00,7877.0,7890.7998046875,7777.0,7778.0498046875,1013.0
2024-09-16 13:00:00,7778.89990234375,7848.85009765625,7775.10009765625,7814.75,1326.0
2024-09-17 09:00:00,7814.75,7877.9501953125,7489.9501953125,7562.4501953125,9989.0
2024-09-17 13:00:00,7562.7998046875,7657.2001953125,7499.9501953125,7619.5,6728.0
2024-09-18 09:00:00,7629.9501953125,7749.89990234375,7570.0,7602.0,1428.0
2024-09-18 13:00:00,7620.0,7650.0,7572.0,7578.89990234375,2146.0
2024-09-19 09:00:00,7588.7001953125,7674.7001953125,7350.2001953125,7447.10009765625,7164.0
2024-09-19 13:00:00,7444.64990234375,7500.0,7370.14990234375,7500.0,3476.0
2024-09-20 09:00:00,7499.0,7599.7001953125,7349.9501953125,7519.0498046875,1978.0
2024-09-20 13:00:00,7528.85009765625,7649.0,7490.0,7639.85009765625,2730.0
