,Open,High,Low,Close,Volume
2023-11-07 09:00:00,135.65,135.65,127.8,127.8,205463.0
2023-11-07 13:00:00,127.8,127.8,127.8,127.8,4347.0
2023-11-08 09:00:00,124.0,130.0,121.45,129.4,299101.0
2023-11-08 13:00:00,129.4,129.4,124.05,125.3,68579.0
2023-11-09 09:00:00,127.65,127.65,120.05,121.8,57620.0
2023-11-09 13:00:00,121.8,123.9,119.05,123.0,26344.0
2023-11-10 09:00:00,125.9,125.9,121.55,122.45,58027.0
2023-11-10 13:00:00,122.45,123.95,119.75,123.95,47231.0
2023-11-12 17:00:00,125.0,126.35,122.15,124.6,55093.0
2023-11-13 09:00:00,125.0,126.0,122.0,124.25,32098.0
2023-11-13 13:00:00,124.3,125.0,122.7,124.0,18993.0
2023-11-15 09:00:00,123.0,126.85,123.0,125.5,52321.0
2023-11-15 13:00:00,125.45,125.5,123.65,125.25,29385.0
2023-11-16 09:00:00,126.0,126.0,122.6,123.0,39910.0
2023-11-16 13:00:00,122.9,123.2,121.6,121.65,44172.0
2023-11-17 09:00:00,124.65,124.65,116.35,117.35,161771.0
2023-11-17 13:00:00,117.45,118.2,116.1,117.4,56345.0
2023-11-20 09:00:00,116.7,118.2,111.15,111.85,93907.0
2023-11-20 13:00:00,111.95,116.0,110.9,115.85,71835.0
2023-11-21 09:00:00,116.95,117.0,115.0,115.3,33542.0
2023-11-21 13:00:00,115.25,115.25,113.0,115.0,17792.0
2023-11-22 09:00:00,114.15,117.0,112.55,113.5,22240.0
2023-11-22 13:00:00,113.95,114.85,112.6,112.7,30942.0
2023-11-23 09:00:00,113.5,114.85,111.35,112.95,71772.0
2023-11-23 13:00:00,113.0,113.0,111.5,113.0,13555.0
2023-11-24 09:00:00,112.95,112.95,109.7,112.2,38753.0
2023-11-24 13:00:00,112.15,113.8,111.0,113.8,44930.0
2023-11-28 09:00:00,114.0,114.0,110.0,111.2,94826.0
2023-11-28 13:00:00,111.2,111.7,110.8,111.45,18215.0
2023-11-29 09:00:00,112.2,115.15,111.25,111.85,73803.0
2023-11-29 13:00:00,111.75,112.15,110.55,110.6,18216.0
2023-11-30 09:00:00,115.45,115.45,112.0,113.75,40221.0
2023-11-30 13:00:00,113.75,115.0,112.8,115.0,16991.0
2023-12-01 09:00:00,114.3,119.95,114.3,116.3,58605.0
2023-12-01 13:00:00,116.4,117.95,115.05,116.15,14169.0
2023-12-04 09:00:00,120.0,121.5,117.5,118.0,47274.0
2023-12-04 13:00:00,118.0,118.0,117.0,117.1,18242.0
2023-12-05 09:00:00,119.95,119.95,115.5,116.5,37376.0
2023-12-05 13:00:00,116.4,116.7,114.7,115.6,15005.0
2023-12-06 09:00:00,119.65,119.65,111.3,112.45,75689.0
2023-12-06 13:00:00,112.45,113.75,111.45,112.0,34090.0
2023-12-07 09:00:00,114.5,114.95,108.05,109.0,141846.0
