,Open,High,Low,Close,Volume
2017-01-02 09:00:00,585.64,605.21,578.06,599.41,2914592.0
2017-01-02 13:00:00,599.37,609.71,597.9,604.94,1190243.0
2017-01-03 09:00:00,605.25,606.45,588.31,591.48,1298575.0
2017-01-03 13:00:00,591.39,594.33,588.4,590.32,563789.0
2017-01-04 09:00:00,590.99,594.47,581.18,581.67,1324435.0
2017-01-04 13:00:00,581.67,582.48,571.73,573.83,1210624.0
2017-01-05 09:00:00,572.49,588.89,572.36,582.21,1399782.0
2017-01-05 13:00:00,582.21,583.81,576.55,582.65,760629.0
2017-01-06 09:00:00,584.13,597.72,583.86,590.94,1698278.0
2017-01-06 13:00:00,590.99,592.33,584.3,586.04,751990.0
2017-01-09 09:00:00,590.1,605.74,586.53,599.86,1561631.0
2017-01-09 13:00:00,599.86,602.58,596.43,600.79,462411.0
2017-01-10 09:00:00,599.41,614.52,595.49,610.38,1237693.0
2017-01-10 13:00:00,610.42,616.57,608.86,613.94,782349.0
2017-01-11 09:00:00,616.75,637.25,615.06,636.4,2112282.0
2017-01-11 13:00:00,636.18,641.31,635.2,638.23,1296169.0
2017-01-12 09:00:00,640.37,648.04,631.1,644.38,1717595.0
2017-01-12 13:00:00,644.38,650.09,642.38,646.92,1232896.0
2017-01-13 09:00:00,647.99,659.63,647.95,655.57,1428853.0
2017-01-13 13:00:00,655.79,670.77,651.65,667.16,1276198.0
2017-01-16 09:00:00,666.76,684.05,663.01,676.56,913303.0
2017-01-16 13:00:00,676.56,686.28,675.8,682.89,616577.0
2017-01-17 09:00:00,687.39,693.05,682.0,688.6,1152134.0
2017-01-17 13:00:00,688.55,695.24,685.92,692.61,566549.0
2017-01-18 09:00:00,695.28,695.28,675.0,678.08,1198146.0
2017-01-18 13:00:00,678.3,681.82,671.21,679.55,640535.0
2017-01-19 09:00:00,681.2,684.94,673.22,674.96,601620.0
2017-01-19 13:00:00,675.0,676.16,670.32,671.66,485763.0
2017-01-20 09:00:00,671.21,685.48,670.32,679.9,914280.0
2017-01-20 13:00:00,679.9,680.44,662.52,668.72,770661.0
2017-01-23 09:00:00,674.29,686.14,665.37,670.41,1248516.0
2017-01-23 13:00:00,670.59,675.85,670.32,673.4,729686.0
2017-01-24 09:00:00,675.67,675.67,664.48,666.44,784198.0
2017-01-24 13:00:00,666.44,671.21,660.74,669.56,1074191.0
2017-01-25 09:00:00,670.01,676.78,667.02,673.17,1359852.0
2017-01-25 13:00:00,673.17,676.47,669.65,673.4,2278754.0
2017-01-27 09:00:00,678.34,678.66,669.43,672.06,2247584.0
2017-01-27 13:00:00,672.19,676.07,669.43,671.53,292018.0
2017-01-30 09:00:00,669.43,692.61,668.49,689.49,2858251.0
2017-01-30 13:00:00,689.04,689.93,680.62,683.47,834071.0
2017-01-31 09:00:00,685.43,688.42,667.92,672.28,867196.0
2017-01-31 13:00:00,672.02,675.09,667.25,669.12,688817.0
2017-02-01 09:00:00,673.0,684.36,669.03,680.66,952646.0
2017-02-01 13:00:00,680.04,685.25,675.67,682.85,1884404.0
2017-02-02 09:00:00,686.37,705.18,684.27,700.58,2424457.0
2017-02-02 13:00:00,700.58,700.63,693.99,696.26,839336.0
2017-02-03 09:00:00,701.43,716.59,699.74,707.05,3913134.0
2017-02-03 13:00:00,707.05,710.35,705.98,707.76,908830.0
2017-02-06 09:00:00,708.65,719.3,708.65,713.11,1188366.0
2017-02-06 13:00:00,713.11,714.18,707.76,711.41,631062.0
2017-02-07 09:00:00,715.78,739.58,708.65,737.09,3383311.0
2017-02-07 13:00:00,737.09,742.52,729.51,738.11,1941127.0
2017-02-08 09:00:00,738.96,757.63,737.31,747.52,2928633.0
2017-02-08 13:00:00,747.47,750.95,742.08,744.71,1431679.0
2017-02-09 09:00:00,737.18,742.7,721.04,730.54,983196.0
2017-02-09 13:00:00,730.54,737.98,725.81,731.34,506886.0
2017-02-10 09:00:00,738.47,740.47,729.42,730.22,309438.0
2017-02-10 13:00:00,730.49,731.74,722.6,724.92,606906.0
2017-02-13 09:00:00,727.64,740.43,724.96,734.15,534707.0
2017-02-13 13:00:00,734.1,743.77,733.97,741.45,384052.0
2017-02-14 09:00:00,745.2,746.27,732.1,735.17,390882.0
2017-02-14 13:00:00,735.13,737.8,730.98,734.15,204156.0
2017-02-15 09:00:00,727.68,738.78,717.03,721.76,551215.0
2017-02-15 13:00:00,721.89,729.78,719.08,727.5,390753.0
2017-02-16 09:00:00,728.26,741.45,725.68,739.32,651668.0
2017-02-16 13:00:00,739.0,742.88,738.16,741.45,417396.0
2017-02-17 09:00:00,756.79,786.65,754.02,768.06,2380601.0
2017-02-17 13:00:00,768.11,768.11,757.68,761.47,921348.0
2017-02-20 09:00:00,759.46,760.35,743.37,757.01,497690.0
2017-02-20 13:00:00,757.37,758.3,753.44,755.72,277966.0
2017-02-21 09:00:00,756.79,777.29,755.0,776.4,777857.0
2017-02-21 13:00:00,776.4,777.24,772.03,774.57,410291.0
2017-02-22 09:00:00,779.96,781.61,769.8,774.61,550455.0
2017-02-22 13:00:00,774.21,779.96,771.05,777.87,356407.0
2017-02-23 09:00:00,781.75,784.33,777.29,782.1,620394.0
2017-02-23 13:00:00,782.1,783.53,764.01,770.6,2827494.0
2017-02-27 09:00:00,770.87,782.06,759.06,776.84,1275308.0
2017-02-27 13:00:00,777.02,779.83,770.69,773.54,1083836.0
2017-02-28 09:00:00,775.1,780.23,771.63,776.31,593788.0
