,Open,High,Low,Close,Volume
2020-10-05 09:00:00,284.0,297.8,278.46,280.21,2110160
2020-10-05 13:00:00,280.21,282.59,274.2,280.28,1078245
2020-10-06 09:00:00,282.0,288.37,280.25,284.22,1969965
2020-10-06 13:00:00,284.4,285.41,282.23,283.88,739635
2020-10-07 09:00:00,284.2,284.73,271.15,277.82,1076900
2020-10-07 13:00:00,277.82,279.59,275.11,276.29,335950
2020-10-08 09:00:00,277.0,277.99,270.24,271.59,823820
2020-10-08 13:00:00,271.59,271.6,265.04,266.98,610940
2020-10-09 09:00:00,265.22,273.76,259.0,270.41,2206290
2020-10-09 13:00:00,270.4,274.24,265.56,267.36,879705
2020-10-12 09:00:00,268.4,269.5,261.99,262.4,684670
2020-10-12 13:00:00,262.32,266.11,261.15,262.2,1346525
2020-10-13 09:00:00,260.0,265.6,259.01,261.98,544060
2020-10-13 13:00:00,261.99,265.31,260.8,261.84,338695
2020-10-14 09:00:00,261.6,270.2,261.6,268.01,677565
2020-10-14 13:00:00,268.01,270.89,267.44,269.08,479130
2020-10-15 09:00:00,269.39,272.11,266.26,269.18,367405
2020-10-15 13:00:00,269.2,270.27,265.81,266.45,396080
2020-10-16 09:00:00,265.6,269.22,265.17,267.7,188800
2020-10-16 13:00:00,267.7,269.8,267.4,268.29,184605
2020-10-19 09:00:00,269.0,270.0,265.81,267.4,203095
2020-10-19 13:00:00,267.21,269.98,266.64,268.12,162990
2020-10-20 09:00:00,267.0,269.01,266.0,266.2,119305
2020-10-20 13:00:00,266.2,267.95,266.01,267.16,139195
2020-10-21 09:00:00,267.16,270.8,266.8,267.21,236145
2020-10-21 13:00:00,267.49,268.2,267.0,267.48,146110
2020-10-22 09:00:00,266.4,269.26,264.96,265.41,540220
2020-10-22 13:00:00,265.1,266.58,264.0,265.43,252985
2020-10-23 09:00:00,266.73,274.74,265.61,271.12,518305
2020-10-23 13:00:00,271.32,272.0,269.0,270.49,190590
2020-10-26 09:00:00,269.0,270.54,265.0,265.84,147040
2020-10-26 13:00:00,265.6,269.14,265.2,268.74,91770
2020-10-27 09:00:00,266.02,268.99,265.41,267.71,977590
2020-10-27 13:00:00,267.79,267.98,266.02,267.09,144545
2020-10-28 09:00:00,266.41,268.16,263.42,263.6,454825
2020-10-28 13:00:00,263.6,263.99,258.96,263.6,432430
2020-10-29 09:00:00,260.61,262.98,259.0,259.98,414675
2020-10-29 13:00:00,259.97,260.23,259.48,259.92,1014710
2020-10-30 09:00:00,260.39,264.0,259.0,260.4,106750
2020-10-30 13:00:00,260.19,261.79,258.6,259.37,85830
2020-11-02 09:00:00,260.4,264.0,258.4,259.09,841900
2020-11-02 13:00:00,259.0,260.19,258.19,259.82,130800
2020-11-03 09:00:00,260.4,261.77,256.4,256.82,636580
2020-11-03 13:00:00,256.93,256.93,252.3,253.13,761410
