,Open,High,Low,Close,Volume
2016-10-03 09:00:00,50.0,53.7,49.35,53.0,23075.0
2016-10-03 13:00:00,53.25,53.25,52.0,52.2,8996.0
2016-10-04 09:00:00,52.0,53.25,51.5,52.0,8467.0
2016-10-04 13:00:00,51.55,52.0,51.55,51.9,7786.0
2016-10-05 09:00:00,52.5,53.8,51.0,53.05,23033.0
2016-10-05 13:00:00,52.7,56.5,51.65,54.55,67102.0
2016-10-06 09:00:00,55.5,57.9,55.0,55.5,30310.0
2016-10-06 13:00:00,55.45,55.9,53.0,53.8,14192.0
2016-10-07 09:00:00,54.0,58.0,54.0,57.0,93904.0
2016-10-07 13:00:00,56.45,57.0,55.15,56.25,26188.0
2016-10-10 09:00:00,57.25,57.25,55.05,55.35,16091.0
2016-10-10 13:00:00,55.95,55.95,53.4,54.15,12223.0
2016-10-13 09:00:00,55.6,55.6,52.25,52.25,17858.0
2016-10-13 13:00:00,52.4,52.65,51.0,52.0,14968.0
2016-10-14 09:00:00,52.0,52.8,51.9,52.3,8891.0
2016-10-14 13:00:00,52.0,54.7,52.0,53.85,36420.0
2016-10-17 09:00:00,53.05,55.35,52.45,53.7,16744.0
2016-10-17 13:00:00,53.15,56.0,53.15,54.35,65908.0
2016-10-18 09:00:00,54.9,56.35,54.6,54.95,22056.0
2016-10-18 13:00:00,55.0,55.4,54.75,54.9,7450.0
2016-10-19 09:00:00,55.0,55.45,54.2,54.3,11784.0
2016-10-19 13:00:00,54.3,55.7,54.2,55.05,17549.0
2016-10-20 09:00:00,55.0,55.5,53.5,53.5,10691.0
2016-10-20 13:00:00,53.8,54.5,53.5,53.65,5235.0
2016-10-21 09:00:00,53.45,54.7,52.2,53.55,22712.0
2016-10-21 13:00:00,54.1,54.2,52.75,52.9,6864.0
2016-10-24 09:00:00,52.85,54.0,52.85,54.0,8099.0
2016-10-24 13:00:00,54.0,54.5,53.0,53.25,13657.0
2016-10-25 09:00:00,53.25,53.85,52.6,53.1,5444.0
2016-10-25 13:00:00,53.1,53.1,52.5,52.6,11781.0
2016-10-26 09:00:00,52.55,53.65,52.25,53.0,12648.0
2016-10-26 13:00:00,52.65,53.15,52.2,52.25,4336.0
2016-10-27 09:00:00,52.9,57.7,52.7,55.35,186385.0
2016-10-27 13:00:00,55.35,55.85,54.05,54.85,41223.0
2016-10-28 09:00:00,55.0,56.0,53.85,54.9,25925.0
2016-10-28 13:00:00,54.9,55.2,53.95,54.2,8388.0
2016-10-30 13:00:00,54.0,55.25,54.0,54.45,12793.0
2016-11-01 09:00:00,54.2,55.55,54.1,54.6,8798.0
2016-11-01 13:00:00,54.55,54.6,53.45,53.6,8577.0
2016-11-02 09:00:00,53.5,53.5,52.0,52.75,19112.0
2016-11-02 13:00:00,52.6,52.9,52.0,52.3,5899.0
2016-11-03 09:00:00,51.9,53.1,51.9,52.9,9627.0
2016-11-03 13:00:00,52.5,52.7,50.65,51.5,15380.0
2016-11-04 09:00:00,52.0,52.35,50.0,50.75,12979.0
2016-11-04 13:00:00,50.75,51.3,50.0,50.5,8442.0
2016-11-07 09:00:00,51.5,52.0,50.2,51.4,4338.0
2016-11-07 13:00:00,51.3,51.6,50.65,51.0,4462.0
2016-11-08 09:00:00,51.5,52.0,50.75,51.1,4099.0
2016-11-08 13:00:00,51.1,51.55,50.95,51.35,2310.0
2016-11-09 09:00:00,48.0,49.0,43.05,47.3,39990.0
2016-11-09 13:00:00,47.35,48.95,47.2,48.15,26254.0
2016-11-10 09:00:00,49.05,51.6,49.0,49.75,23162.0
2016-11-10 13:00:00,50.75,51.45,50.3,50.6,4181.0
2016-11-11 09:00:00,49.5,50.4,48.4,48.4,9040.0
2016-11-11 13:00:00,48.6,49.65,48.6,48.85,6286.0
2016-11-15 09:00:00,47.55,48.35,44.0,46.0,23297.0
2016-11-15 13:00:00,46.0,46.7,43.7,44.6,10803.0
2016-11-16 09:00:00,45.5,48.0,44.25,47.0,43272.0
2016-11-16 13:00:00,47.0,47.8,45.05,45.4,18817.0
2016-11-17 09:00:00,48.4,48.4,44.05,44.45,40186.0
2016-11-17 13:00:00,44.4,44.4,41.5,42.7,49529.0
2016-11-18 09:00:00,43.7,43.8,42.05,43.3,6383.0
2016-11-18 13:00:00,43.7,43.75,40.95,41.1,13080.0
2016-11-21 09:00:00,40.2,41.3,40.0,40.55,8920.0
2016-11-21 13:00:00,40.65,43.0,40.65,42.15,13498.0
2016-11-22 09:00:00,42.0,43.0,42.0,42.25,9329.0
2016-11-22 13:00:00,42.2,43.4,41.35,42.6,7544.0
2016-11-23 09:00:00,42.65,43.9,42.3,43.5,6415.0
2016-11-23 13:00:00,43.65,43.8,43.1,43.6,1706.0
2016-11-24 09:00:00,43.0,45.45,43.0,44.25,24382.0
2016-11-24 13:00:00,44.25,52.0,44.25,48.7,246456.0
2016-11-25 09:00:00,50.0,50.0,45.5,46.5,74124.0
2016-11-25 13:00:00,46.35,46.75,46.0,46.15,16808.0
2016-11-28 09:00:00,47.0,47.5,45.35,46.05,19822.0
2016-11-28 13:00:00,46.6,46.85,45.65,46.1,7289.0
2016-11-29 09:00:00,46.0,47.4,46.0,46.65,10374.0
2016-11-29 13:00:00,47.1,47.1,45.55,45.8,8711.0
2016-11-30 09:00:00,46.0,46.85,45.7,46.65,5713.0
2016-11-30 13:00:00,46.3,47.95,46.15,46.8,6166.0
2016-12-01 09:00:00,46.5,47.9,46.5,46.8,2884.0
2016-12-01 13:00:00,47.0,47.0,46.55,47.0,4212.0
2016-12-02 09:00:00,46.4,46.65,45.0,45.8,6655.0
2016-12-02 13:00:00,45.7,45.7,44.8,45.3,6308.0
2016-12-05 09:00:00,46.5,46.5,44.55,45.3,3639.0
2016-12-05 13:00:00,46.0,46.0,45.0,45.05,5746.0
