,Open,High,Low,Close,Volume
2017-05-29 09:00:00,190.0,199.5,190.0,199.5,423601.0
2017-05-29 13:00:00,199.5,199.5,199.5,199.5,1655.0
2017-05-30 09:00:00,209.45,209.45,209.45,209.45,6420.0
2017-05-30 13:00:00,209.45,209.45,209.45,209.45,496.0
2017-05-31 09:00:00,219.9,219.9,203.2,219.9,103016.0
2017-05-31 13:00:00,219.9,219.9,216.5,218.35,132503.0
2017-06-01 09:00:00,211.0,219.0,211.0,217.5,78883.0
2017-06-01 13:00:00,217.25,219.0,216.5,218.05,31165.0
2017-06-02 09:00:00,218.1,220.0,215.05,217.5,32359.0
2017-06-02 13:00:00,217.5,218.25,215.25,217.5,63330.0
2017-06-05 09:00:00,220.0,221.0,216.0,217.0,39000.0
2017-06-05 13:00:00,217.0,220.9,217.0,219.95,71002.0
2017-06-06 09:00:00,221.0,230.9,215.1,228.5,68485.0
2017-06-06 13:00:00,228.1,230.9,227.4,230.15,10524.0
2017-06-07 09:00:00,234.45,241.65,234.45,241.65,28486.0
2017-06-07 13:00:00,241.65,241.65,241.65,241.65,901.0
2017-06-08 09:00:00,253.7,253.7,249.0,253.7,16256.0
2017-06-08 13:00:00,253.7,253.7,253.7,253.7,703.0
2017-06-09 09:00:00,266.35,266.35,260.4,266.35,22817.0
2017-06-09 13:00:00,266.35,266.35,266.35,266.35,3090.0
2017-06-12 09:00:00,272.0,276.5,242.0,265.0,167827.0
2017-06-12 13:00:00,266.75,267.5,262.55,265.3,37254.0
2017-06-13 09:00:00,265.9,279.9,259.0,278.65,180239.0
2017-06-13 13:00:00,278.65,307.7,277.55,290.0,449152.0
2017-06-14 09:00:00,290.0,299.9,282.0,298.0,226313.0
2017-06-14 13:00:00,298.0,300.0,287.55,290.65,72502.0
2017-06-15 09:00:00,290.95,299.95,287.55,296.8,124903.0
2017-06-15 13:00:00,296.55,297.4,291.0,294.3,56959.0
2017-06-16 09:00:00,296.75,309.8,296.0,301.7,181357.0
2017-06-16 13:00:00,301.75,302.05,296.1,299.15,68310.0
2017-06-19 09:00:00,301.7,304.9,292.5,298.0,66626.0
2017-06-19 13:00:00,297.05,317.5,297.05,304.85,536055.0
2017-06-20 09:00:00,305.4,309.45,303.0,304.6,107923.0
2017-06-20 13:00:00,304.6,305.0,285.75,290.05,102759.0
2017-06-21 09:00:00,292.35,298.1,289.0,293.45,93074.0
2017-06-21 13:00:00,293.15,298.8,291.5,296.6,40114.0
2017-06-22 09:00:00,296.95,299.0,279.1,284.75,130046.0
2017-06-22 13:00:00,284.05,285.05,275.0,278.6,78085.0
2017-06-23 09:00:00,278.0,280.75,264.0,270.25,112809.0
2017-06-23 13:00:00,270.0,271.35,265.1,267.35,30361.0
2017-06-27 09:00:00,262.3,267.8,258.0,260.3,88172.0
2017-06-27 13:00:00,260.05,261.45,258.5,260.5,41757.0
2017-06-28 09:00:00,256.05,260.85,251.2,259.0,84435.0
2017-06-28 13:00:00,260.0,260.0,253.0,255.5,67098.0
2017-06-29 09:00:00,258.8,267.3,256.85,267.0,135311.0
2017-06-29 13:00:00,267.0,275.2,266.4,272.3,115349.0
2017-06-30 09:00:00,272.0,275.0,267.4,274.9,38851.0
