,Open,High,Low,Close,Volume
2016-10-03 09:00:00,203.0,217.85,199.05,216.0,76489.0
2016-10-03 13:00:00,215.15,220.15,215.1,218.0,66374.0
2016-10-04 09:00:00,219.0,220.05,205.55,208.5,57180.0
2016-10-04 13:00:00,208.45,208.75,206.0,206.85,16268.0
2016-10-05 09:00:00,209.0,212.0,205.95,208.35,20653.0
2016-10-05 13:00:00,208.35,208.35,206.25,207.1,8764.0
2016-10-06 09:00:00,212.0,216.0,202.55,210.0,46048.0
2016-10-06 13:00:00,210.55,210.95,202.0,203.3,25893.0
2016-10-07 09:00:00,208.0,211.0,204.2,206.0,21632.0
2016-10-07 13:00:00,206.0,210.0,204.0,208.4,13409.0
2016-10-10 09:00:00,210.1,214.4,208.3,209.3,25393.0
2016-10-10 13:00:00,209.45,209.45,205.35,206.8,9741.0
2016-10-13 09:00:00,205.0,209.8,201.0,203.9,9865.0
2016-10-13 13:00:00,202.4,204.0,199.0,202.4,6418.0
2016-10-14 09:00:00,206.9,220.6,202.2,216.45,48287.0
2016-10-14 13:00:00,215.35,217.05,212.05,213.95,13188.0
2016-10-17 09:00:00,210.2,227.95,210.2,226.0,89947.0
2016-10-17 13:00:00,226.0,227.6,223.0,226.55,33643.0
2016-10-18 09:00:00,228.9,236.0,225.6,227.25,59103.0
2016-10-18 13:00:00,227.5,229.5,225.55,228.15,28685.0
2016-10-19 09:00:00,230.8,232.5,226.0,228.9,30576.0
2016-10-19 13:00:00,228.9,232.0,227.0,228.5,13800.0
2016-10-20 09:00:00,230.85,243.7,228.15,237.0,63007.0
2016-10-20 13:00:00,236.5,238.2,232.5,233.55,17068.0
2016-10-21 09:00:00,233.0,237.5,233.0,236.0,14786.0
2016-10-21 13:00:00,237.0,237.95,234.0,235.55,11445.0
2016-10-24 09:00:00,237.75,269.0,232.35,260.0,226245.0
2016-10-24 13:00:00,260.85,262.75,255.1,256.4,51891.0
2016-10-25 09:00:00,257.9,274.6,257.0,268.0,144050.0
2016-10-25 13:00:00,267.0,269.05,265.0,266.7,26929.0
2016-10-26 09:00:00,267.9,275.15,267.1,269.95,39034.0
2016-10-26 13:00:00,269.05,271.9,261.6,265.95,16636.0
2016-10-27 09:00:00,267.0,273.95,259.95,263.45,34341.0
2016-10-27 13:00:00,263.95,269.9,262.6,263.9,12690.0
2016-10-28 09:00:00,264.3,273.7,263.5,266.15,20382.0
2016-10-28 13:00:00,266.0,267.75,265.0,265.95,8217.0
2016-10-30 13:00:00,268.35,275.0,265.95,271.45,28212.0
2016-11-01 09:00:00,272.15,273.95,264.0,266.85,12908.0
2016-11-01 13:00:00,267.0,268.0,260.25,262.85,13209.0
2016-11-02 09:00:00,260.0,261.8,255.5,257.4,13331.0
2016-11-02 13:00:00,257.5,257.5,251.0,253.3,8025.0
2016-11-03 09:00:00,250.25,262.0,248.95,250.0,26088.0
2016-11-03 13:00:00,249.2,249.95,241.2,243.05,17423.0
2016-11-04 09:00:00,246.7,247.0,224.0,236.0,23635.0
2016-11-04 13:00:00,236.0,236.0,230.0,233.0,8128.0
