,Open,High,Low,Close,Volume
2017-01-02 09:00:00,58.8,60.2,58.15,59.8,295064.0
2017-01-02 13:00:00,59.75,60.65,59.5,60.3,308390.0
2017-01-03 09:00:00,60.45,61.7,60.25,61.3,396441.0
2017-01-03 13:00:00,61.35,61.5,60.75,60.95,159057.0
2017-01-04 09:00:00,62.5,66.0,61.6,64.75,2413586.0
2017-01-04 13:00:00,64.75,64.9,63.5,64.25,659940.0
2017-01-05 09:00:00,65.0,66.8,64.55,65.35,1204847.0
2017-01-05 13:00:00,65.4,65.9,64.9,65.6,297931.0
2017-01-06 09:00:00,66.3,66.85,65.25,65.6,687791.0
2017-01-06 13:00:00,65.6,65.75,63.25,63.65,643574.0
2017-01-09 09:00:00,64.0,65.75,63.15,65.2,457371.0
2017-01-09 13:00:00,65.15,65.5,64.75,65.0,174362.0
2017-01-10 09:00:00,65.65,65.9,64.55,65.2,236413.0
2017-01-10 13:00:00,65.2,65.9,64.95,65.3,238467.0
2017-01-11 09:00:00,65.8,66.9,65.3,66.1,473079.0
2017-01-11 13:00:00,66.1,66.25,65.5,65.75,142065.0
2017-01-12 09:00:00,65.7,67.7,65.15,66.55,840231.0
2017-01-12 13:00:00,66.6,67.4,66.15,66.35,309480.0
2017-01-13 09:00:00,66.7,67.2,65.7,66.0,304237.0
2017-01-13 13:00:00,65.95,66.3,65.5,66.05,161270.0
2017-01-16 09:00:00,66.0,66.9,65.75,66.25,154466.0
2017-01-16 13:00:00,66.25,67.15,65.7,66.45,163603.0
2017-01-17 09:00:00,66.75,67.0,65.8,66.15,196645.0
2017-01-17 13:00:00,66.15,66.2,65.55,65.7,100182.0
2017-01-18 09:00:00,66.2,66.9,65.45,65.7,226721.0
2017-01-18 13:00:00,65.7,65.75,65.4,65.55,71226.0
2017-01-19 09:00:00,65.5,69.55,65.35,68.9,1350762.0
2017-01-19 13:00:00,68.8,69.0,68.2,68.4,404492.0
2017-01-20 09:00:00,69.6,70.6,68.3,68.55,889427.0
2017-01-20 13:00:00,68.65,68.65,66.65,67.1,444614.0
2017-01-23 09:00:00,66.6,68.5,65.95,67.5,260601.0
2017-01-23 13:00:00,67.45,68.25,67.2,67.4,120342.0
2017-01-24 09:00:00,67.9,68.25,67.15,67.25,144007.0
2017-01-24 13:00:00,67.25,67.55,67.15,67.25,90274.0
2017-01-25 09:00:00,67.05,68.0,67.05,67.45,172977.0
2017-01-25 13:00:00,67.5,67.5,66.85,67.05,92520.0
2017-01-27 09:00:00,67.0,69.85,67.0,67.85,554612.0
2017-01-27 13:00:00,67.85,68.1,66.85,67.15,325537.0
2017-01-30 09:00:00,67.25,69.65,66.3,68.8,702205.0
2017-01-30 13:00:00,68.8,69.0,68.05,68.35,216675.0
2017-01-31 09:00:00,68.5,69.05,67.0,67.45,265760.0
2017-01-31 13:00:00,67.35,67.55,66.35,66.75,135953.0
2017-02-01 09:00:00,66.7,68.35,66.5,67.15,290686.0
2017-02-01 13:00:00,67.1,67.7,66.85,67.05,218435.0
2017-02-02 09:00:00,67.1,69.6,66.1,68.7,1378845.0
2017-02-02 13:00:00,68.7,69.0,68.45,68.85,159139.0
2017-02-03 09:00:00,69.0,69.35,68.15,68.35,195798.0
2017-02-03 13:00:00,68.35,68.5,67.45,67.65,167696.0
2017-02-06 09:00:00,67.55,68.7,67.55,67.85,196506.0
2017-02-06 13:00:00,67.85,67.85,67.15,67.65,153074.0
2017-02-07 09:00:00,68.0,68.45,67.15,67.75,144721.0
2017-02-07 13:00:00,67.8,69.7,67.5,69.0,497710.0
2017-02-08 09:00:00,70.2,70.9,69.6,69.9,807911.0
2017-02-08 13:00:00,69.9,70.1,69.35,69.7,338375.0
2017-02-09 09:00:00,69.85,69.9,68.5,68.7,356021.0
2017-02-09 13:00:00,68.7,69.15,68.3,68.55,149452.0
2017-02-10 09:00:00,67.9,67.9,66.0,66.65,500294.0
2017-02-10 13:00:00,66.6,66.95,66.3,66.55,204778.0
2017-02-13 09:00:00,67.2,67.25,65.0,65.25,186753.0
2017-02-13 13:00:00,65.3,65.75,65.05,65.3,79328.0
2017-02-14 09:00:00,65.55,66.3,63.8,64.0,274495.0
2017-02-14 13:00:00,64.05,64.4,63.85,64.0,104986.0
2017-02-15 09:00:00,64.05,64.6,63.0,63.2,127072.0
2017-02-15 13:00:00,63.25,63.3,62.6,62.8,94883.0
2017-02-16 09:00:00,63.2,63.65,62.5,63.1,193307.0
2017-02-16 13:00:00,63.1,63.35,62.8,63.05,57489.0
2017-02-17 09:00:00,63.5,64.9,63.0,63.35,348530.0
2017-02-17 13:00:00,63.5,63.65,63.25,63.4,92991.0
2017-02-20 09:00:00,64.25,64.35,63.5,63.85,253119.0
2017-02-20 13:00:00,63.95,63.95,63.55,63.75,72907.0
2017-02-21 09:00:00,63.75,64.2,63.3,63.95,122623.0
2017-02-21 13:00:00,63.95,64.0,63.45,63.65,61958.0
2017-02-22 09:00:00,63.65,65.4,63.45,63.55,433729.0
2017-02-22 13:00:00,63.55,63.65,62.6,62.75,210154.0
2017-02-23 09:00:00,62.75,63.55,62.75,63.15,110087.0
2017-02-23 13:00:00,63.15,63.4,62.85,63.1,57734.0
2017-02-27 09:00:00,63.1,63.5,62.6,62.8,127298.0
2017-02-27 13:00:00,62.85,62.85,62.0,62.25,107945.0
2017-02-28 09:00:00,62.75,63.2,62.35,62.75,149394.0
2017-02-28 13:00:00,62.75,63.0,62.55,62.7,83188.0
2017-03-01 09:00:00,62.7,63.7,62.7,63.15,160002.0
2017-03-01 13:00:00,63.15,63.3,62.75,62.85,94291.0
2017-03-02 09:00:00,63.0,63.8,62.95,62.95,205349.0
2017-03-02 13:00:00,63.0,63.6,62.4,63.3,230305.0
2017-03-03 09:00:00,63.5,64.7,63.5,64.0,654727.0
2017-03-03 13:00:00,64.1,64.4,63.9,64.05,219199.0
