,Open,High,Low,Close,Volume
2017-01-02 09:00:00,85.65,85.85,84.25,85.0,117191.0
2017-01-02 13:00:00,85.0,86.35,84.85,86.05,161143.0
2017-01-03 09:00:00,86.1,88.2,85.35,87.25,228560.0
2017-01-03 13:00:00,87.25,91.4,86.75,90.5,537643.0
2017-01-04 09:00:00,90.95,93.65,89.3,92.15,785046.0
2017-01-04 13:00:00,92.1,92.8,91.25,92.1,208845.0
2017-01-05 09:00:00,92.9,94.3,92.05,92.55,282505.0
2017-01-05 13:00:00,92.55,92.8,91.0,92.15,150628.0
2017-01-06 09:00:00,92.75,92.75,90.0,91.0,213635.0
2017-01-06 13:00:00,91.0,91.6,89.5,89.95,117474.0
2017-01-09 09:00:00,90.4,92.5,89.55,91.8,233698.0
2017-01-09 13:00:00,91.9,92.15,91.5,91.8,90775.0
2017-01-10 09:00:00,92.8,94.1,92.15,92.5,314453.0
2017-01-10 13:00:00,92.6,93.2,91.9,92.7,133020.0
2017-01-11 09:00:00,92.5,93.4,92.35,92.9,140245.0
2017-01-11 13:00:00,92.9,95.5,92.75,94.55,728944.0
2017-01-12 09:00:00,94.95,95.4,91.8,92.6,475428.0
2017-01-12 13:00:00,92.55,92.65,91.5,91.8,164148.0
2017-01-13 09:00:00,92.25,92.5,89.8,90.15,330421.0
2017-01-13 13:00:00,90.1,90.35,87.75,88.25,309710.0
2017-01-16 09:00:00,88.9,91.2,88.35,90.65,219531.0
2017-01-16 13:00:00,90.6,91.0,90.0,90.55,122293.0
2017-01-17 09:00:00,91.0,91.65,90.0,90.6,173015.0
2017-01-17 13:00:00,90.5,91.35,89.25,90.85,82809.0
2017-01-18 09:00:00,92.3,96.5,91.25,94.1,1309846.0
2017-01-18 13:00:00,94.2,94.9,93.6,94.5,343892.0
2017-01-19 09:00:00,95.35,95.75,93.6,94.5,417714.0
2017-01-19 13:00:00,94.6,94.75,94.1,94.5,216043.0
2017-01-20 09:00:00,94.65,97.7,94.2,95.5,662364.0
2017-01-20 13:00:00,95.6,96.2,93.3,94.85,460658.0
2017-01-23 09:00:00,96.45,98.8,96.05,96.45,1236547.0
2017-01-23 13:00:00,96.4,97.75,96.25,96.9,637326.0
2017-01-24 09:00:00,97.45,97.75,96.0,96.3,383743.0
2017-01-24 13:00:00,96.3,97.0,95.2,95.6,212155.0
2017-01-25 09:00:00,96.3,96.3,93.75,94.05,244935.0
2017-01-25 13:00:00,94.05,94.85,93.1,93.6,173772.0
2017-01-27 09:00:00,94.1,95.5,92.55,93.3,431598.0
2017-01-27 13:00:00,93.3,93.8,93.0,93.35,149183.0
2017-01-30 09:00:00,93.0,94.9,93.0,94.1,192086.0
2017-01-30 13:00:00,94.05,94.25,93.05,93.35,78326.0
2017-01-31 09:00:00,93.35,94.15,92.3,92.9,246808.0
2017-01-31 13:00:00,92.9,93.1,92.1,92.65,98293.0
2017-02-01 09:00:00,92.55,93.35,88.25,89.75,360012.0
2017-02-01 13:00:00,89.75,91.2,89.7,90.95,131556.0
